Adj Close,Close,High,Low,Open,Volume
BULL.JK,BULL.JK,BULL.JK,BULL.JK,BULL.JK,BULL.JK
89.0,89.0,91.0,88.0,89.0,24367600
99.0,99.0,104.0,89.0,89.0,96207500
98.0,98.0,106.0,96.0,102.0,14029600
101.0,101.0,102.0,98.0,98.0,14120400
100.0,100.0,101.0,99.0,101.0,8648900
104.0,104.0,104.0,100.0,101.0,20836900
95.0,95.0,105.0,80.0,104.0,373643400
103.0,103.0,104.0,92.0,95.0,34905900
108.0,108.0,122.0,104.0,105.0,95516600
103.0,103.0,110.0,101.0,109.0,25212700
103.0,103.0,107.0,103.0,103.0,15795100
103.0,103.0,105.0,103.0,103.0,9217900
106.0,106.0,111.0,102.0,104.0,20472800
103.0,103.0,107.0,103.0,106.0,11967000
99.0,99.0,104.0,97.0,104.0,16785700
100.0,100.0,102.0,98.0,99.0,4735900
98.0,98.0,101.0,95.0,100.0,10825100
95.0,95.0,99.0,92.0,98.0,10201200
97.0,97.0,98.0,94.0,96.0,5937700
92.0,92.0,99.0,90.0,97.0,9530800
103.0,103.0,103.0,91.0,92.0,27854400
106.0,106.0,110.0,99.0,104.0,60725800
107.0,107.0,110.0,104.0,107.0,18285800
109.0,109.0,110.0,107.0,107.0,203496500
112.0,112.0,116.0,109.0,109.0,211862100
120.0,120.0,135.0,112.0,112.0,279389600
133.0,133.0,133.0,120.0,123.0,306269000
141.0,141.0,149.0,133.0,133.0,272847900
136.0,136.0,142.0,131.0,139.0,184161200
158.0,158.0,163.0,136.0,137.0,235636700
160.0,160.0,169.0,158.0,158.0,179763300
154.0,154.0,165.0,154.0,160.0,110667400
147.0,147.0,159.0,141.0,154.0,97165300
137.0,137.0,148.0,132.0,147.0,117167400
144.0,144.0,145.0,129.0,138.0,88419500
141.0,141.0,151.0,141.0,145.0,64324000
156.0,156.0,156.0,141.0,141.0,33250200
156.0,156.0,160.0,150.0,156.0,86691400
162.0,162.0,162.0,153.0,156.0,46048800
182.0,182.0,184.0,162.0,163.0,255760200
175.0,175.0,184.0,170.0,181.0,201171000
179.0,179.0,185.0,175.0,176.0,199065900
179.0,179.0,186.0,179.0,180.0,233162000
179.0,179.0,189.0,179.0,180.0,262747400
167.0,167.0,181.0,161.0,180.0,299450600
161.0,161.0,167.0,154.0,164.0,283225200
160.0,160.0,165.0,150.0,162.0,170351200
162.0,162.0,164.0,153.0,161.0,328725800
165.0,165.0,168.0,158.0,158.0,202861500
155.0,155.0,168.0,150.0,166.0,518537400
156.0,156.0,164.0,151.0,155.0,324482100
158.0,158.0,164.0,156.0,156.0,203879000
167.0,167.0,174.0,158.0,159.0,317091300
160.0,160.0,169.0,152.0,169.0,282035200
156.0,156.0,164.0,155.0,160.0,349815200
153.0,153.0,160.0,152.0,156.0,233317100
156.0,156.0,159.0,153.0,153.0,259092300
159.0,159.0,165.0,155.0,156.0,239997700
131.0,131.0,163.0,129.0,159.0,331783100
127.0,127.0,137.0,119.0,132.0,386413100
135.0,135.0,137.0,126.0,128.0,326836500
135.0,135.0,138.0,128.0,136.0,304872300
135.0,135.0,140.0,133.0,135.0,268153900
131.0,131.0,137.0,123.0,135.0,330379100
129.0,129.0,135.0,126.0,132.0,275522900
123.0,123.0,133.0,116.0,130.0,302231800
120.0,120.0,127.0,119.0,123.0,206889700
122.0,122.0,123.0,118.0,120.0,247548600
125.0,125.0,129.0,121.0,122.0,336156800
102.0,102.0,125.0,101.0,123.0,254495100
101.0,101.0,105.0,95.0,101.0,49416900
