Adj Close,Close,High,Low,Open,Volume
PACK,PACK,PACK,PACK,PACK,PACK
3.2100000381469727,3.2100000381469727,3.2699999809265137,3.0299999713897705,3.0299999713897705,1219800
3.6500000953674316,3.6500000953674316,3.6549999713897705,3.2699999809265137,3.299999952316284,1334700
3.799999952316284,3.799999952316284,3.869999885559082,3.559999942779541,3.5799999237060547,891400
3.9200000762939453,3.9200000762939453,3.9549999237060547,3.7899999618530273,3.7899999618530273,530600
3.859999895095825,3.859999895095825,3.9700000286102295,3.694999933242798,3.930000066757202,693000
3.880000114440918,3.880000114440918,3.890000104904175,3.759999990463257,3.799999952316284,330900
4.050000190734863,4.050000190734863,4.070000171661377,3.869999885559082,3.950000047683716,328600
4.03000020980835,4.03000020980835,4.119999885559082,3.9200000762939453,4.039999961853027,142200
4.119999885559082,4.119999885559082,4.170000076293945,3.9100000858306885,3.9800000190734863,288000
4.0,4.0,4.130000114440918,3.9700000286102295,4.099999904632568,290200
4.099999904632568,4.099999904632568,4.210000038146973,4.03000020980835,4.03000020980835,237900
4.099999904632568,4.099999904632568,4.144999980926514,4.0,4.130000114440918,194100
4.28000020980835,4.28000020980835,4.289999961853027,3.990000009536743,4.079999923706055,265600
4.420000076293945,4.420000076293945,4.53000020980835,4.199999809265137,4.199999809265137,315000
4.190000057220459,4.190000057220459,4.380000114440918,4.054999828338623,4.380000114440918,382400
4.309999942779541,4.309999942779541,4.434999942779541,4.179999828338623,4.210000038146973,402000
4.610000133514404,4.610000133514404,4.639999866485596,4.295000076293945,4.340000152587891,333700
4.71999979019165,4.71999979019165,4.730000019073486,4.519999980926514,4.550000190734863,356000
4.610000133514404,4.610000133514404,4.760000228881836,4.599999904632568,4.739999771118164,522400
4.409999847412109,4.409999847412109,4.570000171661377,4.289999961853027,4.570000171661377,331900
4.739999771118164,4.739999771118164,4.744999885559082,4.349999904632568,4.389999866485596,336300
5.119999885559082,5.119999885559082,5.119999885559082,4.909999847412109,4.929999828338623,604200
5.050000190734863,5.050000190734863,5.360000133514404,4.864999771118164,5.239999771118164,919100
5.119999885559082,5.119999885559082,5.170000076293945,4.940000057220459,5.050000190734863,377300
5.329999923706055,5.329999923706055,5.385000228881836,5.210000038146973,5.210000038146973,381200
5.360000133514404,5.360000133514404,5.480000019073486,5.190000057220459,5.28000020980835,449200
5.539999961853027,5.539999961853027,5.630000114440918,5.440000057220459,5.460000038146973,388900
5.639999866485596,5.639999866485596,5.824999809265137,5.46999979019165,5.550000190734863,458000
5.75,5.75,5.820000171661377,5.610000133514404,5.699999809265137,203700
5.940000057220459,5.940000057220459,5.940000057220459,5.710000038146973,5.75,284700
6.050000190734863,6.050000190734863,6.090000152587891,5.860000133514404,5.889999866485596,384400
5.820000171661377,5.820000171661377,6.1529998779296875,5.809999942779541,6.039999961853027,386100
5.429999828338623,5.429999828338623,5.820000171661377,5.349999904632568,5.760000228881836,470500
5.170000076293945,5.170000076293945,5.329999923706055,5.125,5.289999961853027,518000
5.110000133514404,5.110000133514404,5.239999771118164,5.104000091552734,5.199999809265137,205200
5.159999847412109,5.159999847412109,5.295000076293945,5.059999942779541,5.059999942779541,276300
5.159999847412109,5.159999847412109,5.349999904632568,5.070000171661377,5.090000152587891,440000
4.960000038146973,4.960000038146973,5.050000190734863,4.929999828338623,5.050000190734863,462300
4.920000076293945,4.920000076293945,4.980000019073486,4.730000019073486,4.929999828338623,416500
4.869999885559082,4.869999885559082,4.914999961853027,4.690000057220459,4.889999866485596,343000
4.78000020980835,4.78000020980835,4.96999979019165,4.75,4.920000076293945,254800
4.71999979019165,4.71999979019165,4.739999771118164,4.579999923706055,4.630000114440918,258800
4.670000076293945,4.670000076293945,4.690000057220459,4.525000095367432,4.559999942779541,262100
4.599999904632568,4.599999904632568,4.710000038146973,4.570000171661377,4.710000038146973,280800
4.610000133514404,4.610000133514404,4.659999847412109,4.440000057220459,4.610000133514404,351500
4.849999904632568,4.849999904632568,4.934999942779541,4.630000114440918,4.630000114440918,613900
5.0,5.0,5.054999828338623,4.840000152587891,4.960000038146973,537800
4.769999980926514,4.769999980926514,5.110000133514404,4.710000038146973,5.110000133514404,523600
4.679999828338623,4.679999828338623,5.0,4.514999866485596,4.920000076293945,761700
4.730000019073486,4.730000019073486,4.833000183105469,4.630000114440918,4.730000019073486,410700
4.639999866485596,4.639999866485596,4.739999771118164,4.53000020980835,4.739999771118164,410000
