Adj Close,Close,High,Low,Open,Volume
AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK,AKRA.JK
1364.9066162109375,1455.0,1465.0,1450.0,1460.0,4506100
1374.2874755859375,1465.0,1485.0,1465.0,1465.0,8905800
1364.9066162109375,1455.0,1475.0,1445.0,1465.0,9204200
1341.4547119140625,1430.0,1455.0,1425.0,1450.0,16970700
1369.5970458984375,1460.0,1460.0,1435.0,1435.0,8266900
1364.9066162109375,1455.0,1470.0,1435.0,1470.0,13208500
1369.5970458984375,1460.0,1465.0,1445.0,1455.0,2385500
1360.21630859375,1450.0,1460.0,1435.0,1460.0,11927300
1360.21630859375,1450.0,1460.0,1440.0,1450.0,3571000
1350.83544921875,1440.0,1460.0,1440.0,1450.0,2957100
1341.4547119140625,1430.0,1450.0,1420.0,1440.0,14789400
1355.5257568359375,1445.0,1460.0,1435.0,1435.0,15331500
1346.14501953125,1435.0,1450.0,1430.0,1440.0,22778300
1346.14501953125,1435.0,1450.0,1430.0,1435.0,11839500
1318.0025634765625,1405.0,1435.0,1385.0,1430.0,39952300
1318.0025634765625,1405.0,1405.0,1380.0,1405.0,17370700
1313.312255859375,1400.0,1410.0,1380.0,1410.0,25699400
1252.3370361328125,1335.0,1395.0,1330.0,1395.0,52791100
1308.621826171875,1395.0,1405.0,1340.0,1340.0,46031900
1313.312255859375,1400.0,1415.0,1380.0,1400.0,20048500
1313.312255859375,1400.0,1425.0,1400.0,1400.0,16966300
1313.312255859375,1400.0,1415.0,1385.0,1415.0,7185000
1360.21630859375,1450.0,1460.0,1395.0,1405.0,37996700
1374.2874755859375,1465.0,1465.0,1440.0,1460.0,11478200
1350.83544921875,1440.0,1475.0,1435.0,1465.0,13052600
1360.21630859375,1450.0,1465.0,1445.0,1460.0,14757900
1360.21630859375,1450.0,1470.0,1435.0,1455.0,4958300
1346.14501953125,1435.0,1450.0,1415.0,1450.0,10587200
1360.21630859375,1450.0,1450.0,1425.0,1435.0,8475500
1355.5257568359375,1445.0,1455.0,1415.0,1450.0,21903200
1355.5257568359375,1445.0,1455.0,1425.0,1445.0,12812800
1383.668212890625,1475.0,1490.0,1435.0,1450.0,34881900
1407.1202392578125,1500.0,1500.0,1475.0,1480.0,19729600
1421.19140625,1515.0,1525.0,1485.0,1500.0,25552200
