Adj Close,Close,High,Low,Open,Volume
JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK,JPFA.JK
1162.00927734375,1215.0,1245.0,1195.0,1195.0,17298000
1157.2274169921875,1210.0,1240.0,1205.0,1215.0,12544600
1152.4454345703125,1205.0,1220.0,1195.0,1210.0,9776900
1157.2274169921875,1210.0,1215.0,1195.0,1200.0,5689800
1142.881591796875,1195.0,1230.0,1190.0,1210.0,13750200
1133.3177490234375,1185.0,1205.0,1180.0,1195.0,13482600
1162.00927734375,1215.0,1215.0,1180.0,1185.0,11961300
1185.9189453125,1240.0,1255.0,1210.0,1215.0,17611200
1152.4454345703125,1205.0,1245.0,1195.0,1240.0,9029700
1157.2274169921875,1210.0,1230.0,1195.0,1195.0,6202200
1133.3177490234375,1185.0,1225.0,1180.0,1210.0,33767700
1123.75390625,1175.0,1195.0,1170.0,1185.0,26061600
1123.75390625,1175.0,1190.0,1130.0,1180.0,43220500
1133.3177490234375,1185.0,1195.0,1155.0,1175.0,20590700
1142.881591796875,1195.0,1215.0,1185.0,1185.0,15307700
1157.2274169921875,1210.0,1220.0,1185.0,1220.0,11936400
1171.5731201171875,1225.0,1235.0,1205.0,1210.0,19040700
1166.791259765625,1220.0,1230.0,1205.0,1225.0,8774200
1157.2274169921875,1210.0,1225.0,1195.0,1220.0,4664700
1133.3177490234375,1185.0,1215.0,1175.0,1210.0,12306400
1142.881591796875,1195.0,1200.0,1180.0,1185.0,5278100
1147.66357421875,1200.0,1205.0,1185.0,1195.0,6635700
1152.4454345703125,1205.0,1220.0,1195.0,1200.0,9019900
1138.099609375,1190.0,1220.0,1190.0,1205.0,5609600
1138.099609375,1190.0,1205.0,1190.0,1190.0,2319400
1142.881591796875,1195.0,1200.0,1190.0,1190.0,1941100
1138.099609375,1190.0,1200.0,1190.0,1195.0,2084100
1138.099609375,1190.0,1195.0,1180.0,1195.0,3035800
1142.881591796875,1195.0,1195.0,1185.0,1190.0,2353400
1138.099609375,1190.0,1210.0,1185.0,1205.0,5120200
1128.5357666015625,1180.0,1190.0,1175.0,1190.0,9560900
1128.5357666015625,1180.0,1185.0,1170.0,1180.0,6700300
1118.971923828125,1170.0,1190.0,1165.0,1180.0,7949700
1109.4080810546875,1160.0,1180.0,1160.0,1175.0,7695000
1080.7164306640625,1130.0,1170.0,1130.0,1165.0,26923300
1085.4984130859375,1135.0,1155.0,1130.0,1135.0,19685500
1090.2803955078125,1140.0,1155.0,1135.0,1140.0,16951400
1075.9345703125,1125.0,1150.0,1115.0,1145.0,10893800
1071.152587890625,1120.0,1140.0,1115.0,1120.0,7543300
1061.5887451171875,1110.0,1135.0,1105.0,1120.0,13093700
1052.02490234375,1100.0,1120.0,1090.0,1110.0,18043800
1066.3707275390625,1115.0,1125.0,1100.0,1100.0,14083500
1080.7164306640625,1130.0,1140.0,1110.0,1110.0,7163600
1071.152587890625,1120.0,1140.0,1105.0,1135.0,9395400
1061.5887451171875,1110.0,1130.0,1105.0,1120.0,9103300
1075.9345703125,1125.0,1130.0,1105.0,1110.0,7269400
1047.242919921875,1095.0,1130.0,1095.0,1130.0,8465400
1032.897216796875,1080.0,1100.0,1060.0,1100.0,13948400
1018.5513916015625,1065.0,1085.0,1055.0,1080.0,7349100
1032.897216796875,1080.0,1085.0,1060.0,1070.0,6209600
1028.115234375,1075.0,1085.0,1060.0,1080.0,3113500
1018.5513916015625,1065.0,1085.0,1055.0,1075.0,3904700
1013.7694702148438,1060.0,1075.0,1055.0,1070.0,5415100
1013.7694702148438,1060.0,1075.0,1060.0,1060.0,6662300
1018.5513916015625,1065.0,1075.0,1060.0,1065.0,3490100
1052.02490234375,1100.0,1105.0,1060.0,1070.0,15659800
1071.152587890625,1120.0,1140.0,1100.0,1140.0,16373600
1080.7164306640625,1130.0,1135.0,1105.0,1120.0,5361400
1042.4610595703125,1090.0,1140.0,1090.0,1135.0,11261000
1037.6790771484375,1085.0,1100.0,1070.0,1090.0,10122400
1028.115234375,1075.0,1100.0,1075.0,1085.0,9289000
1047.242919921875,1095.0,1115.0,1075.0,1075.0,20366200
1032.897216796875,1080.0,1105.0,1080.0,1100.0,12974200
1032.897216796875,1080.0,1095.0,1075.0,1085.0,4613400
1042.4610595703125,1090.0,1100.0,1080.0,1080.0,5391700
1037.6790771484375,1085.0,1095.0,1080.0,1090.0,8725900
1052.02490234375,1100.0,1105.0,1080.0,1085.0,8154500
1056.806884765625,1105.0,1105.0,1095.0,1105.0,6033000
1099.84423828125,1150.0,1160.0,1105.0,1115.0,48994100
1109.4080810546875,1160.0,1170.0,1140.0,1150.0,30335700
1109.4080810546875,1160.0,1170.0,1145.0,1160.0,13445300
1099.84423828125,1150.0,1170.0,1140.0,1165.0,18672700
1118.971923828125,1170.0,1185.0,1130.0,1150.0,41510900
1138.099609375,1190.0,1200.0,1150.0,1175.0,25551600
1114.18994140625,1165.0,1200.0,1150.0,1200.0,17527900
1104.6260986328125,1155.0,1175.0,1140.0,1165.0,12616500
1147.66357421875,1200.0,1210.0,1150.0,1150.0,53793000
1162.00927734375,1215.0,1250.0,1175.0,1200.0,57454300
1147.66357421875,1200.0,1230.0,1190.0,1215.0,18980700
1147.66357421875,1200.0,1215.0,1200.0,1205.0,8748600
1147.66357421875,1200.0,1220.0,1200.0,1220.0,22876500
1147.66357421875,1200.0,1215.0,1190.0,1205.0,9846300
1200.2647705078125,1255.0,1255.0,1200.0,1200.0,38949900
