Adj Close,Close,High,Low,Open,Volume
TYRE.JK,TYRE.JK,TYRE.JK,TYRE.JK,TYRE.JK,TYRE.JK
127.0,127.0,129.0,125.0,126.0,6748900
129.0,129.0,130.0,128.0,130.0,4106300
129.0,129.0,131.0,129.0,131.0,2821200
129.0,129.0,130.0,127.0,130.0,2162700
131.0,131.0,137.0,127.0,129.0,10844600
130.0,130.0,134.0,130.0,132.0,3767000
130.0,130.0,131.0,128.0,131.0,2418100
129.0,129.0,132.0,129.0,130.0,1470900
129.0,129.0,130.0,127.0,130.0,1809900
128.0,128.0,130.0,127.0,130.0,1679600
126.0,126.0,133.0,126.0,130.0,7673600
126.0,126.0,130.0,126.0,126.0,2166600
127.0,127.0,129.0,125.0,127.0,3186500
128.0,128.0,129.0,120.0,120.0,2187200
131.0,131.0,132.0,120.0,120.0,3089300
130.0,130.0,132.0,129.0,131.0,1537000
130.0,130.0,132.0,128.0,130.0,1865100
129.0,129.0,132.0,128.0,130.0,3356800
130.0,130.0,131.0,128.0,130.0,1976800
130.0,130.0,130.0,128.0,130.0,2001400
128.0,128.0,131.0,128.0,130.0,2028200
130.0,130.0,130.0,128.0,129.0,1810600
128.0,128.0,130.0,128.0,130.0,1477300
128.0,128.0,130.0,128.0,130.0,2101200
129.0,129.0,130.0,128.0,130.0,11515400
130.0,130.0,131.0,129.0,130.0,8075800
130.0,130.0,132.0,129.0,130.0,24032800
130.0,130.0,138.0,129.0,130.0,46455200
128.0,128.0,133.0,127.0,130.0,24576700
126.0,126.0,130.0,126.0,129.0,22676900
126.0,126.0,128.0,126.0,126.0,513700
123.0,123.0,128.0,123.0,126.0,3001100
127.0,127.0,128.0,122.0,125.0,867000
125.0,125.0,127.0,125.0,127.0,384000
125.0,125.0,130.0,125.0,125.0,5031700
126.0,126.0,127.0,125.0,126.0,1469500
126.0,126.0,127.0,125.0,126.0,489500
124.0,124.0,127.0,124.0,126.0,1203000
124.0,124.0,125.0,123.0,124.0,1249200
124.0,124.0,124.0,122.0,124.0,1011500
123.0,123.0,124.0,122.0,123.0,592100
123.0,123.0,123.0,123.0,123.0,0
117.0,117.0,121.0,112.0,112.0,3885000
119.0,119.0,120.0,117.0,117.0,967200
121.0,121.0,122.0,110.0,111.0,1196300
121.0,121.0,123.0,121.0,123.0,975300
123.0,123.0,123.0,121.0,123.0,922200
123.0,123.0,125.0,121.0,125.0,1419100
122.0,122.0,125.0,122.0,125.0,1224900
123.0,123.0,127.0,122.0,125.0,2098300
122.0,122.0,125.0,120.0,123.0,1088700
121.0,121.0,122.0,120.0,122.0,251300
121.0,121.0,122.0,120.0,121.0,242600
121.0,121.0,122.0,117.0,120.0,372400
121.0,121.0,121.0,120.0,120.0,451800
120.0,120.0,122.0,113.0,113.0,330900
