Adj Close,Close,High,Low,Open,Volume
ERAA.JK,ERAA.JK,ERAA.JK,ERAA.JK,ERAA.JK,ERAA.JK
319.51531982421875,334.0,336.0,328.0,332.0,32518400
325.2550964355469,340.0,348.0,334.0,334.0,59163700
323.34185791015625,338.0,346.0,336.0,342.0,22807600
321.4285888671875,336.0,342.0,334.0,338.0,21218500
325.2550964355469,340.0,342.0,328.0,338.0,24149400
334.8214416503906,350.0,350.0,338.0,344.0,44232900
338.6479797363281,354.0,362.0,350.0,352.0,53209000
346.301025390625,362.0,362.0,350.0,356.0,24415400
346.301025390625,362.0,368.0,358.0,362.0,25734100
346.301025390625,362.0,368.0,360.0,362.0,22205900
338.6479797363281,354.0,368.0,352.0,368.0,38428800
346.301025390625,362.0,362.0,354.0,354.0,14981700
342.4744873046875,358.0,364.0,356.0,362.0,12931100
363.5204162597656,380.0,388.0,356.0,360.0,71865800
357.7806091308594,374.0,386.0,372.0,382.0,44161900
361.6071472167969,378.0,386.0,372.0,384.0,35750800
353.9541015625,370.0,380.0,368.0,378.0,26392700
348.21429443359375,364.0,374.0,362.0,370.0,12743000
346.301025390625,362.0,368.0,358.0,366.0,12706500
325.2550964355469,340.0,366.0,340.0,362.0,34834900
325.2550964355469,340.0,358.0,334.0,342.0,35683800
325.2550964355469,340.0,348.0,332.0,348.0,22544900
340.56121826171875,356.0,360.0,340.0,342.0,32663200
338.6479797363281,354.0,360.0,348.0,356.0,26736800
376.91326904296875,394.0,394.0,354.0,354.0,118675800
392.2193908691406,410.0,416.0,378.0,390.0,211214800
384.56634521484375,402.0,416.0,400.0,410.0,42053600
401.7857360839844,420.0,424.0,396.0,398.0,65543500
386.4796142578125,404.0,424.0,404.0,418.0,64365100
397.9591979980469,416.0,420.0,402.0,404.0,60908100
396.0459289550781,414.0,426.0,410.0,416.0,18474800
407.5255126953125,426.0,426.0,408.0,414.0,83242500
405.61224365234375,424.0,432.0,418.0,426.0,39396900
397.9591979980469,416.0,428.0,414.0,424.0,18524000
405.61224365234375,424.0,432.0,414.0,414.0,35928100
403.698974609375,422.0,434.0,420.0,434.0,10100800
401.7857360839844,420.0,422.0,412.0,422.0,19923100
397.9591979980469,416.0,422.0,408.0,418.0,27012100
407.5255126953125,426.0,428.0,412.0,412.0,28368200
407.5255126953125,426.0,430.0,422.0,426.0,13640300
401.7857360839844,420.0,428.0,418.0,426.0,23151500
405.61224365234375,424.0,424.0,416.0,420.0,11426700
403.698974609375,422.0,426.0,418.0,424.0,10247900
396.0459289550781,414.0,426.0,414.0,424.0,11665400
417.09185791015625,436.0,438.0,402.0,414.0,68152400
403.698974609375,422.0,442.0,420.0,436.0,38588800
407.5255126953125,426.0,428.0,416.0,422.0,15907700
405.61224365234375,424.0,430.0,422.0,426.0,15210700
401.7857360839844,420.0,426.0,418.0,424.0,27476600
394.1326599121094,412.0,424.0,412.0,420.0,27390600
396.0459289550781,414.0,416.0,410.0,414.0,28594900
396.0459289550781,414.0,420.0,412.0,412.0,12941400
396.0459289550781,414.0,420.0,412.0,416.0,13481800
392.2193908691406,410.0,418.0,410.0,414.0,20357500
390.3061218261719,408.0,412.0,404.0,412.0,10059800
