Adj Close,Close,High,Low,Open,Volume
ULTJ.JK,ULTJ.JK,ULTJ.JK,ULTJ.JK,ULTJ.JK,ULTJ.JK
1726.734375,1765.0,1800.0,1760.0,1760.0,1773600
1653.3603515625,1690.0,1775.0,1685.0,1775.0,5710400
1663.1435546875,1700.0,1710.0,1690.0,1700.0,2624700
1663.1435546875,1700.0,1710.0,1695.0,1700.0,775000
1648.46875,1685.0,1710.0,1655.0,1705.0,2254100
1624.0108642578125,1660.0,1700.0,1660.0,1685.0,853500
1599.5528564453125,1635.0,1670.0,1615.0,1660.0,986100
1614.2276611328125,1650.0,1655.0,1630.0,1635.0,611400
1604.4444580078125,1640.0,1655.0,1625.0,1650.0,490800
1560.4200439453125,1595.0,1650.0,1580.0,1650.0,4090400
1594.6612548828125,1630.0,1630.0,1560.0,1590.0,2634100
1584.8780517578125,1620.0,1625.0,1595.0,1625.0,1400300
1535.9620361328125,1570.0,1620.0,1565.0,1615.0,1359900
1550.6368408203125,1585.0,1595.0,1570.0,1580.0,490700
1575.0948486328125,1610.0,1610.0,1560.0,1585.0,1947800
1599.5528564453125,1635.0,1640.0,1605.0,1610.0,2380300
1604.4444580078125,1640.0,1670.0,1600.0,1635.0,5680900
1619.1192626953125,1655.0,1670.0,1640.0,1645.0,1870100
1599.5528564453125,1635.0,1660.0,1630.0,1660.0,1320400
1614.2276611328125,1650.0,1660.0,1635.0,1640.0,1149700
1614.2276611328125,1650.0,1665.0,1645.0,1660.0,471100
1589.7696533203125,1625.0,1650.0,1620.0,1650.0,1468600
1614.2276611328125,1650.0,1650.0,1565.0,1625.0,10397300
1633.7939453125,1670.0,1670.0,1600.0,1645.0,6372200
1579.9864501953125,1615.0,1670.0,1615.0,1670.0,844100
1599.5528564453125,1635.0,1650.0,1605.0,1615.0,2612300
1579.9864501953125,1615.0,1655.0,1615.0,1640.0,1829700
1565.3116455078125,1600.0,1640.0,1600.0,1640.0,568400
1531.0704345703125,1565.0,1605.0,1565.0,1600.0,3159600
1511.5040283203125,1545.0,1570.0,1520.0,1565.0,6396900
1565.3116455078125,1600.0,1600.0,1540.0,1545.0,1875300
1565.3116455078125,1600.0,1610.0,1560.0,1610.0,2129700
1614.2276611328125,1650.0,1700.0,1590.0,1630.0,12599100
1648.46875,1685.0,1690.0,1635.0,1650.0,5814900
1716.951171875,1755.0,1770.0,1690.0,1690.0,6070300
1707.16796875,1745.0,1755.0,1715.0,1750.0,3583800
1716.951171875,1755.0,1785.0,1715.0,1745.0,4347000
1746.30078125,1785.0,1790.0,1730.0,1755.0,3494100
1707.16796875,1745.0,1785.0,1730.0,1785.0,1179700
1697.384765625,1735.0,1755.0,1715.0,1745.0,1989600
1692.4931640625,1730.0,1760.0,1720.0,1735.0,1154400
1707.16796875,1745.0,1760.0,1695.0,1730.0,1831200
1653.3603515625,1690.0,1755.0,1690.0,1740.0,1684600
1663.1435546875,1700.0,1710.0,1690.0,1695.0,672400
1648.46875,1685.0,1705.0,1675.0,1700.0,982300
1672.9267578125,1710.0,1745.0,1685.0,1685.0,1974800
1697.384765625,1735.0,1755.0,1700.0,1710.0,2215100
1736.517578125,1775.0,1775.0,1730.0,1735.0,2526700
1712.0595703125,1750.0,1815.0,1750.0,1775.0,3010800
1736.517578125,1775.0,1795.0,1660.0,1750.0,5475700
1663.1435546875,1700.0,1790.0,1565.0,1790.0,6188700
1697.384765625,1735.0,1770.0,1700.0,1700.0,6415400
1682.7099609375,1720.0,1740.0,1720.0,1735.0,948000
1663.1435546875,1700.0,1775.0,1690.0,1715.0,10317800
1687.6015625,1725.0,1735.0,1700.0,1715.0,762700
1682.7099609375,1720.0,1730.0,1700.0,1725.0,680800
1663.1435546875,1700.0,1730.0,1700.0,1715.0,557000
1638.685546875,1675.0,1720.0,1650.0,1700.0,3744400
1658.251953125,1695.0,1700.0,1675.0,1680.0,1086900
1702.2763671875,1740.0,1740.0,1690.0,1695.0,2339400
1716.951171875,1755.0,1760.0,1725.0,1730.0,2869600
1756.083984375,1795.0,1950.0,1770.0,1795.0,15362800
1672.9267578125,1710.0,1810.0,1705.0,1800.0,5149800
1677.818359375,1715.0,1785.0,1705.0,1710.0,3771000
1643.5771484375,1680.0,1735.0,1675.0,1715.0,5009600
1599.5528564453125,1635.0,1690.0,1635.0,1680.0,5630200
1653.3603515625,1690.0,1715.0,1635.0,1635.0,5894400
1638.685546875,1675.0,1700.0,1670.0,1700.0,1031600
1619.1192626953125,1655.0,1680.0,1655.0,1675.0,911000
1599.5528564453125,1635.0,1670.0,1635.0,1660.0,1883900
1633.7939453125,1670.0,1690.0,1635.0,1655.0,7175500
1633.7939453125,1670.0,1690.0,1665.0,1670.0,6028600
1619.1192626953125,1655.0,1675.0,1650.0,1670.0,1514900
1624.0108642578125,1660.0,1675.0,1650.0,1655.0,3679600
1633.7939453125,1670.0,1680.0,1645.0,1660.0,1218400
1677.818359375,1715.0,1720.0,1670.0,1670.0,2157300
1658.251953125,1695.0,1720.0,1685.0,1715.0,809600
1658.251953125,1695.0,1710.0,1680.0,1695.0,2048700
1712.0595703125,1750.0,1760.0,1695.0,1695.0,11262400
1663.1435546875,1700.0,1760.0,1680.0,1755.0,6975400
1663.1435546875,1700.0,1705.0,1690.0,1700.0,7000800
1672.9267578125,1710.0,1720.0,1680.0,1705.0,1103200
1712.0595703125,1750.0,1760.0,1690.0,1710.0,3386800
1658.251953125,1695.0,1750.0,1690.0,1700.0,12653100
1663.1435546875,1700.0,1720.0,1695.0,1700.0,1010900
1638.685546875,1675.0,1700.0,1650.0,1700.0,2719400
1663.1435546875,1700.0,1715.0,1680.0,1715.0,1707600
1800.1083984375,1840.0,1885.0,1700.0,1885.0,31488700
1829.4580078125,1870.0,1900.0,1810.0,1850.0,14882300
1932.1815185546875,1975.0,1980.0,1810.0,1865.0,17586400
1829.4580078125,1870.0,1980.0,1845.0,1975.0,4092500
1858.8074951171875,1900.0,1925.0,1835.0,1875.0,5636300
1858.8074951171875,1900.0,1900.0,1835.0,1900.0,2697300
1834.349609375,1875.0,1950.0,1840.0,1900.0,4324100
1809.8916015625,1850.0,1875.0,1850.0,1875.0,1349200
1760.9755859375,1800.0,1850.0,1735.0,1850.0,6506800
1814.783203125,1855.0,1875.0,1770.0,1795.0,4853400
1819.6748046875,1860.0,1895.0,1830.0,1845.0,2246300
1824.56640625,1865.0,1870.0,1785.0,1860.0,3121100
1814.783203125,1855.0,1880.0,1825.0,1865.0,1401100
1780.5419921875,1820.0,1865.0,1820.0,1860.0,292700
1839.2412109375,1880.0,1900.0,1830.0,1830.0,1269700
1858.8074951171875,1900.0,1930.0,1860.0,1880.0,3181400
1790.3251953125,1830.0,1920.0,1830.0,1905.0,1108700
1834.349609375,1875.0,1890.0,1830.0,1830.0,1027000
1819.6748046875,1860.0,1920.0,1850.0,1875.0,2848800
1844.1328125,1885.0,1895.0,1855.0,1860.0,2248100
1927.2899169921875,1970.0,2050.0,1870.0,1885.0,5991300
1976.2059326171875,2020.0,2060.0,1935.0,1935.0,4430800
1932.1815185546875,1975.0,2070.0,1950.0,2070.0,2130500
1858.8074951171875,1900.0,1975.0,1895.0,1975.0,2245300
1814.783203125,1855.0,1920.0,1840.0,1900.0,2485300
1844.1328125,1885.0,1945.0,1855.0,1860.0,1298300
1907.7235107421875,1950.0,2050.0,1910.0,1945.0,12674000
1839.2412109375,1880.0,1955.0,1865.0,1950.0,11302500
1814.783203125,1855.0,1910.0,1855.0,1880.0,7903700
1824.56640625,1865.0,1895.0,1850.0,1860.0,4598200
1839.2412109375,1880.0,1890.0,1855.0,1870.0,5449100
1888.1571044921875,1930.0,1930.0,1865.0,1875.0,8360300
1814.783203125,1855.0,1930.0,1850.0,1925.0,7118700
1819.6748046875,1860.0,1875.0,1855.0,1860.0,3375000
1785.43359375,1825.0,1870.0,1825.0,1860.0,5878500
1780.5419921875,1820.0,1860.0,1770.0,1820.0,6888400
1746.30078125,1785.0,1885.0,1785.0,1825.0,48928400
1702.2763671875,1740.0,1810.0,1740.0,1800.0,3794900
1663.1435546875,1700.0,1765.0,1680.0,1750.0,4472800
1687.6015625,1725.0,1780.0,1690.0,1700.0,4288300
1800.1083984375,1840.0,1855.0,1725.0,1725.0,6728900
1824.56640625,1865.0,1885.0,1815.0,1840.0,10786300
1829.4580078125,1870.0,1885.0,1835.0,1870.0,4073900
1829.4580078125,1870.0,1870.0,1835.0,1865.0,4460200
1760.9755859375,1800.0,1870.0,1790.0,1870.0,2075100
1760.9755859375,1800.0,1815.0,1795.0,1815.0,315500
1760.9755859375,1800.0,1825.0,1795.0,1805.0,1028200
1756.083984375,1795.0,1810.0,1750.0,1800.0,1274500
1756.083984375,1795.0,1825.0,1790.0,1800.0,1631000
1829.4580078125,1870.0,1870.0,1790.0,1795.0,5873500
1809.8916015625,1850.0,1880.0,1840.0,1870.0,3755700
1795.216796875,1835.0,1855.0,1835.0,1855.0,1007800
1805.0,1845.0,1850.0,1830.0,1835.0,780400
1805.0,1845.0,1855.0,1835.0,1835.0,607000
1850.0,1850.0,1850.0,1795.0,1845.0,1064900
1810.0,1810.0,1845.0,1805.0,1845.0,1215300
1800.0,1800.0,1830.0,1780.0,1820.0,2119800
1810.0,1810.0,1810.0,1785.0,1805.0,1105600
1810.0,1810.0,1820.0,1785.0,1810.0,586700
1825.0,1825.0,1845.0,1810.0,1810.0,1208600
1850.0,1850.0,1850.0,1810.0,1825.0,5304200
1850.0,1850.0,1855.0,1840.0,1850.0,436300
1870.0,1870.0,1875.0,1840.0,1850.0,1988300
1865.0,1865.0,1880.0,1855.0,1870.0,709800
1875.0,1875.0,1880.0,1860.0,1875.0,1264000
1860.0,1860.0,1920.0,1840.0,1875.0,1570500
1860.0,1860.0,1875.0,1860.0,1860.0,230100
1875.0,1875.0,1885.0,1850.0,1860.0,832500
1910.0,1910.0,1920.0,1875.0,1875.0,1347100
1900.0,1900.0,1960.0,1900.0,1910.0,1794200
1925.0,1925.0,1925.0,1885.0,1900.0,988900
1880.0,1880.0,1930.0,1870.0,1925.0,1183800
1900.0,1900.0,1915.0,1870.0,1880.0,1272400
1900.0,1900.0,1910.0,1875.0,1905.0,520300
1915.0,1915.0,1920.0,1900.0,1900.0,560500
1955.0,1955.0,1965.0,1915.0,1915.0,720900
1945.0,1945.0,1975.0,1940.0,1955.0,1526500
1970.0,1970.0,1970.0,1930.0,1965.0,1139800
1935.0,1935.0,1980.0,1930.0,1970.0,841800
1925.0,1925.0,1945.0,1910.0,1935.0,1427600
1875.0,1875.0,1930.0,1860.0,1920.0,2321300
1885.0,1885.0,1895.0,1855.0,1875.0,387200
1890.0,1890.0,1910.0,1870.0,1885.0,835200
1900.0,1900.0,1905.0,1880.0,1900.0,343000
1880.0,1880.0,1910.0,1875.0,1910.0,471800
1900.0,1900.0,1905.0,1855.0,1880.0,1306800
1870.0,1870.0,1910.0,1855.0,1910.0,1074000
1845.0,1845.0,1880.0,1830.0,1875.0,3495700
1820.0,1820.0,1865.0,1810.0,1865.0,2263600
1815.0,1815.0,1840.0,1810.0,1820.0,1700600
1800.0,1800.0,1840.0,1785.0,1815.0,7097500
1815.0,1815.0,1835.0,1790.0,1800.0,2647300
1795.0,1795.0,1835.0,1790.0,1815.0,4391600
1815.0,1815.0,1835.0,1775.0,1795.0,4191600
1825.0,1825.0,1835.0,1810.0,1825.0,1577100
1810.0,1810.0,1840.0,1800.0,1820.0,2330000
1800.0,1800.0,1815.0,1795.0,1810.0,11281400
1830.0,1830.0,1830.0,1800.0,1800.0,1783800
1815.0,1815.0,1835.0,1800.0,1830.0,1820600
1860.0,1860.0,1860.0,1805.0,1815.0,3212200
1825.0,1825.0,1860.0,1820.0,1860.0,1439200
1815.0,1815.0,1835.0,1810.0,1825.0,523500
1820.0,1820.0,1825.0,1795.0,1810.0,517900
1815.0,1815.0,1830.0,1800.0,1820.0,2608900
1815.0,1815.0,1825.0,1805.0,1820.0,972100
1790.0,1790.0,1820.0,1790.0,1815.0,3241000
1805.0,1805.0,1815.0,1795.0,1795.0,729900
1805.0,1805.0,1815.0,1795.0,1805.0,951500
1810.0,1810.0,1810.0,1800.0,1805.0,755800
1805.0,1805.0,1815.0,1800.0,1805.0,1580500
1835.0,1835.0,1840.0,1805.0,1810.0,2054200
1810.0,1810.0,1850.0,1795.0,1835.0,4366900
1880.0,1880.0,1880.0,1810.0,1815.0,4729600
1880.0,1880.0,1890.0,1855.0,1880.0,3697100
1905.0,1905.0,1905.0,1845.0,1880.0,2280200
1915.0,1915.0,1925.0,1900.0,1905.0,1385300
1910.0,1910.0,1925.0,1900.0,1915.0,1767100
1905.0,1905.0,1915.0,1870.0,1910.0,882600
1915.0,1915.0,1920.0,1875.0,1905.0,1543000
1885.0,1885.0,1920.0,1875.0,1915.0,1930000
1900.0,1900.0,1905.0,1870.0,1885.0,698100
1865.0,1865.0,1900.0,1835.0,1900.0,2648000
1865.0,1865.0,1870.0,1835.0,1865.0,1613100
