Adj Close,Close,High,Low,Open,Volume
MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK
1580.914306640625,1590.0,1645.0,1550.0,1600.0,79815000
1675.3714599609375,1685.0,1710.0,1605.0,1615.0,35796300
1630.6285400390625,1640.0,1695.0,1635.0,1695.0,11494600
1650.5142822265625,1660.0,1665.0,1615.0,1640.0,19626100
1640.5714111328125,1650.0,1675.0,1630.0,1660.0,5925200
1635.5999755859375,1645.0,1665.0,1635.0,1650.0,11456800
1665.4285888671875,1675.0,1680.0,1620.0,1655.0,10012200
1735.028564453125,1745.0,1760.0,1665.0,1675.0,29725300
1774.7999267578125,1785.0,1800.0,1740.0,1740.0,38558000
1769.8284912109375,1780.0,1815.0,1765.0,1800.0,44670600
1725.085693359375,1735.0,1795.0,1720.0,1780.0,38288300
1720.1142578125,1730.0,1740.0,1710.0,1735.0,23619300
1735.028564453125,1745.0,1765.0,1695.0,1740.0,43412800
1730.05712890625,1740.0,1745.0,1700.0,1720.0,25295700
1660.4571533203125,1670.0,1735.0,1640.0,1730.0,41271300
1660.4571533203125,1670.0,1680.0,1625.0,1655.0,30088500
1630.6285400390625,1640.0,1690.0,1635.0,1670.0,7885200
1630.6285400390625,1640.0,1650.0,1605.0,1640.0,31730400
1650.5142822265625,1660.0,1680.0,1635.0,1645.0,14658600
1620.6856689453125,1630.0,1650.0,1595.0,1650.0,25437500
1605.7713623046875,1615.0,1630.0,1560.0,1630.0,67146800
1610.7427978515625,1620.0,1655.0,1600.0,1625.0,31925100
1710.17138671875,1720.0,1725.0,1640.0,1645.0,17079100
1665.4285888671875,1675.0,1720.0,1655.0,1710.0,36768700
1665.4285888671875,1675.0,1685.0,1645.0,1680.0,23233000
1690.28564453125,1700.0,1710.0,1665.0,1675.0,9982300
1705.199951171875,1715.0,1740.0,1695.0,1720.0,12149300
1705.199951171875,1715.0,1720.0,1690.0,1715.0,6287900
1754.914306640625,1765.0,1785.0,1720.0,1720.0,15206000
1740.0,1750.0,1780.0,1740.0,1765.0,11891200
1754.914306640625,1765.0,1775.0,1745.0,1750.0,3720300
1779.7713623046875,1790.0,1830.0,1765.0,1765.0,21942900
1884.17138671875,1895.0,1985.0,1800.0,1800.0,34529100
1889.142822265625,1900.0,1955.0,1880.0,1905.0,15823300
1874.228515625,1885.0,1930.0,1865.0,1910.0,20111500
1784.7427978515625,1795.0,1895.0,1785.0,1885.0,36929300
1764.857177734375,1775.0,1810.0,1775.0,1800.0,17001700
1844.4000244140625,1855.0,1895.0,1780.0,1780.0,18559200
1844.4000244140625,1855.0,1925.0,1845.0,1855.0,29261600
1834.4571533203125,1845.0,1870.0,1830.0,1860.0,12444700
1809.5999755859375,1820.0,1855.0,1815.0,1845.0,15725900
1894.1142578125,1905.0,1920.0,1830.0,1830.0,21995300
1928.914306640625,1940.0,1995.0,1920.0,1920.0,70833900
1889.142822265625,1900.0,1965.0,1885.0,1940.0,42351500
1909.028564453125,1920.0,1945.0,1890.0,1900.0,7708700
1933.8857421875,1945.0,1960.0,1905.0,1920.0,20694900
1958.7427978515625,1970.0,2030.0,1930.0,1950.0,25694300
1983.5999755859375,1995.0,2030.0,1960.0,1975.0,38670500
1983.5999755859375,1995.0,2010.0,1985.0,2000.0,26074700
1923.94287109375,1935.0,1990.0,1925.0,1990.0,31783900
1864.28564453125,1875.0,1915.0,1855.0,1910.0,23254300
1889.142822265625,1900.0,1915.0,1875.0,1875.0,26623200
1958.7427978515625,1970.0,2030.0,1910.0,1910.0,33695900
1943.8284912109375,1955.0,2000.0,1955.0,1990.0,18285300
1948.7999267578125,1960.0,1980.0,1930.0,1960.0,5618400
1963.7142333984375,1975.0,1995.0,1965.0,1965.0,16196600
1918.971435546875,1930.0,1995.0,1910.0,1985.0,22469400
1943.8284912109375,1955.0,1960.0,1925.0,1930.0,26011400
1963.7142333984375,1975.0,2010.0,1955.0,1960.0,18362600
1953.7713623046875,1965.0,1990.0,1955.0,1980.0,14913500
1958.7427978515625,1970.0,1970.0,1930.0,1965.0,22437200
1988.5714111328125,2000.0,2050.0,1970.0,1980.0,43347200
1923.94287109375,1935.0,2000.0,1930.0,2000.0,19899200
1889.142822265625,1900.0,1955.0,1850.0,1935.0,27084600
1874.228515625,1885.0,1920.0,1875.0,1900.0,15026500
1918.971435546875,1930.0,1930.0,1885.0,1895.0,17637900
1963.7142333984375,1975.0,1980.0,1935.0,1950.0,26649800
1943.8284912109375,1955.0,1975.0,1930.0,1975.0,11278000
1904.05712890625,1915.0,1950.0,1910.0,1950.0,29847500
1909.028564453125,1920.0,1945.0,1890.0,1925.0,28032800
1923.94287109375,1935.0,1940.0,1915.0,1930.0,6907600
1909.028564453125,1920.0,1935.0,1920.0,1935.0,15710000
1958.7427978515625,1970.0,1975.0,1925.0,1930.0,15412500
1978.6285400390625,1990.0,2030.0,1965.0,1975.0,33524300
1958.7427978515625,1970.0,1990.0,1965.0,1990.0,14502100
1963.7142333984375,1975.0,1980.0,1950.0,1970.0,12069700
1968.6856689453125,1980.0,1995.0,1955.0,1955.0,58365500
1874.228515625,1885.0,1985.0,1860.0,1980.0,43198400
1909.028564453125,1920.0,1950.0,1865.0,1915.0,20973800
1923.94287109375,1935.0,1960.0,1915.0,1940.0,13795100
1918.971435546875,1930.0,1965.0,1930.0,1940.0,17251400
1894.1142578125,1905.0,1940.0,1895.0,1930.0,20592700
1814.5714111328125,1825.0,1925.0,1825.0,1905.0,23164300
1804.6285400390625,1815.0,1840.0,1780.0,1825.0,67379800
1794.6856689453125,1805.0,1870.0,1805.0,1815.0,25791000
1804.6285400390625,1815.0,1820.0,1775.0,1805.0,17473300
1804.6285400390625,1815.0,1835.0,1805.0,1835.0,10974500
1814.5714111328125,1825.0,1830.0,1805.0,1830.0,7456800
1789.7142333984375,1800.0,1835.0,1790.0,1825.0,15995300
1809.5999755859375,1820.0,1820.0,1790.0,1805.0,14713500
1829.4857177734375,1840.0,1860.0,1815.0,1815.0,22654300
1884.17138671875,1895.0,1910.0,1860.0,1865.0,45690500
1849.3714599609375,1860.0,1905.0,1840.0,1900.0,20691100
1889.142822265625,1900.0,1910.0,1855.0,1880.0,43197800
1879.199951171875,1890.0,1925.0,1885.0,1900.0,23998800
1799.6571044921875,1810.0,1835.0,1805.0,1830.0,26434400
1784.7427978515625,1795.0,1840.0,1790.0,1815.0,19115300
1764.857177734375,1775.0,1830.0,1770.0,1800.0,24298100
1685.314208984375,1695.0,1775.0,1655.0,1770.0,51884700
1665.4285888671875,1675.0,1745.0,1615.0,1720.0,32340200
1625.6571044921875,1635.0,1690.0,1620.0,1685.0,18528400
1665.4285888671875,1675.0,1700.0,1650.0,1650.0,24302800
1625.6571044921875,1635.0,1680.0,1625.0,1680.0,24119600
1546.1142578125,1555.0,1660.0,1530.0,1635.0,31714100
1645.5428466796875,1655.0,1675.0,1530.0,1555.0,24079300
1566.0,1575.0,1665.0,1570.0,1665.0,42145900
1431.7713623046875,1440.0,1575.0,1400.0,1575.0,110233100
1476.5142822265625,1485.0,1510.0,1430.0,1450.0,45340400
1436.7427978515625,1445.0,1495.0,1430.0,1490.0,30352000
1396.971435546875,1405.0,1460.0,1405.0,1450.0,41499000
1486.4571533203125,1495.0,1525.0,1405.0,1410.0,36459200
1516.28564453125,1525.0,1540.0,1450.0,1490.0,23903800
1501.3714599609375,1510.0,1530.0,1475.0,1530.0,15866600
1501.3714599609375,1510.0,1515.0,1480.0,1510.0,11272100
1476.5142822265625,1485.0,1520.0,1480.0,1520.0,32122900
1481.4857177734375,1490.0,1505.0,1455.0,1475.0,18362400
1476.5142822265625,1485.0,1500.0,1465.0,1500.0,34397000
1396.971435546875,1405.0,1495.0,1405.0,1495.0,20555800
1382.05712890625,1390.0,1430.0,1390.0,1420.0,22303300
1337.3143310546875,1345.0,1400.0,1335.0,1390.0,53033400
1337.3143310546875,1345.0,1355.0,1315.0,1350.0,39829400
1292.5714111328125,1300.0,1350.0,1285.0,1350.0,21644700
1287.5999755859375,1295.0,1310.0,1270.0,1300.0,43633000
1262.7427978515625,1270.0,1315.0,1240.0,1295.0,45469100
1342.28564453125,1350.0,1380.0,1285.0,1285.0,26364900
1441.7142333984375,1450.0,1470.0,1350.0,1360.0,50850400
1491.4285888671875,1500.0,1510.0,1455.0,1460.0,51555700
1456.6285400390625,1465.0,1515.0,1455.0,1510.0,23648700
