Adj Close,Close,High,Low,Open,Volume
KIJA.JK,KIJA.JK,KIJA.JK,KIJA.JK,KIJA.JK,KIJA.JK
119.0,119.0,122.0,118.0,120.0,87840100
123.0,123.0,125.0,119.0,120.0,87147400
124.0,124.0,125.0,122.0,124.0,57823200
126.0,126.0,126.0,123.0,124.0,36596300
126.0,126.0,128.0,124.0,125.0,94398300
133.0,133.0,135.0,127.0,127.0,84792700
141.0,141.0,142.0,133.0,133.0,124436600
138.0,138.0,143.0,136.0,141.0,77198600
134.0,134.0,138.0,133.0,137.0,27084200
134.0,134.0,137.0,133.0,134.0,63480200
133.0,133.0,137.0,132.0,134.0,81084200
130.0,130.0,133.0,128.0,131.0,55145500
130.0,130.0,132.0,129.0,129.0,114204900
130.0,130.0,130.0,126.0,130.0,9584600
130.0,130.0,131.0,127.0,130.0,102738500
130.0,130.0,135.0,129.0,130.0,141310800
129.0,129.0,132.0,127.0,130.0,71585600
129.0,129.0,130.0,128.0,129.0,38616400
129.0,129.0,131.0,129.0,129.0,9616700
127.0,127.0,129.0,123.0,129.0,95632100
127.0,127.0,128.0,124.0,127.0,21979300
127.0,127.0,128.0,126.0,128.0,44632300
128.0,128.0,128.0,126.0,127.0,45878200
127.0,127.0,129.0,125.0,128.0,79477800
129.0,129.0,131.0,126.0,127.0,61780700
130.0,130.0,133.0,128.0,129.0,111375200
131.0,131.0,134.0,131.0,131.0,75035800
130.0,130.0,133.0,128.0,131.0,53697300
130.0,130.0,130.0,127.0,130.0,70388400
130.0,130.0,134.0,129.0,130.0,62381700
133.0,133.0,137.0,130.0,130.0,120426500
134.0,134.0,135.0,133.0,133.0,49334000
132.0,132.0,135.0,129.0,134.0,61929000
131.0,131.0,132.0,130.0,131.0,49756100
130.0,130.0,131.0,127.0,131.0,77308000
129.0,129.0,131.0,128.0,130.0,57935400
130.0,130.0,132.0,127.0,129.0,70344400
129.0,129.0,132.0,128.0,130.0,62442400
130.0,130.0,131.0,128.0,129.0,74047100
129.0,129.0,130.0,128.0,129.0,55339500
127.0,127.0,129.0,125.0,128.0,46466600
127.0,127.0,127.0,125.0,127.0,47540800
129.0,129.0,131.0,126.0,127.0,89073800
127.0,127.0,130.0,126.0,129.0,10343100
126.0,126.0,127.0,125.0,127.0,53202500
125.0,125.0,126.0,123.0,126.0,81709700
122.0,122.0,125.0,121.0,125.0,75333700
122.0,122.0,125.0,117.0,120.0,59535700
