Adj Close,Close,High,Low,Open,Volume
ISSP.JK,ISSP.JK,ISSP.JK,ISSP.JK,ISSP.JK,ISSP.JK
292.0,292.0,294.0,288.0,292.0,628300
292.0,292.0,296.0,290.0,292.0,1559500
292.0,292.0,296.0,290.0,296.0,2043800
294.0,294.0,296.0,290.0,292.0,2435600
292.0,292.0,300.0,284.0,294.0,5651800
294.0,294.0,298.0,292.0,294.0,2340200
290.0,290.0,300.0,278.0,294.0,8075100
290.0,290.0,292.0,288.0,290.0,742000
284.0,284.0,292.0,284.0,290.0,2769000
290.0,290.0,292.0,286.0,288.0,2540700
288.0,288.0,292.0,288.0,290.0,899300
286.0,286.0,292.0,286.0,290.0,2096100
294.0,294.0,294.0,286.0,286.0,4164600
290.0,290.0,294.0,288.0,292.0,1371800
296.0,296.0,298.0,290.0,292.0,4239800
294.0,294.0,296.0,290.0,296.0,1376600
290.0,290.0,294.0,288.0,294.0,1971400
292.0,292.0,294.0,288.0,290.0,1634800
292.0,292.0,294.0,288.0,292.0,1387400
288.0,288.0,292.0,284.0,288.0,1620600
280.0,280.0,290.0,280.0,286.0,2351100
286.0,286.0,288.0,280.0,280.0,1305200
290.0,290.0,294.0,286.0,288.0,2328800
290.0,290.0,294.0,286.0,294.0,1445900
290.0,290.0,290.0,286.0,290.0,2301500
286.0,286.0,292.0,286.0,290.0,1561200
288.0,288.0,290.0,286.0,286.0,2143900
288.0,288.0,290.0,280.0,290.0,3231000
286.0,286.0,290.0,284.0,288.0,1102300
290.0,290.0,292.0,286.0,288.0,1160800
292.0,292.0,294.0,288.0,290.0,1629400
292.0,292.0,294.0,288.0,294.0,1297200
292.0,292.0,296.0,292.0,292.0,2227900
292.0,292.0,296.0,290.0,292.0,562500
298.0,298.0,300.0,292.0,294.0,4899000
306.0,306.0,312.0,298.0,298.0,14243400
302.0,302.0,310.0,302.0,306.0,3860400
302.0,302.0,306.0,300.0,302.0,4185700
320.0,320.0,326.0,300.0,302.0,34151900
320.0,320.0,332.0,316.0,316.0,14159200
316.0,316.0,326.0,314.0,322.0,11726400
318.0,318.0,322.0,314.0,318.0,5432900
316.0,316.0,320.0,314.0,318.0,5639800
312.0,312.0,320.0,312.0,320.0,2641300
308.0,308.0,314.0,306.0,312.0,5310000
308.0,308.0,310.0,302.0,310.0,4773800
294.0,294.0,310.0,290.0,308.0,11745600
290.0,290.0,294.0,288.0,294.0,4407200
290.0,290.0,296.0,288.0,288.0,3721400
288.0,288.0,294.0,286.0,290.0,2166900
288.0,288.0,294.0,284.0,290.0,2855400
282.0,282.0,290.0,282.0,288.0,5322500
284.0,284.0,286.0,282.0,284.0,2330600
288.0,288.0,292.0,282.0,284.0,2208800
286.0,286.0,290.0,284.0,290.0,1560100
286.0,286.0,288.0,284.0,286.0,1611600
284.0,284.0,286.0,280.0,286.0,3020200
282.0,282.0,286.0,280.0,284.0,1630300
286.0,286.0,288.0,280.0,284.0,745900
284.0,284.0,288.0,280.0,286.0,1981200
286.0,286.0,288.0,284.0,284.0,944200
296.0,296.0,312.0,286.0,286.0,20660200
294.0,294.0,302.0,290.0,294.0,4531500
292.0,292.0,298.0,290.0,294.0,1585700
288.0,288.0,292.0,286.0,290.0,2896000
288.0,288.0,292.0,286.0,286.0,2411000
290.0,290.0,292.0,286.0,290.0,717600
292.0,292.0,298.0,290.0,290.0,2162800
292.0,292.0,296.0,290.0,290.0,983400
292.0,292.0,292.0,288.0,292.0,1293500
290.0,290.0,294.0,288.0,292.0,2739500
290.0,290.0,294.0,288.0,290.0,2125200
288.0,288.0,292.0,288.0,290.0,1809100
290.0,290.0,292.0,286.0,288.0,1856600
290.0,290.0,290.0,286.0,290.0,1602200
288.0,288.0,292.0,288.0,290.0,2848900
288.0,288.0,290.0,286.0,288.0,1410800
290.0,290.0,300.0,286.0,288.0,7182000
292.0,292.0,304.0,290.0,290.0,11326600
300.0,300.0,302.0,294.0,298.0,6611400
312.0,312.0,318.0,302.0,302.0,26620400
306.0,306.0,316.0,306.0,312.0,12367800
310.0,310.0,310.0,304.0,306.0,6063500
312.0,312.0,320.0,308.0,310.0,8266400
316.0,316.0,316.0,312.0,314.0,4694100
312.0,312.0,316.0,312.0,316.0,1623600
316.0,316.0,318.0,312.0,318.0,3654500
310.0,310.0,316.0,308.0,316.0,7263300
304.0,304.0,310.0,302.0,310.0,4738200
296.0,296.0,306.0,292.0,304.0,11362200
290.0,290.0,296.0,290.0,296.0,8072500
294.0,294.0,296.0,288.0,290.0,3798200
298.0,298.0,300.0,294.0,296.0,4732900
302.0,302.0,304.0,298.0,298.0,2057800
302.0,302.0,306.0,302.0,304.0,2690900
296.0,296.0,304.0,288.0,300.0,13825400
300.0,300.0,302.0,294.0,296.0,8880900
304.0,304.0,304.0,300.0,300.0,3109000
300.0,300.0,304.0,292.0,304.0,4514900
302.0,302.0,304.0,294.0,298.0,1998300
304.0,304.0,304.0,296.0,300.0,3229300
304.0,304.0,306.0,300.0,304.0,1910300
300.0,300.0,306.0,296.0,306.0,1967100
296.0,296.0,302.0,296.0,298.0,2865700
284.0,284.0,296.0,284.0,294.0,13554400
280.0,280.0,284.0,272.0,284.0,14996100
276.0,276.0,290.0,276.0,286.0,2933900
278.0,278.0,282.0,276.0,278.0,1148500
280.0,280.0,284.0,278.0,280.0,1366400
282.0,282.0,286.0,280.0,280.0,921200
284.0,284.0,286.0,280.0,282.0,2620800
282.0,282.0,284.0,280.0,284.0,1280800
278.0,278.0,284.0,276.0,282.0,1854100
278.0,278.0,284.0,276.0,278.0,1540400
280.0,280.0,286.0,276.0,278.0,1820200
282.0,282.0,284.0,278.0,282.0,4115900
284.0,284.0,288.0,280.0,282.0,2557600
282.0,282.0,288.0,282.0,284.0,3081500
284.0,284.0,286.0,282.0,284.0,1387900
286.0,286.0,288.0,284.0,284.0,1190400
284.0,284.0,288.0,284.0,288.0,673800
282.0,282.0,292.0,278.0,284.0,4067300
282.0,282.0,286.0,280.0,282.0,1571000
280.0,280.0,284.0,278.0,282.0,1602300
284.0,284.0,284.0,278.0,280.0,1860100
282.0,282.0,284.0,278.0,284.0,1065800
280.0,280.0,284.0,278.0,282.0,1566100
282.0,282.0,300.0,278.0,300.0,557900
280.0,280.0,284.0,280.0,282.0,1553300
280.0,280.0,284.0,276.0,282.0,1659000
282.0,282.0,282.0,278.0,280.0,701300
278.0,278.0,282.0,276.0,280.0,1418700
280.0,280.0,280.0,276.0,278.0,1361700
278.0,278.0,282.0,278.0,280.0,1881100
262.0,262.0,278.0,262.0,278.0,6284900
266.0,266.0,268.0,254.0,262.0,905300
272.0,272.0,274.0,266.0,268.0,903300
272.0,272.0,274.0,266.0,272.0,1224100
276.0,276.0,276.0,268.0,272.0,822700
274.0,274.0,278.0,272.0,276.0,587600
280.0,280.0,282.0,274.0,274.0,1371900
282.0,282.0,286.0,278.0,282.0,1514000
288.0,288.0,288.0,278.0,282.0,3123100
288.0,288.0,294.0,284.0,290.0,2394500
292.0,292.0,294.0,288.0,292.0,2016600
290.0,290.0,294.0,290.0,292.0,1079700
292.0,292.0,292.0,288.0,292.0,2584500
298.0,298.0,298.0,292.0,294.0,7992700
284.0,284.0,288.0,280.0,288.0,2869400
282.0,282.0,286.0,282.0,284.0,860700
282.0,282.0,284.0,280.0,282.0,821300
284.0,284.0,284.0,280.0,282.0,1917700
282.0,282.0,284.0,282.0,284.0,1660200
282.0,282.0,286.0,282.0,282.0,1291200
282.0,282.0,286.0,280.0,282.0,936900
282.0,282.0,286.0,282.0,284.0,664300
284.0,284.0,284.0,282.0,282.0,283000
282.0,282.0,286.0,282.0,284.0,989100
282.0,282.0,282.0,280.0,282.0,1063400
282.0,282.0,284.0,282.0,284.0,377300
282.0,282.0,286.0,278.0,282.0,760700
282.0,282.0,284.0,280.0,284.0,616200
280.0,280.0,282.0,278.0,282.0,1201500
278.0,278.0,282.0,278.0,282.0,2179100
280.0,280.0,280.0,276.0,280.0,796000
282.0,282.0,282.0,278.0,280.0,881300
276.0,276.0,282.0,276.0,282.0,2175100
268.0,268.0,280.0,264.0,276.0,4728800
270.0,270.0,270.0,266.0,268.0,1796300
274.0,274.0,276.0,266.0,270.0,572700
272.0,272.0,276.0,270.0,276.0,226900
274.0,274.0,276.0,272.0,276.0,636900
278.0,278.0,278.0,272.0,274.0,890700
282.0,282.0,284.0,274.0,278.0,1725000
280.0,280.0,284.0,278.0,282.0,832500
282.0,282.0,284.0,278.0,282.0,1224100
282.0,282.0,284.0,280.0,282.0,587600
282.0,282.0,284.0,278.0,284.0,1555600
292.0,292.0,298.0,282.0,282.0,14510900
298.0,298.0,302.0,292.0,294.0,9600300
298.0,298.0,300.0,294.0,298.0,2200400
302.0,302.0,310.0,296.0,298.0,9959400
314.0,314.0,322.0,304.0,308.0,18756900
312.0,312.0,320.0,308.0,314.0,3602200
306.0,306.0,312.0,304.0,312.0,3226700
304.0,304.0,308.0,304.0,308.0,2499900
306.0,306.0,316.0,304.0,306.0,2317000
306.0,306.0,314.0,304.0,308.0,3440400
308.0,308.0,312.0,302.0,302.0,3478300
306.0,306.0,308.0,304.0,308.0,1188100
306.0,306.0,310.0,304.0,308.0,1874900
310.0,310.0,312.0,304.0,306.0,2926400
310.0,310.0,314.0,306.0,312.0,1405100
308.0,308.0,310.0,306.0,310.0,779800
300.0,300.0,308.0,298.0,308.0,2910800
300.0,300.0,302.0,296.0,300.0,3162600
302.0,302.0,302.0,296.0,300.0,6735000
298.0,298.0,302.0,298.0,302.0,7464300
302.0,302.0,306.0,298.0,298.0,15894900
302.0,302.0,304.0,298.0,304.0,4741300
304.0,304.0,304.0,298.0,302.0,6930900
300.0,300.0,304.0,300.0,304.0,2060900
302.0,302.0,304.0,300.0,302.0,1207600
302.0,302.0,304.0,300.0,302.0,2260400
300.0,300.0,304.0,300.0,302.0,2227900
302.0,302.0,304.0,298.0,302.0,3806800
302.0,302.0,304.0,298.0,302.0,5111000
300.0,300.0,304.0,298.0,302.0,2079300
302.0,302.0,302.0,298.0,300.0,5476400
310.0,310.0,318.0,302.0,302.0,14722500
302.0,302.0,312.0,300.0,312.0,4290600
302.0,302.0,304.0,300.0,302.0,1332100
