Adj Close,Close,High,Low,Open,Volume
SBMA.JK,SBMA.JK,SBMA.JK,SBMA.JK,SBMA.JK,SBMA.JK
160.0,160.0,163.0,160.0,163.0,184800
160.0,160.0,163.0,160.0,160.0,98900
161.0,161.0,168.0,160.0,163.0,1312300
161.0,161.0,169.0,161.0,165.0,232900
162.0,162.0,163.0,161.0,161.0,1076400
162.0,162.0,163.0,161.0,163.0,136500
160.0,160.0,162.0,160.0,162.0,196800
154.0,154.0,162.0,152.0,160.0,1428500
154.0,154.0,160.0,147.0,154.0,1455000
152.0,152.0,156.0,149.0,154.0,759300
155.0,155.0,157.0,153.0,153.0,199100
160.0,160.0,168.0,151.0,158.0,890900
160.0,160.0,168.0,158.0,163.0,118900
160.0,160.0,167.0,155.0,160.0,335200
158.0,158.0,164.0,156.0,160.0,37100
160.0,160.0,162.0,158.0,160.0,159600
158.0,158.0,160.0,155.0,160.0,165100
160.0,160.0,160.0,153.0,158.0,100000
160.0,160.0,162.0,156.0,160.0,282900
160.0,160.0,160.0,154.0,159.0,181700
159.0,159.0,165.0,152.0,156.0,691300
159.0,159.0,162.0,152.0,157.0,186000
154.0,154.0,160.0,154.0,159.0,425200
160.0,160.0,160.0,153.0,155.0,106000
158.0,158.0,161.0,158.0,159.0,1741200
158.0,158.0,164.0,155.0,160.0,124500
159.0,159.0,163.0,158.0,158.0,230300
158.0,158.0,166.0,158.0,159.0,656000
158.0,158.0,166.0,155.0,160.0,388600
161.0,161.0,163.0,157.0,160.0,168900
161.0,161.0,163.0,155.0,160.0,618400
158.0,158.0,162.0,158.0,162.0,39700
161.0,161.0,161.0,156.0,159.0,134400
161.0,161.0,161.0,158.0,161.0,72000
174.0,174.0,175.0,157.0,158.0,27725100
170.0,170.0,182.0,162.0,174.0,12900600
178.0,178.0,182.0,170.0,171.0,24461700
179.0,179.0,182.0,173.0,178.0,12148800
167.0,167.0,193.0,163.0,179.0,34264800
165.0,165.0,170.0,163.0,168.0,1278000
160.0,160.0,166.0,158.0,166.0,2072500
160.0,160.0,160.0,160.0,160.0,0
162.0,162.0,165.0,158.0,159.0,582500
159.0,159.0,163.0,157.0,163.0,1017800
160.0,160.0,161.0,157.0,158.0,400300
158.0,158.0,163.0,157.0,162.0,255300
158.0,158.0,189.0,158.0,159.0,82975200
161.0,161.0,161.0,158.0,159.0,3904200
159.0,159.0,161.0,158.0,161.0,792300
158.0,158.0,161.0,154.0,154.0,873800
157.0,157.0,161.0,156.0,158.0,898600
158.0,158.0,160.0,157.0,157.0,403800
158.0,158.0,160.0,157.0,159.0,248300
158.0,158.0,161.0,158.0,160.0,147700
162.0,162.0,166.0,158.0,158.0,1041200
159.0,159.0,164.0,158.0,162.0,657700
159.0,159.0,163.0,158.0,159.0,461300
159.0,159.0,162.0,158.0,162.0,152300
159.0,159.0,162.0,158.0,158.0,169800
159.0,159.0,161.0,158.0,159.0,458900
159.0,159.0,160.0,158.0,158.0,120600
159.0,159.0,161.0,155.0,159.0,383500
157.0,157.0,160.0,156.0,159.0,118300
157.0,157.0,160.0,157.0,158.0,251400
160.0,160.0,165.0,157.0,157.0,185400
159.0,159.0,163.0,157.0,160.0,145000
160.0,160.0,160.0,157.0,158.0,228900
159.0,159.0,161.0,157.0,161.0,465800
159.0,159.0,160.0,157.0,159.0,53000
158.0,158.0,160.0,157.0,159.0,113900
158.0,158.0,160.0,158.0,160.0,234600
159.0,159.0,166.0,158.0,158.0,330500
159.0,159.0,160.0,158.0,159.0,49500
157.0,157.0,159.0,156.0,159.0,424400
158.0,158.0,160.0,156.0,160.0,335800
157.0,157.0,159.0,157.0,158.0,84300
158.0,158.0,158.0,157.0,158.0,107900
158.0,158.0,159.0,156.0,158.0,28500
158.0,158.0,159.0,155.0,158.0,674400
159.0,159.0,162.0,154.0,158.0,527400
158.0,158.0,160.0,157.0,159.0,156200
158.0,158.0,159.0,157.0,158.0,48500
159.0,159.0,159.0,154.0,154.0,131300
154.0,154.0,160.0,153.0,158.0,973400
159.0,159.0,159.0,154.0,154.0,204100
158.0,158.0,162.0,158.0,159.0,68300
158.0,158.0,158.0,158.0,158.0,0
158.0,158.0,158.0,158.0,158.0,0
156.0,156.0,158.0,153.0,157.0,725600
156.0,156.0,157.0,152.0,156.0,467800
140.0,140.0,156.0,123.0,156.0,2509700
139.0,139.0,140.0,137.0,139.0,418100
137.0,137.0,151.0,136.0,139.0,1859400
139.0,139.0,139.0,133.0,137.0,266700
145.0,145.0,159.0,135.0,139.0,18267700
169.0,169.0,176.0,135.0,146.0,91085400
165.0,165.0,174.0,160.0,171.0,32619600
170.0,170.0,172.0,160.0,166.0,31874000
143.0,143.0,176.0,139.0,171.0,38808500
142.0,142.0,144.0,140.0,144.0,1459900
140.0,140.0,147.0,137.0,142.0,2429200
137.0,137.0,145.0,136.0,141.0,2045000
137.0,137.0,143.0,137.0,137.0,1372000
137.0,137.0,140.0,133.0,140.0,1449700
137.0,137.0,138.0,135.0,136.0,829000
137.0,137.0,140.0,135.0,137.0,511100
136.0,136.0,138.0,135.0,137.0,1371000
138.0,138.0,139.0,136.0,137.0,556500
143.0,143.0,143.0,136.0,139.0,681200
142.0,142.0,144.0,140.0,143.0,720300
140.0,140.0,143.0,140.0,142.0,644500
140.0,140.0,141.0,137.0,140.0,942200
141.0,141.0,141.0,138.0,140.0,429100
141.0,141.0,141.0,139.0,141.0,488000
142.0,142.0,142.0,139.0,140.0,243100
148.0,148.0,148.0,141.0,143.0,1500100
175.0,175.0,186.0,152.0,153.0,151456600
166.0,166.0,183.0,159.0,183.0,33868500
171.0,171.0,173.0,165.0,166.0,29759800
171.0,171.0,174.0,170.0,172.0,11335000
172.0,172.0,173.0,171.0,172.0,33384700
170.0,170.0,174.0,170.0,171.0,37829000
170.0,170.0,172.0,167.0,168.0,49671200
169.0,169.0,170.0,167.0,169.0,19654800
168.0,168.0,171.0,166.0,171.0,5040900
163.0,163.0,172.0,157.0,166.0,33084300
164.0,164.0,168.0,160.0,161.0,10183000
165.0,165.0,166.0,162.0,164.0,15661600
164.0,164.0,167.0,162.0,164.0,11040800
164.0,164.0,166.0,161.0,162.0,8148700
165.0,165.0,168.0,163.0,164.0,5336400
162.0,162.0,165.0,159.0,165.0,13752200
157.0,157.0,165.0,156.0,162.0,9890200
155.0,155.0,155.0,153.0,155.0,2766400
153.0,153.0,155.0,152.0,154.0,1843200
152.0,152.0,153.0,151.0,152.0,1824400
152.0,152.0,152.0,150.0,151.0,6692500
156.0,156.0,157.0,147.0,149.0,27863100
159.0,159.0,165.0,153.0,154.0,24835300
160.0,160.0,160.0,156.0,157.0,12364000
157.0,157.0,163.0,155.0,161.0,18860200
160.0,160.0,162.0,155.0,156.0,12412100
167.0,167.0,168.0,157.0,158.0,34468300
164.0,164.0,167.0,163.0,165.0,17102000
165.0,165.0,166.0,160.0,162.0,18388800
165.0,165.0,168.0,163.0,166.0,22625900
164.0,164.0,166.0,163.0,166.0,11835200
162.0,162.0,165.0,161.0,164.0,9707600
157.0,157.0,162.0,150.0,162.0,33679400
155.0,155.0,158.0,147.0,157.0,17958900
155.0,155.0,156.0,149.0,155.0,14350400
156.0,156.0,156.0,154.0,155.0,15870200
148.0,148.0,156.0,147.0,155.0,15340400
149.0,149.0,151.0,147.0,148.0,7259100
150.0,150.0,150.0,147.0,149.0,20925500
151.0,151.0,152.0,147.0,150.0,24070300
148.0,148.0,153.0,144.0,153.0,12771300
149.0,149.0,151.0,146.0,147.0,9311600
149.0,149.0,150.0,147.0,149.0,4334800
147.0,147.0,149.0,147.0,149.0,10700000
149.0,149.0,149.0,147.0,147.0,10112700
150.0,150.0,150.0,147.0,149.0,10235200
147.0,147.0,150.0,145.0,150.0,30210800
139.0,139.0,150.0,137.0,147.0,46990200
131.0,131.0,141.0,130.0,141.0,25003100
131.0,131.0,133.0,122.0,122.0,4708600
131.0,131.0,135.0,130.0,131.0,2584200
131.0,131.0,133.0,128.0,131.0,2765800
129.0,129.0,131.0,129.0,131.0,587400
130.0,130.0,131.0,129.0,130.0,1544300
132.0,132.0,133.0,129.0,129.0,1384800
132.0,132.0,134.0,131.0,132.0,416200
133.0,133.0,133.0,131.0,133.0,1309700
133.0,133.0,134.0,132.0,133.0,1084200
134.0,134.0,134.0,132.0,133.0,863800
132.0,132.0,134.0,131.0,134.0,634400
132.0,132.0,133.0,131.0,133.0,522400
135.0,135.0,141.0,131.0,133.0,7752700
134.0,134.0,137.0,132.0,136.0,4601500
132.0,132.0,135.0,132.0,134.0,2012300
131.0,131.0,133.0,131.0,133.0,1250700
132.0,132.0,133.0,131.0,131.0,264600
133.0,133.0,134.0,132.0,132.0,721500
130.0,130.0,133.0,130.0,133.0,965700
133.0,133.0,133.0,130.0,131.0,576700
131.0,131.0,134.0,131.0,133.0,956400
132.0,132.0,132.0,131.0,131.0,385200
129.0,129.0,133.0,127.0,131.0,3860100
129.0,129.0,131.0,128.0,130.0,1567400
129.0,129.0,130.0,127.0,129.0,1925400
130.0,130.0,130.0,127.0,129.0,456800
129.0,129.0,130.0,126.0,129.0,3103100
128.0,128.0,130.0,125.0,130.0,1967000
128.0,128.0,129.0,125.0,129.0,1514500
125.0,125.0,128.0,125.0,128.0,1192200
128.0,128.0,132.0,125.0,126.0,1773700
128.0,128.0,129.0,126.0,129.0,237700
128.0,128.0,130.0,126.0,128.0,1097400
129.0,129.0,131.0,126.0,128.0,1011500
129.0,129.0,130.0,128.0,129.0,277500
128.0,128.0,130.0,128.0,129.0,240800
128.0,128.0,129.0,127.0,128.0,548600
128.0,128.0,128.0,126.0,128.0,683900
127.0,127.0,128.0,126.0,127.0,733500
127.0,127.0,128.0,125.0,127.0,1171200
127.0,127.0,127.0,126.0,127.0,198000
127.0,127.0,127.0,125.0,127.0,505900
126.0,126.0,127.0,125.0,127.0,305600
127.0,127.0,127.0,125.0,126.0,612700
127.0,127.0,127.0,125.0,127.0,347000
126.0,126.0,127.0,125.0,127.0,514800
126.0,126.0,126.0,124.0,125.0,891200
126.0,126.0,126.0,124.0,126.0,513600
125.0,125.0,127.0,124.0,125.0,1002500
126.0,126.0,126.0,124.0,125.0,372200
126.0,126.0,126.0,120.0,125.0,1128400
125.0,125.0,126.0,124.0,126.0,539800
125.0,125.0,126.0,124.0,126.0,479400
125.0,125.0,127.0,125.0,125.0,618100
126.0,126.0,126.0,125.0,126.0,580200
126.0,126.0,127.0,125.0,126.0,552600
129.0,129.0,130.0,126.0,127.0,2286700
131.0,131.0,131.0,128.0,129.0,791700
131.0,131.0,131.0,130.0,131.0,1529300
129.0,129.0,131.0,129.0,131.0,844100
129.0,129.0,130.0,128.0,129.0,703300
129.0,129.0,130.0,128.0,129.0,785000
133.0,133.0,135.0,132.0,132.0,4058600
130.0,130.0,134.0,130.0,134.0,1646800
130.0,130.0,131.0,129.0,131.0,1239100
128.0,128.0,130.0,127.0,130.0,1795200
127.0,127.0,128.0,125.0,127.0,1140600
128.0,128.0,129.0,126.0,127.0,1053800
127.0,127.0,129.0,126.0,129.0,299000
126.0,126.0,129.0,125.0,127.0,356700
127.0,127.0,127.0,125.0,126.0,292300
126.0,126.0,129.0,122.0,127.0,1566300
126.0,126.0,128.0,124.0,127.0,547500
