Adj Close,Close,High,Low,Open,Volume
RAJA.JK,RAJA.JK,RAJA.JK,RAJA.JK,RAJA.JK,RAJA.JK
996.6727294921875,1025.0,1075.0,990.0,1020.0,14651700
1035.5672607421875,1065.0,1065.0,1025.0,1025.0,10390600
1025.8436279296875,1055.0,1090.0,995.0,1070.0,26432300
1025.8436279296875,1055.0,1075.0,1030.0,1055.0,3803800
1016.1199951171875,1045.0,1065.0,1030.0,1060.0,2750300
1020.9818115234375,1050.0,1060.0,1030.0,1045.0,3505700
1020.9818115234375,1050.0,1055.0,1030.0,1050.0,2748700
1016.1199951171875,1045.0,1050.0,1020.0,1035.0,3197400
986.9490966796875,1015.0,1050.0,1015.0,1050.0,2741500
967.5018310546875,995.0,1020.0,995.0,1020.0,2450700
1016.1199951171875,1045.0,1050.0,995.0,1000.0,5117000
1006.3963623046875,1035.0,1070.0,1030.0,1045.0,3275100
982.0872802734375,1010.0,1040.0,1005.0,1035.0,4303300
977.2254638671875,1005.0,1025.0,1000.0,1025.0,1474800
1069.5999755859375,1100.0,1100.0,1005.0,1010.0,15575200
1089.0472412109375,1120.0,1150.0,1075.0,1100.0,10497600
1108.4945068359375,1140.0,1155.0,1120.0,1150.0,7574000
1113.3563232421875,1145.0,1185.0,1105.0,1140.0,12056400
1137.66552734375,1170.0,1180.0,1140.0,1145.0,30110900
1419.65087890625,1460.0,1460.0,1130.0,1175.0,100098800
1497.4400634765625,1540.0,1660.0,1360.0,1505.0,110492700
1492.5782470703125,1535.0,1570.0,1495.0,1550.0,18889800
1555.7818603515625,1600.0,1645.0,1515.0,1560.0,27114500
1482.8546142578125,1525.0,1615.0,1495.0,1605.0,19041200
1531.4727783203125,1575.0,1580.0,1460.0,1510.0,20162300
1653.0181884765625,1700.0,1770.0,1535.0,1580.0,60632600
1653.0181884765625,1700.0,1740.0,1600.0,1720.0,31898400
1268.9345703125,1305.0,1760.0,1300.0,1750.0,55024300
1448.8218994140625,1490.0,1550.0,1265.0,1305.0,53912500
1273.79638671875,1310.0,1540.0,1300.0,1490.0,30783100
1371.03271484375,1410.0,1420.0,1315.0,1315.0,32357800
1371.03271484375,1410.0,1430.0,1395.0,1415.0,5375200
1482.8546142578125,1525.0,1540.0,1410.0,1410.0,22606000
1536.3345947265625,1580.0,1590.0,1500.0,1500.0,19939700
1443.9599609375,1485.0,1600.0,1470.0,1585.0,27675500
1512.0255126953125,1555.0,1565.0,1480.0,1480.0,17763800
1516.8873291015625,1560.0,1620.0,1540.0,1570.0,18048300
1502.3018798828125,1545.0,1565.0,1490.0,1565.0,12528400
1507.1636962890625,1550.0,1590.0,1545.0,1550.0,9369800
1419.65087890625,1460.0,1570.0,1450.0,1545.0,17143700
1259.2109375,1295.0,1470.0,1290.0,1460.0,27855000
1322.41455078125,1360.0,1380.0,1285.0,1295.0,12267500
1317.552734375,1355.0,1375.0,1330.0,1370.0,6278000
1361.30908203125,1400.0,1415.0,1345.0,1355.0,12197000
1346.7236328125,1385.0,1430.0,1380.0,1400.0,4425400
1327.2763671875,1365.0,1405.0,1345.0,1390.0,7147500
1371.03271484375,1410.0,1420.0,1365.0,1370.0,6945100
1371.03271484375,1410.0,1485.0,1310.0,1430.0,36559700
1409.92724609375,1450.0,1460.0,1370.0,1395.0,26625900
1429.37451171875,1470.0,1490.0,1430.0,1455.0,11056900
1341.86181640625,1380.0,1480.0,1355.0,1470.0,10021700
1244.62548828125,1280.0,1405.0,1280.0,1380.0,22337700
1322.41455078125,1360.0,1365.0,1240.0,1240.0,15001200
1298.10546875,1335.0,1410.0,1320.0,1360.0,17884200
1278.658203125,1315.0,1340.0,1280.0,1340.0,12465500
1293.24365234375,1330.0,1340.0,1285.0,1300.0,5628500
1259.2109375,1295.0,1340.0,1230.0,1340.0,17915400
1254.34912109375,1290.0,1300.0,1260.0,1295.0,4654100
1254.34912109375,1290.0,1315.0,1260.0,1295.0,6758200
1249.4873046875,1285.0,1315.0,1265.0,1280.0,9855300
1200.869140625,1235.0,1285.0,1225.0,1285.0,12704300
1171.6982421875,1205.0,1225.0,1150.0,1150.0,8440400
1137.66552734375,1170.0,1210.0,1160.0,1190.0,6937800
1118.2181396484375,1150.0,1200.0,1140.0,1170.0,5050800
1132.8037109375,1165.0,1180.0,1145.0,1150.0,2513000
1181.421875,1215.0,1245.0,1170.0,1170.0,9857500
1176.56005859375,1210.0,1240.0,1210.0,1220.0,5134100
1312.69091796875,1350.0,1350.0,1195.0,1210.0,15775600
1268.9345703125,1305.0,1360.0,1280.0,1355.0,10853200
1268.9345703125,1305.0,1310.0,1280.0,1305.0,3337400
1288.3818359375,1325.0,1355.0,1280.0,1310.0,11034200
1298.10546875,1335.0,1355.0,1285.0,1325.0,11296100
1317.552734375,1355.0,1355.0,1325.0,1340.0,4920800
1361.30908203125,1400.0,1435.0,1355.0,1360.0,28035100
1400.20361328125,1440.0,1440.0,1380.0,1400.0,11684000
1395.341796875,1435.0,1455.0,1420.0,1440.0,7181200
1346.7236328125,1385.0,1435.0,1370.0,1435.0,9023600
1298.10546875,1335.0,1385.0,1335.0,1385.0,6573500
1268.9345703125,1305.0,1335.0,1285.0,1335.0,6240200
1254.34912109375,1290.0,1340.0,1280.0,1280.0,6037800
1244.62548828125,1280.0,1320.0,1280.0,1300.0,8353100
1225.17822265625,1260.0,1280.0,1235.0,1280.0,4509200
1268.9345703125,1305.0,1325.0,1235.0,1260.0,9864300
1254.34912109375,1290.0,1320.0,1275.0,1305.0,5937300
1293.24365234375,1330.0,1350.0,1285.0,1295.0,10045300
1268.9345703125,1305.0,1340.0,1295.0,1340.0,4660800
1273.79638671875,1310.0,1315.0,1290.0,1315.0,2004300
1283.52001953125,1320.0,1340.0,1305.0,1340.0,4486900
1346.7236328125,1385.0,1400.0,1310.0,1310.0,28314800
1327.2763671875,1365.0,1415.0,1320.0,1400.0,16820800
1234.90185546875,1270.0,1370.0,1240.0,1360.0,18123900
1268.9345703125,1305.0,1320.0,1250.0,1270.0,5409400
1254.34912109375,1290.0,1315.0,1290.0,1315.0,5845000
1278.658203125,1315.0,1340.0,1295.0,1295.0,4557600
1264.07275390625,1300.0,1330.0,1295.0,1315.0,1843100
1380.75634765625,1420.0,1420.0,1250.0,1300.0,14130600
1327.2763671875,1365.0,1420.0,1345.0,1420.0,6559900
1361.30908203125,1400.0,1400.0,1315.0,1350.0,6995700
1312.69091796875,1350.0,1470.0,1345.0,1400.0,13580300
1312.69091796875,1350.0,1395.0,1325.0,1355.0,9380100
1346.7236328125,1385.0,1395.0,1350.0,1350.0,3448100
1302.96728515625,1340.0,1420.0,1340.0,1380.0,15437400
1337.0,1375.0,1390.0,1330.0,1345.0,6885300
1312.69091796875,1350.0,1380.0,1350.0,1380.0,3898500
1302.96728515625,1340.0,1370.0,1295.0,1350.0,4246500
1337.0,1375.0,1395.0,1340.0,1340.0,4060300
1307.8291015625,1345.0,1410.0,1345.0,1375.0,7756300
1293.24365234375,1330.0,1375.0,1300.0,1350.0,12842800
1327.2763671875,1365.0,1390.0,1305.0,1330.0,5474900
1361.30908203125,1400.0,1415.0,1355.0,1370.0,10900900
1361.30908203125,1400.0,1430.0,1365.0,1400.0,9537100
1327.2763671875,1365.0,1410.0,1350.0,1410.0,4494300
1322.41455078125,1360.0,1390.0,1355.0,1390.0,1560000
1327.2763671875,1365.0,1395.0,1340.0,1340.0,4030600
1385.6181640625,1425.0,1445.0,1360.0,1375.0,12689300
1405.0654296875,1445.0,1490.0,1430.0,1440.0,14482400
1409.92724609375,1450.0,1495.0,1410.0,1450.0,14084300
1400.20361328125,1440.0,1470.0,1430.0,1455.0,6959800
1390.47998046875,1430.0,1450.0,1415.0,1440.0,6433800
1356.447265625,1395.0,1445.0,1385.0,1445.0,7850500
1361.30908203125,1400.0,1435.0,1390.0,1395.0,4894400
1361.30908203125,1400.0,1425.0,1390.0,1405.0,3947800
1409.92724609375,1450.0,1495.0,1405.0,1405.0,16662400
1366.1708984375,1405.0,1485.0,1400.0,1450.0,7092100
1346.7236328125,1385.0,1420.0,1375.0,1410.0,6528700
1361.30908203125,1400.0,1415.0,1365.0,1385.0,9377900
1356.447265625,1395.0,1425.0,1390.0,1405.0,5335700
1337.0,1375.0,1400.0,1350.0,1400.0,4466700
1370.0,1370.0,1385.0,1365.0,1370.0,1514500
1325.0,1325.0,1380.0,1315.0,1380.0,5251200
1310.0,1310.0,1330.0,1295.0,1325.0,3492200
1280.0,1280.0,1315.0,1260.0,1310.0,7421400
1295.0,1295.0,1310.0,1280.0,1280.0,2330900
1250.0,1250.0,1300.0,1250.0,1295.0,2903700
1260.0,1260.0,1270.0,1210.0,1255.0,2300900
1190.0,1190.0,1260.0,1180.0,1255.0,7741600
1170.0,1170.0,1210.0,1170.0,1200.0,5994900
1150.0,1150.0,1195.0,1145.0,1165.0,5120700
1160.0,1160.0,1170.0,1140.0,1160.0,1448000
1145.0,1145.0,1170.0,1145.0,1170.0,2303300
1150.0,1150.0,1175.0,1140.0,1140.0,2139000
1155.0,1155.0,1175.0,1150.0,1150.0,3095400
