Adj Close,Close,High,Low,Open,Volume
PEGE.JK,PEGE.JK,PEGE.JK,PEGE.JK,PEGE.JK,PEGE.JK
210.0,210.0,214.0,204.0,208.0,74500
206.0,206.0,214.0,202.0,214.0,232600
230.0,230.0,256.0,206.0,206.0,21118000
210.0,210.0,238.0,206.0,232.0,4625200
206.0,206.0,234.0,202.0,210.0,5009000
198.0,198.0,210.0,197.0,206.0,2222500
189.0,189.0,198.0,183.0,198.0,1741600
171.0,171.0,186.0,165.0,186.0,2737900
171.0,171.0,178.0,167.0,171.0,546800
170.0,170.0,171.0,166.0,171.0,380200
175.0,175.0,178.0,166.0,170.0,329800
174.0,174.0,177.0,160.0,171.0,728200
171.0,171.0,174.0,162.0,167.0,388100
169.0,169.0,170.0,166.0,170.0,230400
162.0,162.0,169.0,162.0,167.0,249400
160.0,160.0,164.0,159.0,162.0,659100
162.0,162.0,164.0,159.0,159.0,662700
165.0,165.0,167.0,160.0,167.0,280100
155.0,155.0,165.0,147.0,162.0,495400
153.0,153.0,170.0,152.0,155.0,453200
153.0,153.0,158.0,144.0,158.0,237600
150.0,150.0,154.0,145.0,154.0,248400
145.0,145.0,150.0,140.0,149.0,226300
144.0,144.0,149.0,140.0,141.0,233500
143.0,143.0,144.0,139.0,144.0,205500
144.0,144.0,148.0,140.0,143.0,149100
159.0,159.0,159.0,138.0,143.0,479200
157.0,157.0,160.0,150.0,154.0,444700
163.0,163.0,163.0,149.0,157.0,516900
166.0,166.0,166.0,158.0,163.0,131100
169.0,169.0,169.0,161.0,161.0,133600
170.0,170.0,170.0,160.0,169.0,344200
174.0,174.0,174.0,163.0,170.0,471400
174.0,174.0,175.0,171.0,174.0,138300
174.0,174.0,175.0,170.0,174.0,126600
171.0,171.0,174.0,168.0,173.0,137500
171.0,171.0,174.0,166.0,172.0,118100
173.0,173.0,173.0,165.0,166.0,49200
173.0,173.0,174.0,166.0,168.0,32000
168.0,168.0,168.0,163.0,168.0,485700
170.0,170.0,173.0,162.0,166.0,25500
171.0,171.0,173.0,167.0,170.0,103500
170.0,170.0,173.0,167.0,173.0,18500
167.0,167.0,170.0,160.0,167.0,155200
159.0,159.0,165.0,150.0,160.0,362800
164.0,164.0,166.0,156.0,158.0,196800
163.0,163.0,165.0,156.0,164.0,38100
159.0,159.0,162.0,152.0,162.0,29600
159.0,159.0,163.0,155.0,162.0,2500
160.0,160.0,161.0,153.0,153.0,28100
167.0,167.0,170.0,150.0,155.0,160500
164.0,164.0,171.0,159.0,170.0,74800
160.0,160.0,165.0,151.0,164.0,73300
170.0,170.0,170.0,154.0,162.0,116400
165.0,165.0,170.0,163.0,170.0,130400
168.0,168.0,168.0,165.0,165.0,200
165.0,165.0,168.0,159.0,159.0,14200
158.0,158.0,170.0,158.0,168.0,82100
154.0,154.0,163.0,152.0,159.0,93000
156.0,156.0,156.0,147.0,153.0,17200
149.0,149.0,150.0,142.0,142.0,80300
148.0,148.0,149.0,139.0,149.0,47800
146.0,146.0,148.0,145.0,146.0,6700
141.0,141.0,146.0,140.0,146.0,10300
145.0,145.0,147.0,139.0,141.0,73000
140.0,140.0,145.0,140.0,145.0,25200
136.0,136.0,143.0,130.0,140.0,73900
135.0,135.0,136.0,125.0,136.0,45400
143.0,143.0,143.0,131.0,135.0,19900
142.0,142.0,143.0,132.0,143.0,33700
139.0,139.0,142.0,130.0,136.0,453700
140.0,140.0,141.0,135.0,135.0,85600
135.0,135.0,138.0,135.0,135.0,195300
138.0,138.0,138.0,135.0,135.0,49500
138.0,138.0,138.0,130.0,138.0,60600
136.0,136.0,138.0,132.0,134.0,36100
135.0,135.0,169.0,130.0,146.0,13388200
132.0,132.0,135.0,128.0,135.0,675400
123.0,123.0,132.0,123.0,128.0,344900
