Adj Close,Close,High,Low,Open,Volume
MNCN.JK,MNCN.JK,MNCN.JK,MNCN.JK,MNCN.JK,MNCN.JK
390.0,390.0,404.0,386.0,404.0,95014200
390.0,390.0,406.0,384.0,390.0,241638100
380.0,380.0,398.0,378.0,392.0,144143800
370.0,370.0,386.0,368.0,380.0,194086600
378.0,378.0,384.0,356.0,370.0,190613600
376.0,376.0,380.0,370.0,378.0,58357600
370.0,370.0,378.0,366.0,376.0,50152800
388.0,388.0,388.0,368.0,370.0,102616800
398.0,398.0,398.0,382.0,388.0,74224800
404.0,404.0,412.0,394.0,398.0,119984900
398.0,398.0,408.0,394.0,404.0,75956700
398.0,398.0,402.0,394.0,398.0,51885400
394.0,394.0,400.0,390.0,396.0,40203400
398.0,398.0,402.0,390.0,394.0,48415100
422.0,422.0,422.0,392.0,398.0,131972500
398.0,398.0,422.0,394.0,422.0,114836600
392.0,392.0,402.0,386.0,398.0,62913600
384.0,384.0,392.0,380.0,392.0,48734300
376.0,376.0,386.0,376.0,384.0,37362500
376.0,376.0,388.0,370.0,376.0,77339600
378.0,378.0,380.0,364.0,376.0,31317400
376.0,376.0,382.0,370.0,378.0,34785600
382.0,382.0,384.0,372.0,374.0,58150800
392.0,392.0,392.0,380.0,382.0,50882500
378.0,378.0,392.0,378.0,392.0,44821600
380.0,380.0,382.0,378.0,378.0,50360500
384.0,384.0,388.0,378.0,380.0,90894900
380.0,380.0,384.0,376.0,384.0,36819900
378.0,378.0,380.0,376.0,380.0,29257800
386.0,386.0,388.0,374.0,378.0,58197400
390.0,390.0,392.0,382.0,386.0,40401900
386.0,386.0,390.0,384.0,390.0,31024500
390.0,390.0,390.0,382.0,386.0,28668200
388.0,388.0,390.0,386.0,390.0,34836000
392.0,392.0,392.0,384.0,388.0,29800800
388.0,388.0,392.0,386.0,392.0,32375700
382.0,382.0,390.0,382.0,388.0,32854200
376.0,376.0,382.0,372.0,382.0,49511900
378.0,378.0,378.0,372.0,376.0,36170800
376.0,376.0,378.0,372.0,378.0,37712900
376.0,376.0,376.0,372.0,376.0,31667500
376.0,376.0,376.0,372.0,376.0,32536600
410.0,410.0,422.0,374.0,376.0,377356200
394.0,394.0,412.0,392.0,410.0,150278500
384.0,384.0,398.0,380.0,396.0,101696300
382.0,382.0,386.0,374.0,384.0,62552600
376.0,376.0,394.0,374.0,394.0,84900400
366.0,366.0,378.0,366.0,376.0,84661400
358.0,358.0,366.0,350.0,366.0,119583700
362.0,362.0,364.0,354.0,358.0,37916700
362.0,362.0,370.0,358.0,370.0,40848800
