Adj Close,Close,High,Low,Open,Volume
DAYA.JK,DAYA.JK,DAYA.JK,DAYA.JK,DAYA.JK,DAYA.JK
278.0,278.0,288.0,260.0,288.0,11400
276.0,276.0,280.0,260.0,278.0,10800
276.0,276.0,276.0,270.0,276.0,2500
274.0,274.0,284.0,274.0,284.0,400
272.0,272.0,276.0,260.0,274.0,7100
272.0,272.0,272.0,252.0,272.0,4900
272.0,272.0,272.0,272.0,272.0,100
272.0,272.0,272.0,264.0,270.0,2300
272.0,272.0,272.0,260.0,272.0,250700
272.0,272.0,272.0,262.0,272.0,9300
280.0,280.0,284.0,262.0,270.0,23000
288.0,288.0,288.0,280.0,280.0,26100
282.0,282.0,288.0,252.0,288.0,41000
268.0,268.0,300.0,260.0,282.0,64400
280.0,280.0,298.0,262.0,278.0,119600
284.0,284.0,298.0,258.0,286.0,175800
292.0,292.0,298.0,266.0,298.0,178800
292.0,292.0,300.0,270.0,298.0,8700
286.0,286.0,294.0,272.0,294.0,2000
288.0,288.0,288.0,288.0,288.0,200
284.0,284.0,294.0,270.0,294.0,12800
282.0,282.0,292.0,272.0,292.0,10100
280.0,280.0,288.0,280.0,288.0,200
290.0,290.0,290.0,290.0,290.0,100
288.0,288.0,290.0,276.0,276.0,72500
294.0,294.0,294.0,278.0,294.0,48500
292.0,292.0,312.0,292.0,312.0,1300
294.0,294.0,294.0,280.0,294.0,2500
294.0,294.0,294.0,282.0,294.0,800
286.0,286.0,294.0,266.0,294.0,6500
288.0,288.0,292.0,276.0,288.0,4200
288.0,288.0,294.0,280.0,294.0,12300
288.0,288.0,294.0,284.0,294.0,8100
294.0,294.0,294.0,288.0,294.0,500
294.0,294.0,294.0,292.0,294.0,1100
296.0,296.0,310.0,280.0,294.0,21300
304.0,304.0,308.0,294.0,300.0,7300
280.0,280.0,308.0,280.0,298.0,1400
290.0,290.0,350.0,252.0,298.0,590700
290.0,290.0,290.0,274.0,290.0,2800
300.0,300.0,362.0,274.0,290.0,190100
304.0,304.0,326.0,276.0,300.0,244800
306.0,306.0,374.0,286.0,312.0,514800
308.0,308.0,338.0,296.0,338.0,113100
310.0,310.0,316.0,296.0,316.0,60800
