Adj Close,Close,High,Low,Open,Volume
EMDE.JK,EMDE.JK,EMDE.JK,EMDE.JK,EMDE.JK,EMDE.JK
126.0,126.0,126.0,124.0,124.0,17100
122.0,122.0,125.0,120.0,123.0,18100
126.0,126.0,126.0,126.0,126.0,300
124.0,124.0,124.0,124.0,124.0,1400
124.0,124.0,124.0,124.0,124.0,700
125.0,125.0,126.0,124.0,124.0,18000
125.0,125.0,126.0,125.0,126.0,4300
125.0,125.0,125.0,120.0,120.0,1500
124.0,124.0,124.0,121.0,124.0,80900
121.0,121.0,122.0,121.0,121.0,6500
124.0,124.0,125.0,120.0,125.0,7900
124.0,124.0,124.0,124.0,124.0,0
123.0,123.0,123.0,111.0,120.0,14500
121.0,121.0,121.0,121.0,121.0,2000
120.0,120.0,121.0,120.0,121.0,5700
117.0,117.0,123.0,115.0,123.0,700
115.0,115.0,117.0,115.0,117.0,2000
122.0,122.0,122.0,115.0,115.0,12200
121.0,121.0,121.0,105.0,110.0,3100
119.0,119.0,119.0,111.0,112.0,3100
114.0,114.0,114.0,109.0,110.0,3700
116.0,116.0,116.0,103.0,104.0,5500
114.0,114.0,119.0,101.0,119.0,2300
113.0,113.0,122.0,113.0,122.0,18600
119.0,119.0,132.0,111.0,111.0,112600
123.0,123.0,127.0,114.0,114.0,63400
122.0,122.0,123.0,115.0,115.0,8700
117.0,117.0,120.0,117.0,120.0,19600
122.0,122.0,122.0,117.0,120.0,8400
117.0,117.0,117.0,117.0,117.0,200
117.0,117.0,117.0,117.0,117.0,25200
117.0,117.0,117.0,117.0,117.0,20800
115.0,115.0,116.0,115.0,116.0,5800
115.0,115.0,115.0,115.0,115.0,300
116.0,116.0,116.0,116.0,116.0,1900
156.0,156.0,156.0,118.0,118.0,763700
136.0,136.0,206.0,133.0,157.0,8985200
139.0,139.0,140.0,130.0,137.0,347600
129.0,129.0,139.0,129.0,135.0,153600
132.0,132.0,138.0,123.0,129.0,236600
130.0,130.0,133.0,124.0,129.0,53600
128.0,128.0,131.0,123.0,125.0,54400
130.0,130.0,131.0,125.0,126.0,30600
