Adj Close,Close,High,Low,Open,Volume
KING.JK,KING.JK,KING.JK,KING.JK,KING.JK,KING.JK
127.0,127.0,128.0,126.0,128.0,1143400
122.0,122.0,128.0,122.0,127.0,1614100
123.0,123.0,125.0,122.0,122.0,1393900
124.0,124.0,134.0,122.0,122.0,4675200
117.0,117.0,124.0,114.0,124.0,3743200
130.0,130.0,130.0,114.0,119.0,8936500
134.0,134.0,135.0,129.0,132.0,7710200
124.0,124.0,142.0,124.0,134.0,22568200
116.0,116.0,124.0,113.0,124.0,15714400
115.0,115.0,120.0,109.0,109.0,21766200
113.0,113.0,120.0,112.0,114.0,17885800
112.0,112.0,115.0,110.0,112.0,11841100
113.0,113.0,118.0,109.0,112.0,31967900
112.0,112.0,117.0,111.0,114.0,22167900
111.0,111.0,115.0,111.0,112.0,20261400
112.0,112.0,114.0,111.0,112.0,3136800
112.0,112.0,114.0,111.0,112.0,2114700
112.0,112.0,114.0,111.0,112.0,1482300
109.0,109.0,111.0,109.0,111.0,2122500
111.0,111.0,112.0,109.0,109.0,1682000
108.0,108.0,110.0,106.0,110.0,7824200
104.0,104.0,108.0,104.0,107.0,8920300
104.0,104.0,105.0,103.0,105.0,1164900
104.0,104.0,106.0,103.0,103.0,5525200
104.0,104.0,105.0,103.0,105.0,1951700
104.0,104.0,106.0,103.0,104.0,2674100
104.0,104.0,105.0,103.0,103.0,1165500
104.0,104.0,106.0,103.0,104.0,1095700
105.0,105.0,105.0,102.0,103.0,1347700
104.0,104.0,105.0,103.0,105.0,1388300
104.0,104.0,105.0,103.0,105.0,1173900
105.0,105.0,106.0,104.0,105.0,1876900
110.0,110.0,113.0,106.0,106.0,3365400
114.0,114.0,116.0,110.0,112.0,3836800
118.0,118.0,120.0,114.0,115.0,3675200
120.0,120.0,122.0,118.0,118.0,2356800
125.0,125.0,127.0,120.0,120.0,7816500
120.0,120.0,126.0,119.0,125.0,4145200
121.0,121.0,121.0,118.0,119.0,1112000
125.0,125.0,125.0,121.0,121.0,3264600
137.0,137.0,137.0,125.0,125.0,12381600
137.0,137.0,137.0,137.0,137.0,0
152.0,152.0,152.0,127.0,139.0,15116400
167.0,167.0,167.0,153.0,154.0,22656400
182.0,182.0,183.0,167.0,168.0,44950700
167.0,167.0,186.0,164.0,183.0,21541200
164.0,164.0,171.0,162.0,167.0,3769600
162.0,162.0,168.0,162.0,165.0,4058600
161.0,161.0,167.0,152.0,162.0,6498000
160.0,160.0,165.0,160.0,162.0,2648000
162.0,162.0,164.0,156.0,161.0,3826200
160.0,160.0,163.0,156.0,162.0,2423300
159.0,159.0,160.0,156.0,160.0,1470500
157.0,157.0,159.0,154.0,158.0,1537300
158.0,158.0,159.0,154.0,156.0,1190400
165.0,165.0,166.0,158.0,158.0,3232200
163.0,163.0,168.0,163.0,166.0,1169800
170.0,170.0,171.0,161.0,163.0,4745300
169.0,169.0,173.0,168.0,170.0,2946600
173.0,173.0,173.0,163.0,168.0,5023300
179.0,179.0,182.0,171.0,172.0,5157700
176.0,176.0,186.0,175.0,179.0,5248000
169.0,169.0,176.0,169.0,175.0,1146400
157.0,157.0,169.0,155.0,169.0,2344500
152.0,152.0,157.0,145.0,157.0,3318600
153.0,153.0,156.0,151.0,154.0,1218400
150.0,150.0,152.0,148.0,152.0,760600
147.0,147.0,150.0,145.0,149.0,1250900
147.0,147.0,150.0,147.0,147.0,456300
145.0,145.0,148.0,144.0,147.0,509000
143.0,143.0,147.0,142.0,144.0,298200
148.0,148.0,150.0,145.0,146.0,634600
152.0,152.0,153.0,148.0,149.0,703300
151.0,151.0,152.0,149.0,152.0,427500
153.0,153.0,155.0,150.0,150.0,863800
158.0,158.0,159.0,153.0,153.0,1603700
152.0,152.0,159.0,152.0,158.0,1334700
149.0,149.0,153.0,146.0,151.0,1030700
140.0,140.0,152.0,138.0,149.0,3242900
136.0,136.0,142.0,134.0,140.0,1363800
134.0,134.0,136.0,130.0,135.0,2993900
133.0,133.0,139.0,131.0,134.0,158500
136.0,136.0,139.0,133.0,133.0,2325500
137.0,137.0,138.0,131.0,138.0,1293500
136.0,136.0,139.0,133.0,137.0,102500
136.0,136.0,136.0,129.0,133.0,459200
136.0,136.0,136.0,136.0,136.0,0
