Adj Close,Close,High,Low,Open,Volume
BCIC.JK,BCIC.JK,BCIC.JK,BCIC.JK,BCIC.JK,BCIC.JK
134.0,134.0,135.0,130.0,131.0,563600
133.0,133.0,135.0,128.0,133.0,1316500
129.0,129.0,134.0,127.0,133.0,892700
125.0,125.0,130.0,125.0,129.0,834600
123.0,123.0,126.0,123.0,125.0,563600
124.0,124.0,128.0,123.0,123.0,415500
124.0,124.0,126.0,121.0,124.0,379200
125.0,125.0,132.0,123.0,124.0,1667000
131.0,131.0,138.0,125.0,125.0,2534600
130.0,130.0,137.0,130.0,131.0,1014100
127.0,127.0,132.0,125.0,130.0,803500
127.0,127.0,129.0,126.0,128.0,153600
127.0,127.0,135.0,127.0,128.0,822300
133.0,133.0,139.0,128.0,128.0,4401100
131.0,131.0,138.0,131.0,133.0,519600
132.0,132.0,138.0,131.0,131.0,689900
132.0,132.0,135.0,129.0,131.0,478700
130.0,130.0,132.0,129.0,132.0,175700
129.0,129.0,131.0,128.0,129.0,467800
121.0,121.0,130.0,121.0,130.0,4098300
125.0,125.0,129.0,117.0,120.0,1831000
121.0,121.0,127.0,119.0,124.0,1681300
126.0,126.0,132.0,120.0,121.0,1659700
124.0,124.0,130.0,124.0,130.0,212000
122.0,122.0,127.0,122.0,124.0,147200
120.0,120.0,124.0,118.0,123.0,445200
117.0,117.0,122.0,117.0,121.0,2629100
119.0,119.0,120.0,116.0,118.0,606200
121.0,121.0,122.0,118.0,119.0,462400
121.0,121.0,122.0,120.0,121.0,518000
125.0,125.0,133.0,120.0,120.0,1580400
120.0,120.0,129.0,120.0,125.0,595500
125.0,125.0,128.0,120.0,121.0,244800
126.0,126.0,128.0,124.0,127.0,136500
126.0,126.0,127.0,126.0,126.0,266600
127.0,127.0,127.0,125.0,126.0,195100
123.0,123.0,126.0,122.0,125.0,426000
121.0,121.0,123.0,119.0,123.0,1161200
121.0,121.0,123.0,121.0,121.0,467000
121.0,121.0,123.0,121.0,121.0,257500
120.0,120.0,122.0,120.0,121.0,748800
120.0,120.0,121.0,118.0,120.0,597700
120.0,120.0,122.0,120.0,120.0,312300
120.0,120.0,122.0,119.0,120.0,430700
122.0,122.0,123.0,120.0,121.0,472000
121.0,121.0,123.0,120.0,122.0,91000
121.0,121.0,122.0,120.0,121.0,545600
118.0,118.0,120.0,116.0,120.0,637100
114.0,114.0,119.0,113.0,119.0,1496200
116.0,116.0,117.0,114.0,116.0,684400
119.0,119.0,123.0,117.0,117.0,2062000
118.0,118.0,120.0,118.0,119.0,730800
117.0,117.0,119.0,114.0,118.0,974200
116.0,116.0,118.0,115.0,116.0,643700
118.0,118.0,119.0,117.0,117.0,109900
118.0,118.0,118.0,116.0,118.0,286700
117.0,117.0,119.0,116.0,119.0,173600
117.0,117.0,119.0,116.0,116.0,92700
117.0,117.0,118.0,115.0,118.0,567100
118.0,118.0,118.0,116.0,117.0,67900
114.0,114.0,118.0,111.0,118.0,1286000
116.0,116.0,117.0,113.0,115.0,219500
116.0,116.0,117.0,115.0,117.0,234100
113.0,113.0,117.0,113.0,116.0,148200
113.0,113.0,115.0,113.0,113.0,440700
114.0,114.0,115.0,113.0,113.0,191100
113.0,113.0,114.0,111.0,113.0,275300
114.0,114.0,114.0,112.0,114.0,19700
114.0,114.0,114.0,112.0,114.0,648200
114.0,114.0,115.0,113.0,115.0,28900
113.0,113.0,114.0,112.0,114.0,324700
113.0,113.0,114.0,110.0,112.0,1169200
113.0,113.0,113.0,107.0,112.0,453500
114.0,114.0,114.0,109.0,110.0,420200
112.0,112.0,114.0,110.0,114.0,120600
111.0,111.0,113.0,109.0,112.0,564300
111.0,111.0,112.0,110.0,111.0,119500
112.0,112.0,113.0,110.0,110.0,199600
110.0,110.0,113.0,110.0,113.0,216100
110.0,110.0,112.0,110.0,111.0,115100
109.0,109.0,112.0,109.0,110.0,307100
109.0,109.0,110.0,108.0,109.0,76900
112.0,112.0,113.0,108.0,109.0,410100
110.0,110.0,112.0,109.0,111.0,59600
109.0,109.0,111.0,101.0,110.0,1440500
109.0,109.0,110.0,108.0,109.0,241000
109.0,109.0,109.0,107.0,109.0,205300
109.0,109.0,111.0,109.0,111.0,419400
106.0,106.0,107.0,105.0,107.0,972500
104.0,104.0,106.0,103.0,106.0,465300
