Adj Close,Close,High,Low,Open,Volume
AYAM.JK,AYAM.JK,AYAM.JK,AYAM.JK,AYAM.JK,AYAM.JK
135.0,135.0,135.0,135.0,135.0,166391600
106.0,106.0,182.0,92.0,138.0,435619200
107.0,107.0,115.0,95.0,105.0,75267000
107.0,107.0,112.0,104.0,107.0,64034300
111.0,111.0,111.0,100.0,106.0,53321000
111.0,111.0,118.0,108.0,112.0,78815800
113.0,113.0,114.0,109.0,111.0,43012100
111.0,111.0,114.0,110.0,114.0,24129100
107.0,107.0,112.0,106.0,110.0,24444900
109.0,109.0,116.0,105.0,108.0,49051400
116.0,116.0,117.0,108.0,110.0,37008000
118.0,118.0,120.0,113.0,116.0,61503800
115.0,115.0,120.0,112.0,118.0,38200400
111.0,111.0,115.0,111.0,114.0,30641900
109.0,109.0,112.0,108.0,111.0,19166300
108.0,108.0,111.0,107.0,109.0,5666900
107.0,107.0,110.0,107.0,109.0,11868700
104.0,104.0,108.0,93.0,93.0,17838800
104.0,104.0,105.0,101.0,104.0,26918000
110.0,110.0,112.0,103.0,104.0,20541300
104.0,104.0,110.0,104.0,110.0,24287800
105.0,105.0,106.0,103.0,104.0,12070200
106.0,106.0,107.0,103.0,105.0,11729300
105.0,105.0,107.0,104.0,106.0,22150000
105.0,105.0,109.0,104.0,106.0,35767200
106.0,106.0,106.0,103.0,105.0,19143600
102.0,102.0,106.0,99.0,106.0,21777900
102.0,102.0,104.0,95.0,102.0,67566200
102.0,102.0,103.0,101.0,102.0,22374800
102.0,102.0,102.0,102.0,102.0,0
102.0,102.0,103.0,100.0,102.0,35728400
103.0,103.0,104.0,101.0,101.0,22895900
104.0,104.0,104.0,101.0,103.0,19843800
105.0,105.0,106.0,102.0,103.0,29563900
106.0,106.0,108.0,102.0,105.0,31807300
112.0,112.0,113.0,104.0,106.0,69931900
106.0,106.0,114.0,105.0,112.0,88744600
108.0,108.0,110.0,105.0,106.0,25336200
108.0,108.0,110.0,105.0,109.0,25170000
108.0,108.0,110.0,106.0,108.0,28178400
