Adj Close,Close,High,Low,Open,Volume
MTMH.JK,MTMH.JK,MTMH.JK,MTMH.JK,MTMH.JK,MTMH.JK
1380.0,1380.0,1400.0,1380.0,1395.0,10554100
1385.0,1385.0,1390.0,1365.0,1375.0,10050000
1385.0,1385.0,1390.0,1370.0,1380.0,7614600
1370.0,1370.0,1380.0,1360.0,1380.0,6853700
1370.0,1370.0,1375.0,1360.0,1365.0,8838800
1360.0,1360.0,1375.0,1360.0,1365.0,8809500
1350.0,1350.0,1365.0,1330.0,1360.0,8661300
1340.0,1340.0,1345.0,1325.0,1345.0,9109500
1320.0,1320.0,1350.0,1300.0,1335.0,7629300
1310.0,1310.0,1320.0,1300.0,1315.0,8906200
1335.0,1335.0,1340.0,1310.0,1310.0,14221100
1345.0,1345.0,1350.0,1315.0,1330.0,12960200
1315.0,1315.0,1340.0,1310.0,1340.0,8759000
1350.0,1350.0,1355.0,1300.0,1310.0,12814800
1350.0,1350.0,1370.0,1335.0,1345.0,10521500
1330.0,1330.0,1345.0,1300.0,1345.0,10039900
1380.0,1380.0,1380.0,1320.0,1325.0,17527800
1380.0,1380.0,1400.0,1340.0,1400.0,9430900
1350.0,1350.0,1375.0,1345.0,1375.0,11012200
1335.0,1335.0,1355.0,1310.0,1345.0,7534600
1345.0,1345.0,1345.0,1300.0,1330.0,14505400
1315.0,1315.0,1350.0,1305.0,1340.0,10609100
1345.0,1345.0,1350.0,1300.0,1310.0,16030600
1330.0,1330.0,1350.0,1325.0,1340.0,8046500
1330.0,1330.0,1330.0,1315.0,1325.0,7685000
1330.0,1330.0,1335.0,1305.0,1325.0,7775600
1330.0,1330.0,1330.0,1315.0,1325.0,10225800
1330.0,1330.0,1335.0,1315.0,1325.0,8656700
1355.0,1355.0,1360.0,1325.0,1325.0,12357500
1355.0,1355.0,1355.0,1305.0,1355.0,8705700
1325.0,1325.0,1355.0,1320.0,1350.0,10010800
1350.0,1350.0,1350.0,1310.0,1320.0,10583700
1350.0,1350.0,1350.0,1330.0,1345.0,7801500
1340.0,1340.0,1345.0,1330.0,1345.0,9080300
1340.0,1340.0,1340.0,1325.0,1335.0,9474000
1340.0,1340.0,1345.0,1320.0,1335.0,7851200
1330.0,1330.0,1340.0,1320.0,1335.0,8587400
1330.0,1330.0,1330.0,1315.0,1325.0,8962900
1335.0,1335.0,1340.0,1315.0,1325.0,8215400
1335.0,1335.0,1335.0,1315.0,1330.0,7759100
1320.0,1320.0,1335.0,1315.0,1330.0,9554500
1320.0,1320.0,1320.0,1320.0,1320.0,0
1315.0,1315.0,1320.0,1305.0,1315.0,9015800
1305.0,1305.0,1315.0,1305.0,1310.0,7776800
1340.0,1340.0,1340.0,1300.0,1300.0,15162200
1335.0,1335.0,1340.0,1325.0,1335.0,9059100
1360.0,1360.0,1360.0,1320.0,1325.0,16855600
1360.0,1360.0,1365.0,1350.0,1355.0,8910000
1330.0,1330.0,1360.0,1320.0,1355.0,8870200
1330.0,1330.0,1330.0,1315.0,1325.0,8720200
1330.0,1330.0,1330.0,1320.0,1325.0,10499000
1320.0,1320.0,1325.0,1310.0,1320.0,10086400
1315.0,1315.0,1320.0,1295.0,1315.0,10512900
1315.0,1315.0,1315.0,1310.0,1310.0,8658000
1310.0,1310.0,1315.0,1300.0,1310.0,9404500
1310.0,1310.0,1310.0,1285.0,1305.0,8404300
1305.0,1305.0,1310.0,1290.0,1300.0,10014700
1305.0,1305.0,1305.0,1290.0,1300.0,9699200
1300.0,1300.0,1300.0,1290.0,1300.0,9489700
1360.0,1360.0,1360.0,1295.0,1295.0,14896100
1395.0,1395.0,1400.0,1355.0,1360.0,12770700
1395.0,1395.0,1395.0,1380.0,1390.0,7439800
1395.0,1395.0,1395.0,1380.0,1390.0,8963200
1385.0,1385.0,1395.0,1375.0,1390.0,7914000
1375.0,1375.0,1380.0,1360.0,1380.0,7971600
1355.0,1355.0,1365.0,1345.0,1365.0,8699300
1350.0,1350.0,1350.0,1330.0,1350.0,9964400
1340.0,1340.0,1345.0,1315.0,1345.0,11146000
1340.0,1340.0,1345.0,1330.0,1340.0,9253000
1340.0,1340.0,1340.0,1320.0,1335.0,9402700
1315.0,1315.0,1335.0,1310.0,1335.0,10845500
1315.0,1315.0,1315.0,1295.0,1310.0,8204000
1275.0,1275.0,1315.0,1275.0,1310.0,9940200
1275.0,1275.0,1275.0,1210.0,1260.0,13176200
1275.0,1275.0,1280.0,1265.0,1270.0,8213900
1350.0,1350.0,1350.0,1260.0,1265.0,16617900
1365.0,1365.0,1365.0,1335.0,1345.0,15888700
1365.0,1365.0,1370.0,1350.0,1360.0,9636500
1315.0,1315.0,1370.0,1315.0,1360.0,10001700
1305.0,1305.0,1310.0,1290.0,1305.0,9870100
1315.0,1315.0,1315.0,1280.0,1300.0,12103600
1315.0,1315.0,1315.0,1300.0,1305.0,8623900
1315.0,1315.0,1325.0,1300.0,1315.0,12085700
1320.0,1320.0,1330.0,1305.0,1305.0,12969100
1320.0,1320.0,1320.0,1310.0,1320.0,9741500
1335.0,1335.0,1335.0,1305.0,1310.0,11873600
1335.0,1335.0,1335.0,1335.0,1335.0,0
1335.0,1335.0,1335.0,1335.0,1335.0,0
1295.0,1295.0,1310.0,1275.0,1305.0,7860000
1280.0,1280.0,1295.0,1270.0,1290.0,9111600
1280.0,1280.0,1280.0,1255.0,1270.0,11598300
1300.0,1300.0,1300.0,1265.0,1270.0,13905800
1300.0,1300.0,1300.0,1285.0,1290.0,10418100
1365.0,1365.0,1365.0,1290.0,1290.0,17932000
1330.0,1330.0,1370.0,1330.0,1360.0,3649000
1325.0,1325.0,1335.0,1300.0,1330.0,9919400
1300.0,1300.0,1325.0,1300.0,1325.0,7811700
1300.0,1300.0,1300.0,1280.0,1295.0,11886400
1255.0,1255.0,1300.0,1250.0,1295.0,5445000
1200.0,1200.0,1255.0,1190.0,1250.0,9903400
1210.0,1210.0,1220.0,1175.0,1195.0,6648100
1190.0,1190.0,1210.0,1190.0,1205.0,5441600
1180.0,1180.0,1190.0,1155.0,1185.0,5383900
1180.0,1180.0,1180.0,1155.0,1175.0,4599100
1180.0,1180.0,1180.0,1160.0,1175.0,5449700
1200.0,1200.0,1205.0,1170.0,1175.0,8575800
1185.0,1185.0,1200.0,1165.0,1195.0,4779900
1085.0,1085.0,1185.0,1085.0,1180.0,5197300
1175.0,1175.0,1175.0,1050.0,1085.0,9525000
1175.0,1175.0,1180.0,1145.0,1175.0,7152200
1160.0,1160.0,1210.0,1125.0,1170.0,8529600
1150.0,1150.0,1160.0,1115.0,1155.0,5203500
1150.0,1150.0,1150.0,1130.0,1135.0,5430500
1170.0,1170.0,1170.0,1130.0,1145.0,8784200
1200.0,1200.0,1200.0,1165.0,1165.0,7770000
1210.0,1210.0,1210.0,1190.0,1195.0,6525600
1205.0,1205.0,1210.0,1190.0,1205.0,7164700
1200.0,1200.0,1200.0,1170.0,1185.0,6110000
1200.0,1200.0,1205.0,1190.0,1195.0,5597100
1180.0,1180.0,1195.0,1180.0,1195.0,4632300
1180.0,1180.0,1180.0,1150.0,1175.0,6154600
1180.0,1180.0,1180.0,1165.0,1175.0,5762600
1180.0,1180.0,1180.0,1150.0,1175.0,6769400
1200.0,1200.0,1200.0,1170.0,1175.0,8174400
1180.0,1180.0,1200.0,1180.0,1195.0,5903900
1180.0,1180.0,1185.0,1165.0,1180.0,5598000
1160.0,1160.0,1180.0,1150.0,1180.0,5923100
1180.0,1180.0,1190.0,1150.0,1155.0,7230700
1180.0,1180.0,1180.0,1170.0,1175.0,5902200
1180.0,1180.0,1180.0,1170.0,1175.0,4912700
1180.0,1180.0,1180.0,1165.0,1175.0,6231800
1180.0,1180.0,1180.0,1165.0,1175.0,6316500
1165.0,1165.0,1175.0,1165.0,1170.0,5602300
1165.0,1165.0,1175.0,1165.0,1165.0,5277900
1135.0,1135.0,1165.0,1110.0,1165.0,5704200
1120.0,1120.0,1130.0,1090.0,1130.0,5529300
1135.0,1135.0,1135.0,1105.0,1115.0,7763600
1140.0,1140.0,1140.0,1125.0,1135.0,6401400
1185.0,1185.0,1185.0,1135.0,1135.0,8165600
1200.0,1200.0,1205.0,1180.0,1185.0,8544800
1200.0,1200.0,1200.0,1190.0,1195.0,5975100
1220.0,1220.0,1225.0,1195.0,1195.0,7082700
1220.0,1220.0,1220.0,1210.0,1220.0,5265400
1220.0,1220.0,1220.0,1210.0,1215.0,5754800
1225.0,1225.0,1230.0,1215.0,1230.0,6669900
1235.0,1235.0,1235.0,1225.0,1225.0,6903100
1240.0,1240.0,1240.0,1230.0,1235.0,7588400
1240.0,1240.0,1240.0,1225.0,1240.0,6019300
1240.0,1240.0,1240.0,1230.0,1235.0,5894700
1240.0,1240.0,1240.0,1230.0,1235.0,5343100
1245.0,1245.0,1245.0,1230.0,1240.0,5074400
1250.0,1250.0,1255.0,1240.0,1240.0,7005000
1250.0,1250.0,1260.0,1245.0,1245.0,5836300
1250.0,1250.0,1260.0,1235.0,1235.0,5192000
1240.0,1240.0,1255.0,1230.0,1250.0,5154500
1200.0,1200.0,1235.0,1165.0,1235.0,4348500
1170.0,1170.0,1195.0,1150.0,1195.0,6914300
1175.0,1175.0,1175.0,1160.0,1165.0,5727600
1150.0,1150.0,1170.0,1150.0,1170.0,4587200
1150.0,1150.0,1165.0,1140.0,1150.0,4952000
1130.0,1130.0,1150.0,1115.0,1145.0,4893800
