Adj Close,Close,High,Low,Open,Volume
CRAB.JK,CRAB.JK,CRAB.JK,CRAB.JK,CRAB.JK,CRAB.JK
256.0,256.0,256.0,252.0,252.0,3986100
284.0,284.0,288.0,252.0,256.0,20581600
286.0,286.0,288.0,274.0,286.0,13977200
280.0,280.0,286.0,278.0,286.0,6729900
282.0,282.0,290.0,278.0,282.0,8327900
288.0,288.0,288.0,280.0,282.0,6225300
282.0,282.0,298.0,278.0,294.0,9657600
282.0,282.0,290.0,278.0,280.0,5388900
286.0,286.0,288.0,280.0,282.0,7714700
284.0,284.0,288.0,280.0,286.0,7165800
284.0,284.0,286.0,280.0,284.0,5701500
268.0,268.0,284.0,266.0,284.0,9496200
260.0,260.0,266.0,254.0,264.0,9557300
254.0,254.0,260.0,254.0,260.0,13367300
258.0,258.0,258.0,246.0,252.0,9038800
256.0,256.0,258.0,250.0,256.0,9358300
260.0,260.0,260.0,252.0,254.0,11768200
260.0,260.0,262.0,252.0,260.0,9733300
260.0,260.0,260.0,256.0,260.0,9700200
262.0,262.0,264.0,256.0,258.0,6650000
262.0,262.0,262.0,258.0,258.0,6945700
260.0,260.0,264.0,258.0,262.0,7027500
270.0,270.0,274.0,258.0,260.0,8160500
266.0,266.0,270.0,260.0,270.0,7400500
266.0,266.0,266.0,262.0,266.0,7735500
264.0,264.0,270.0,254.0,266.0,7109300
266.0,266.0,270.0,260.0,264.0,7812000
272.0,272.0,272.0,264.0,266.0,5983500
276.0,276.0,276.0,266.0,274.0,7006400
274.0,274.0,276.0,270.0,276.0,7643400
278.0,278.0,280.0,270.0,274.0,15211000
286.0,286.0,286.0,272.0,280.0,7869700
282.0,282.0,286.0,278.0,286.0,5571700
284.0,284.0,284.0,278.0,282.0,6550800
288.0,288.0,288.0,280.0,282.0,7002200
288.0,288.0,290.0,282.0,286.0,7230100
292.0,292.0,292.0,288.0,288.0,5487600
296.0,296.0,296.0,290.0,290.0,6665700
296.0,296.0,298.0,292.0,294.0,8614100
306.0,306.0,308.0,292.0,294.0,5687500
312.0,312.0,330.0,304.0,306.0,3840200
312.0,312.0,312.0,312.0,312.0,0
310.0,310.0,334.0,310.0,334.0,1760900
318.0,318.0,328.0,302.0,310.0,3150600
306.0,306.0,326.0,296.0,318.0,2110300
294.0,294.0,314.0,290.0,306.0,4710600
298.0,298.0,300.0,290.0,292.0,2796100
310.0,310.0,320.0,298.0,298.0,3442400
300.0,300.0,312.0,288.0,312.0,2280500
296.0,296.0,310.0,292.0,300.0,2279200
276.0,276.0,306.0,276.0,296.0,2669700
280.0,280.0,294.0,270.0,276.0,4076300
276.0,276.0,284.0,270.0,280.0,3397900
268.0,268.0,278.0,266.0,276.0,4397600
252.0,252.0,270.0,240.0,268.0,8294200
230.0,230.0,254.0,228.0,254.0,5980300
222.0,222.0,230.0,212.0,228.0,4668200
228.0,228.0,228.0,218.0,220.0,3622700
224.0,224.0,228.0,218.0,226.0,5014400
222.0,222.0,222.0,216.0,222.0,4971700
222.0,222.0,222.0,214.0,220.0,4047600
226.0,226.0,230.0,222.0,222.0,5342400
224.0,224.0,228.0,218.0,228.0,6282700
220.0,220.0,224.0,216.0,224.0,4442400
222.0,222.0,226.0,218.0,220.0,4537900
232.0,232.0,232.0,218.0,220.0,5156700
228.0,228.0,234.0,224.0,232.0,3578800
226.0,226.0,228.0,222.0,228.0,3553400
220.0,220.0,226.0,218.0,226.0,5029600
226.0,226.0,228.0,216.0,222.0,8758200
222.0,222.0,226.0,218.0,226.0,3804800
220.0,220.0,224.0,214.0,222.0,4032500
222.0,222.0,224.0,216.0,220.0,3695300
222.0,222.0,224.0,214.0,220.0,4863700
220.0,220.0,222.0,216.0,218.0,3397100
220.0,220.0,222.0,216.0,220.0,4950600
220.0,220.0,220.0,216.0,220.0,4517700
220.0,220.0,220.0,216.0,218.0,3789200
220.0,220.0,222.0,216.0,220.0,3653500
222.0,222.0,222.0,216.0,220.0,4017800
226.0,226.0,226.0,218.0,222.0,9788000
246.0,246.0,246.0,226.0,226.0,5250500
238.0,238.0,248.0,236.0,248.0,4471700
238.0,238.0,238.0,226.0,238.0,4609100
238.0,238.0,238.0,230.0,238.0,3618500
240.0,240.0,240.0,234.0,236.0,3505000
240.0,240.0,240.0,240.0,240.0,0
240.0,240.0,240.0,240.0,240.0,0
252.0,252.0,252.0,246.0,252.0,7378900
268.0,268.0,270.0,246.0,252.0,9060600
268.0,268.0,278.0,262.0,270.0,6168300
286.0,286.0,286.0,266.0,268.0,6823800
286.0,286.0,288.0,278.0,288.0,2541100
302.0,302.0,306.0,278.0,280.0,7323700
302.0,302.0,304.0,296.0,304.0,3532000
288.0,288.0,302.0,282.0,302.0,7832200
296.0,296.0,296.0,286.0,288.0,3597000
302.0,302.0,302.0,296.0,296.0,4684800
296.0,296.0,302.0,290.0,302.0,5086000
296.0,296.0,298.0,288.0,294.0,3564000
300.0,300.0,300.0,294.0,296.0,5139300
296.0,296.0,300.0,292.0,300.0,3594100
298.0,298.0,302.0,292.0,294.0,5226100
294.0,294.0,298.0,294.0,298.0,3207000
296.0,296.0,300.0,294.0,294.0,7369000
298.0,298.0,300.0,290.0,296.0,5373100
296.0,296.0,298.0,290.0,298.0,5682500
298.0,298.0,298.0,290.0,294.0,5568100
304.0,304.0,304.0,292.0,296.0,6462300
306.0,306.0,306.0,298.0,304.0,5948500
300.0,300.0,306.0,298.0,306.0,4003800
300.0,300.0,302.0,296.0,300.0,2882900
302.0,302.0,302.0,298.0,300.0,3558000
302.0,302.0,302.0,294.0,300.0,4976200
304.0,304.0,306.0,296.0,300.0,5122600
310.0,310.0,310.0,302.0,302.0,7647900
306.0,306.0,312.0,302.0,310.0,6467700
300.0,300.0,304.0,296.0,304.0,6220400
308.0,308.0,310.0,298.0,300.0,6395200
308.0,308.0,310.0,304.0,308.0,5185200
302.0,302.0,310.0,302.0,310.0,3457200
292.0,292.0,302.0,288.0,302.0,6071300
286.0,286.0,292.0,278.0,292.0,5013800
284.0,284.0,294.0,280.0,284.0,5960900
290.0,290.0,292.0,286.0,286.0,3010200
288.0,288.0,290.0,282.0,290.0,3663000
288.0,288.0,290.0,284.0,288.0,6943100
300.0,300.0,300.0,288.0,290.0,6956600
306.0,306.0,306.0,296.0,300.0,5881300
306.0,306.0,306.0,300.0,306.0,2433700
310.0,310.0,310.0,306.0,306.0,3625300
312.0,312.0,316.0,306.0,308.0,6228700
306.0,306.0,312.0,306.0,310.0,3751600
302.0,302.0,310.0,296.0,308.0,5877100
300.0,300.0,304.0,296.0,302.0,3751000
302.0,302.0,302.0,298.0,298.0,3370600
304.0,304.0,306.0,300.0,302.0,1415100
304.0,304.0,304.0,300.0,304.0,2041800
300.0,300.0,304.0,296.0,304.0,3878800
304.0,304.0,308.0,298.0,300.0,7595200
300.0,300.0,304.0,300.0,304.0,3314000
290.0,290.0,306.0,290.0,300.0,4903800
296.0,296.0,296.0,290.0,290.0,3147200
286.0,286.0,294.0,282.0,294.0,4037400
282.0,282.0,286.0,280.0,286.0,3131300
284.0,284.0,286.0,282.0,282.0,3627200
284.0,284.0,286.0,282.0,284.0,3230600
286.0,286.0,288.0,282.0,284.0,3602700
284.0,284.0,286.0,282.0,286.0,2933400
278.0,278.0,284.0,276.0,284.0,5791000
276.0,276.0,282.0,274.0,278.0,6295900
278.0,278.0,278.0,270.0,276.0,3624800
278.0,278.0,280.0,276.0,278.0,3684900
274.0,274.0,278.0,270.0,278.0,2752800
274.0,274.0,276.0,270.0,274.0,3812500
276.0,276.0,276.0,272.0,274.0,2974400
274.0,274.0,276.0,272.0,276.0,3202500
274.0,274.0,274.0,272.0,274.0,3365700
276.0,276.0,278.0,274.0,274.0,2544200
270.0,270.0,276.0,270.0,276.0,3345200
260.0,260.0,270.0,250.0,270.0,5724400
260.0,260.0,262.0,258.0,262.0,7331900
260.0,260.0,272.0,258.0,272.0,3909900
254.0,254.0,260.0,252.0,260.0,4128000
252.0,252.0,254.0,250.0,254.0,3475100
258.0,258.0,258.0,252.0,252.0,3771800
260.0,260.0,260.0,250.0,250.0,2724900
254.0,254.0,260.0,252.0,260.0,1402900
256.0,256.0,260.0,252.0,254.0,2371900
254.0,254.0,254.0,250.0,254.0,3914200
258.0,258.0,258.0,254.0,254.0,4199200
258.0,258.0,258.0,250.0,258.0,3747300
258.0,258.0,260.0,252.0,258.0,3877000
258.0,258.0,258.0,254.0,258.0,3507300
260.0,260.0,260.0,256.0,258.0,3381300
256.0,256.0,258.0,254.0,258.0,2693300
254.0,254.0,258.0,252.0,256.0,3307500
258.0,258.0,258.0,254.0,254.0,2877800
258.0,258.0,260.0,256.0,258.0,2852600
260.0,260.0,260.0,258.0,258.0,3996000
260.0,260.0,260.0,256.0,260.0,3680900
256.0,256.0,260.0,254.0,260.0,3822600
262.0,262.0,262.0,256.0,256.0,3580800
