Adj Close,Close,High,Low,Open,Volume
VKTR.JK,VKTR.JK,VKTR.JK,VKTR.JK,VKTR.JK,VKTR.JK
119.0,119.0,121.0,117.0,118.0,126695700
120.0,120.0,122.0,119.0,119.0,106750200
121.0,121.0,122.0,119.0,120.0,75728900
121.0,121.0,122.0,119.0,121.0,44202400
121.0,121.0,122.0,119.0,121.0,55749800
121.0,121.0,122.0,119.0,121.0,57189700
121.0,121.0,121.0,120.0,121.0,31269200
123.0,123.0,123.0,120.0,121.0,89003900
127.0,127.0,129.0,122.0,123.0,113211500
125.0,125.0,130.0,123.0,130.0,33078400
123.0,123.0,125.0,121.0,125.0,47326900
122.0,122.0,123.0,120.0,123.0,44621900
122.0,122.0,123.0,121.0,121.0,56366900
122.0,122.0,123.0,120.0,122.0,29815500
123.0,123.0,123.0,121.0,122.0,52029200
125.0,125.0,127.0,122.0,123.0,176190900
129.0,129.0,129.0,124.0,125.0,113150900
128.0,128.0,130.0,125.0,129.0,75394800
127.0,127.0,128.0,126.0,128.0,45027900
125.0,125.0,127.0,124.0,127.0,81405600
121.0,121.0,125.0,118.0,124.0,47045000
123.0,123.0,125.0,119.0,121.0,125360900
121.0,121.0,123.0,119.0,123.0,83440500
116.0,116.0,121.0,116.0,121.0,33030200
115.0,115.0,117.0,113.0,116.0,58524200
115.0,115.0,115.0,114.0,115.0,48064500
118.0,118.0,119.0,114.0,115.0,89526800
117.0,117.0,119.0,116.0,118.0,72839600
119.0,119.0,120.0,117.0,117.0,79501700
118.0,118.0,120.0,116.0,119.0,32736800
120.0,120.0,120.0,117.0,118.0,66153900
121.0,121.0,121.0,117.0,119.0,16436000
120.0,120.0,122.0,120.0,122.0,64967400
122.0,122.0,123.0,119.0,119.0,60469500
120.0,120.0,122.0,119.0,122.0,40470700
119.0,119.0,120.0,118.0,119.0,63075800
120.0,120.0,120.0,117.0,119.0,70246900
119.0,119.0,121.0,118.0,119.0,69310700
119.0,119.0,119.0,116.0,118.0,38390300
120.0,120.0,121.0,118.0,118.0,100044300
121.0,121.0,121.0,118.0,119.0,77960600
121.0,121.0,121.0,121.0,121.0,0
124.0,124.0,125.0,122.0,122.0,88448900
124.0,124.0,125.0,122.0,124.0,83663600
121.0,121.0,125.0,121.0,124.0,76755300
120.0,120.0,123.0,118.0,120.0,72737500
119.0,119.0,120.0,114.0,120.0,62862600
118.0,118.0,119.0,116.0,119.0,48050600
118.0,118.0,119.0,117.0,118.0,65962400
117.0,117.0,118.0,116.0,118.0,47541300
117.0,117.0,117.0,115.0,117.0,34761400
117.0,117.0,117.0,115.0,116.0,23069400
117.0,117.0,117.0,116.0,117.0,45863200
119.0,119.0,120.0,116.0,117.0,75255500
115.0,115.0,119.0,115.0,119.0,76082500
117.0,117.0,117.0,115.0,115.0,80999900
117.0,117.0,117.0,115.0,117.0,22772100
121.0,121.0,122.0,115.0,117.0,105806000
122.0,122.0,123.0,121.0,121.0,21697100
122.0,122.0,122.0,120.0,122.0,19096000
124.0,124.0,124.0,119.0,120.0,77180900
126.0,126.0,127.0,124.0,125.0,56717800
119.0,119.0,126.0,118.0,126.0,36518500
125.0,125.0,125.0,117.0,119.0,101200300
128.0,128.0,128.0,122.0,125.0,106465200
150.0,150.0,172.0,127.0,129.0,981149700
176.0,176.0,185.0,150.0,151.0,1721035100
196.0,196.0,216.0,171.0,180.0,1278371900
226.0,226.0,228.0,196.0,202.0,849899300
224.0,224.0,244.0,216.0,230.0,779766100
210.0,210.0,238.0,208.0,228.0,348989200
177.0,177.0,222.0,167.0,212.0,660138900
150.0,150.0,183.0,150.0,169.0,477824000
152.0,152.0,164.0,144.0,150.0,632781300
161.0,161.0,185.0,152.0,155.0,1415243600
151.0,151.0,170.0,150.0,163.0,612276500
166.0,166.0,167.0,152.0,156.0,469280700
156.0,156.0,170.0,153.0,166.0,341925800
153.0,153.0,158.0,147.0,157.0,214608600
156.0,156.0,163.0,154.0,155.0,237852300
151.0,151.0,158.0,150.0,157.0,92160400
151.0,151.0,157.0,149.0,151.0,97147100
154.0,154.0,155.0,150.0,151.0,56327100
158.0,158.0,167.0,154.0,155.0,440983500
152.0,152.0,160.0,151.0,159.0,120474800
151.0,151.0,156.0,150.0,152.0,87928900
151.0,151.0,151.0,151.0,151.0,0
151.0,151.0,151.0,151.0,151.0,0
137.0,137.0,149.0,136.0,142.0,227852500
138.0,138.0,141.0,136.0,137.0,103375700
131.0,131.0,140.0,126.0,138.0,70148900
135.0,135.0,136.0,130.0,131.0,72009700
131.0,131.0,136.0,130.0,135.0,52274200
134.0,134.0,135.0,130.0,131.0,58080300
131.0,131.0,135.0,131.0,135.0,14593800
122.0,122.0,132.0,118.0,131.0,78060400
124.0,124.0,124.0,118.0,122.0,47214600
127.0,127.0,134.0,119.0,123.0,127589800
122.0,122.0,128.0,118.0,127.0,92127800
124.0,124.0,126.0,120.0,122.0,21330700
128.0,128.0,132.0,124.0,124.0,89591100
127.0,127.0,130.0,125.0,129.0,19702500
126.0,126.0,129.0,124.0,127.0,15014900
126.0,126.0,127.0,125.0,126.0,10927000
126.0,126.0,127.0,125.0,126.0,7257600
126.0,126.0,130.0,124.0,126.0,20451400
123.0,123.0,129.0,121.0,127.0,20293500
115.0,115.0,125.0,114.0,123.0,88757600
118.0,118.0,120.0,106.0,106.0,37185000
118.0,118.0,120.0,115.0,118.0,20594300
115.0,115.0,120.0,114.0,118.0,21255000
118.0,118.0,119.0,115.0,115.0,21972200
119.0,119.0,119.0,116.0,117.0,9970200
119.0,119.0,120.0,117.0,119.0,9638300
119.0,119.0,124.0,117.0,119.0,22675700
119.0,119.0,119.0,115.0,119.0,23698800
117.0,117.0,119.0,116.0,119.0,10855400
116.0,116.0,118.0,114.0,114.0,7484400
116.0,116.0,117.0,113.0,117.0,13395300
116.0,116.0,117.0,115.0,116.0,16098400
116.0,116.0,118.0,114.0,116.0,10825600
116.0,116.0,119.0,114.0,116.0,24477500
115.0,115.0,116.0,113.0,116.0,9254000
114.0,114.0,116.0,112.0,115.0,15713700
115.0,115.0,115.0,110.0,114.0,10126300
112.0,112.0,116.0,112.0,116.0,11663300
101.0,101.0,113.0,92.0,112.0,101410600
109.0,109.0,110.0,95.0,95.0,43062600
111.0,111.0,112.0,107.0,108.0,13829300
116.0,116.0,118.0,111.0,111.0,29210400
117.0,117.0,118.0,115.0,116.0,7444700
115.0,115.0,119.0,108.0,117.0,29838800
114.0,114.0,116.0,111.0,115.0,8012300
100.0,100.0,115.0,100.0,114.0,28548100
94.0,94.0,104.0,91.0,100.0,47732900
95.0,95.0,95.0,82.0,82.0,27425900
95.0,95.0,96.0,93.0,95.0,8791600
95.0,95.0,99.0,93.0,95.0,13228500
95.0,95.0,99.0,94.0,96.0,10631900
94.0,94.0,97.0,92.0,95.0,16714400
94.0,94.0,94.0,80.0,80.0,6778600
94.0,94.0,95.0,92.0,95.0,5371400
91.0,91.0,94.0,80.0,80.0,12075500
91.0,91.0,92.0,89.0,91.0,14357400
94.0,94.0,95.0,80.0,80.0,17543400
126.0,126.0,126.0,93.0,94.0,346222500
127.0,127.0,138.0,120.0,137.0,333775000
125.0,125.0,132.0,121.0,128.0,86099100
127.0,127.0,132.0,125.0,126.0,52693700
134.0,134.0,141.0,127.0,127.0,212493800
132.0,132.0,139.0,131.0,134.0,63991300
132.0,132.0,136.0,132.0,132.0,24664700
132.0,132.0,134.0,131.0,132.0,20870900
