Adj Close,Close,High,Low,Open,Volume
AMAN.JK,AMAN.JK,AMAN.JK,AMAN.JK,AMAN.JK,AMAN.JK
135.0,135.0,135.0,128.0,129.0,12347900
132.0,132.0,145.0,131.0,145.0,8303900
130.0,130.0,133.0,129.0,132.0,3037100
126.0,126.0,132.0,125.0,130.0,5213400
126.0,126.0,129.0,126.0,127.0,2608300
128.0,128.0,130.0,125.0,127.0,2378400
128.0,128.0,133.0,127.0,129.0,2945200
126.0,126.0,129.0,126.0,128.0,1614400
126.0,126.0,130.0,126.0,128.0,2869700
125.0,125.0,128.0,125.0,126.0,2930500
125.0,125.0,127.0,123.0,127.0,3391100
126.0,126.0,128.0,124.0,125.0,1352800
125.0,125.0,131.0,124.0,127.0,4776900
124.0,124.0,128.0,124.0,125.0,3212400
124.0,124.0,126.0,123.0,124.0,2286100
125.0,125.0,125.0,123.0,124.0,4004900
129.0,129.0,129.0,124.0,125.0,4808500
126.0,126.0,131.0,126.0,131.0,2846500
124.0,124.0,129.0,124.0,126.0,3928000
122.0,122.0,125.0,121.0,125.0,3531700
122.0,122.0,124.0,122.0,123.0,1898300
122.0,122.0,123.0,121.0,122.0,1184900
122.0,122.0,124.0,119.0,123.0,1357900
118.0,118.0,122.0,117.0,122.0,2343000
117.0,117.0,120.0,116.0,118.0,1474000
119.0,119.0,119.0,114.0,118.0,1191900
118.0,118.0,121.0,118.0,119.0,1035400
116.0,116.0,119.0,116.0,118.0,1010800
120.0,120.0,122.0,116.0,116.0,1570400
119.0,119.0,123.0,118.0,120.0,974900
120.0,120.0,122.0,113.0,113.0,842900
120.0,120.0,123.0,113.0,113.0,669400
126.0,126.0,127.0,113.0,113.0,2162700
126.0,126.0,129.0,119.0,119.0,2537800
127.0,127.0,128.0,119.0,119.0,1776500
126.0,126.0,128.0,120.0,120.0,1021900
125.0,125.0,128.0,119.0,119.0,1887500
122.0,122.0,126.0,118.0,118.0,662800
124.0,124.0,124.0,115.0,115.0,632900
121.0,121.0,124.0,117.0,117.0,338600
123.0,123.0,124.0,115.0,115.0,856600
123.0,123.0,125.0,117.0,117.0,869800
124.0,124.0,124.0,122.0,123.0,957500
122.0,122.0,126.0,122.0,123.0,802900
123.0,123.0,125.0,122.0,123.0,564600
121.0,121.0,124.0,120.0,123.0,1079000
121.0,121.0,124.0,120.0,121.0,640600
122.0,122.0,122.0,119.0,121.0,1307700
120.0,120.0,123.0,120.0,122.0,679500
120.0,120.0,121.0,118.0,120.0,508000
117.0,117.0,120.0,114.0,119.0,2087900
119.0,119.0,121.0,117.0,117.0,671200
117.0,117.0,120.0,117.0,119.0,744000
118.0,118.0,119.0,115.0,118.0,500400
117.0,117.0,119.0,117.0,118.0,1016100
117.0,117.0,118.0,114.0,117.0,2091300
115.0,115.0,117.0,115.0,117.0,1333500
115.0,115.0,118.0,113.0,113.0,2589300
115.0,115.0,115.0,108.0,108.0,402500
113.0,113.0,115.0,112.0,115.0,682500
112.0,112.0,115.0,111.0,113.0,1180000
114.0,114.0,119.0,110.0,113.0,771700
114.0,114.0,116.0,113.0,113.0,397500
114.0,114.0,117.0,112.0,115.0,309300
113.0,113.0,114.0,112.0,113.0,559700
114.0,114.0,116.0,111.0,112.0,1462400
113.0,113.0,114.0,112.0,114.0,316600
114.0,114.0,117.0,112.0,115.0,395600
113.0,113.0,117.0,112.0,114.0,674900
113.0,113.0,115.0,112.0,114.0,440400
113.0,113.0,115.0,109.0,115.0,838600
112.0,112.0,113.0,111.0,112.0,563200
113.0,113.0,113.0,111.0,112.0,170100
113.0,113.0,113.0,112.0,113.0,430300
112.0,112.0,114.0,111.0,112.0,716300
112.0,112.0,115.0,111.0,112.0,1497000
115.0,115.0,115.0,111.0,112.0,517100
113.0,113.0,115.0,112.0,115.0,252600
113.0,113.0,114.0,112.0,113.0,242300
114.0,114.0,114.0,112.0,112.0,84800
115.0,115.0,118.0,112.0,112.0,917900
115.0,115.0,118.0,113.0,115.0,782300
115.0,115.0,117.0,113.0,113.0,125600
114.0,114.0,116.0,113.0,115.0,580600
114.0,114.0,115.0,113.0,113.0,398200
114.0,114.0,115.0,113.0,114.0,365000
112.0,112.0,115.0,112.0,115.0,742100
113.0,113.0,113.0,112.0,113.0,221300
113.0,113.0,115.0,112.0,112.0,536100
112.0,112.0,114.0,111.0,114.0,1176300
110.0,110.0,114.0,110.0,112.0,1838700
109.0,109.0,111.0,108.0,110.0,1262600
110.0,110.0,113.0,109.0,109.0,496100
111.0,111.0,112.0,110.0,111.0,364100
111.0,111.0,112.0,109.0,111.0,1262800
105.0,105.0,111.0,103.0,110.0,4500800
104.0,104.0,107.0,103.0,106.0,908600
105.0,105.0,107.0,104.0,105.0,599000
106.0,106.0,108.0,105.0,106.0,341400
104.0,104.0,108.0,103.0,108.0,1115700
103.0,103.0,105.0,100.0,102.0,506400
103.0,103.0,105.0,103.0,103.0,254400
103.0,103.0,104.0,100.0,104.0,720800
101.0,101.0,102.0,100.0,101.0,252000
98.0,98.0,101.0,96.0,101.0,2146600
99.0,99.0,100.0,98.0,98.0,532900
97.0,97.0,100.0,97.0,99.0,1271100
94.0,94.0,98.0,94.0,98.0,1263900
98.0,98.0,99.0,91.0,96.0,1434800
99.0,99.0,103.0,99.0,99.0,607800
98.0,98.0,100.0,97.0,100.0,352800
97.0,97.0,99.0,97.0,97.0,193600
95.0,95.0,98.0,95.0,97.0,722000
98.0,98.0,100.0,95.0,96.0,1936800
100.0,100.0,101.0,99.0,100.0,337300
98.0,98.0,102.0,97.0,101.0,215500
99.0,99.0,100.0,97.0,98.0,133600
98.0,98.0,99.0,97.0,98.0,157000
96.0,96.0,99.0,96.0,98.0,170800
96.0,96.0,98.0,95.0,96.0,110900
96.0,96.0,97.0,95.0,96.0,196700
96.0,96.0,98.0,95.0,95.0,530100
97.0,97.0,99.0,94.0,96.0,465600
96.0,96.0,98.0,96.0,96.0,113900
94.0,94.0,96.0,94.0,96.0,257200
94.0,94.0,95.0,93.0,95.0,309000
94.0,94.0,94.0,85.0,94.0,1164800
90.0,90.0,93.0,88.0,93.0,1497700
90.0,90.0,90.0,89.0,90.0,408900
90.0,90.0,91.0,89.0,91.0,34400
89.0,89.0,91.0,86.0,91.0,701800
86.0,86.0,90.0,85.0,90.0,294100
87.0,87.0,88.0,87.0,87.0,30400
85.0,85.0,88.0,83.0,87.0,675100
107.0,107.0,114.0,76.0,85.0,9205900
110.0,110.0,118.0,103.0,107.0,22565700
117.0,117.0,119.0,107.0,109.0,21373100
121.0,121.0,122.0,114.0,118.0,18303800
120.0,120.0,122.0,118.0,122.0,5003700
122.0,122.0,124.0,119.0,120.0,8327900
119.0,119.0,122.0,118.0,122.0,1761900
114.0,114.0,119.0,114.0,119.0,5289700
114.0,114.0,116.0,114.0,114.0,2736600
111.0,111.0,115.0,111.0,114.0,1989500
112.0,112.0,112.0,111.0,111.0,1691400
111.0,111.0,112.0,110.0,112.0,1019900
115.0,115.0,116.0,111.0,111.0,6932400
112.0,112.0,115.0,112.0,115.0,5681400
112.0,112.0,112.0,111.0,112.0,2015700
113.0,113.0,116.0,111.0,112.0,5745300
112.0,112.0,114.0,111.0,113.0,1406100
113.0,113.0,114.0,112.0,112.0,2814600
112.0,112.0,114.0,110.0,113.0,1691200
113.0,113.0,113.0,112.0,112.0,2007300
112.0,112.0,113.0,112.0,113.0,1171800
113.0,113.0,117.0,110.0,112.0,6486700
113.0,113.0,113.0,112.0,113.0,2442100
113.0,113.0,113.0,112.0,113.0,1674500
113.0,113.0,113.0,111.0,113.0,1114700
111.0,111.0,113.0,111.0,113.0,2460100
113.0,113.0,113.0,111.0,111.0,2011500
113.0,113.0,114.0,112.0,113.0,1012700
112.0,112.0,113.0,111.0,113.0,2422900
111.0,111.0,113.0,110.0,112.0,1072000
112.0,112.0,112.0,110.0,111.0,1872600
111.0,111.0,112.0,111.0,112.0,661800
111.0,111.0,111.0,110.0,111.0,1112000
109.0,109.0,112.0,109.0,111.0,1153500
109.0,109.0,110.0,109.0,109.0,600500
109.0,109.0,110.0,109.0,109.0,663200
110.0,110.0,110.0,109.0,109.0,429200
110.0,110.0,110.0,109.0,110.0,630600
109.0,109.0,110.0,109.0,110.0,508400
110.0,110.0,110.0,109.0,109.0,711900
110.0,110.0,110.0,109.0,110.0,450400
111.0,111.0,111.0,109.0,110.0,1008000
111.0,111.0,111.0,110.0,111.0,604000
111.0,111.0,111.0,110.0,111.0,525200
111.0,111.0,112.0,110.0,111.0,1551800
111.0,111.0,112.0,109.0,111.0,2013100
111.0,111.0,111.0,109.0,111.0,1133700
113.0,113.0,114.0,111.0,111.0,1744600
112.0,112.0,113.0,111.0,111.0,1142100
113.0,113.0,113.0,112.0,112.0,1493600
113.0,113.0,114.0,111.0,113.0,1799600
113.0,113.0,114.0,111.0,113.0,1548200
111.0,111.0,112.0,111.0,112.0,910500
112.0,112.0,112.0,108.0,108.0,1166600
113.0,113.0,113.0,112.0,112.0,1517300
112.0,112.0,113.0,112.0,113.0,966900
112.0,112.0,112.0,111.0,112.0,760700
112.0,112.0,112.0,111.0,112.0,764900
112.0,112.0,113.0,111.0,112.0,1520300
120.0,120.0,132.0,112.0,120.0,46789600
114.0,114.0,120.0,114.0,120.0,5165100
115.0,115.0,119.0,113.0,114.0,4031600
114.0,114.0,115.0,113.0,115.0,2417300
112.0,112.0,114.0,111.0,114.0,3509700
113.0,113.0,116.0,110.0,112.0,4540300
114.0,114.0,114.0,112.0,113.0,1131200
114.0,114.0,114.0,112.0,114.0,1288000
113.0,113.0,115.0,111.0,114.0,2552200
112.0,112.0,113.0,110.0,113.0,3055900
114.0,114.0,114.0,111.0,113.0,2495800
112.0,112.0,114.0,112.0,114.0,1002800
112.0,112.0,114.0,111.0,112.0,1526000
115.0,115.0,115.0,111.0,112.0,3063100
115.0,115.0,115.0,113.0,115.0,1907800
113.0,113.0,115.0,113.0,115.0,1630000
111.0,111.0,113.0,111.0,113.0,1391100
113.0,113.0,113.0,111.0,111.0,1753100
112.0,112.0,113.0,112.0,113.0,669600
110.0,110.0,113.0,110.0,113.0,2059100
109.0,109.0,111.0,107.0,110.0,4557600
109.0,109.0,110.0,108.0,109.0,1546000
110.0,110.0,111.0,109.0,109.0,1004300
111.0,111.0,112.0,109.0,110.0,1553800
111.0,111.0,112.0,110.0,111.0,2101200
110.0,110.0,111.0,109.0,111.0,1808900
110.0,110.0,111.0,109.0,110.0,2161900
110.0,110.0,111.0,110.0,110.0,606100
111.0,111.0,111.0,109.0,110.0,8529100
112.0,112.0,113.0,111.0,111.0,1344100
114.0,114.0,114.0,112.0,112.0,4313600
113.0,113.0,114.0,112.0,114.0,2898900
114.0,114.0,114.0,112.0,113.0,2168900
113.0,113.0,114.0,112.0,114.0,1137900
112.0,112.0,113.0,111.0,113.0,1064200
112.0,112.0,113.0,111.0,112.0,1250000
113.0,113.0,116.0,111.0,112.0,5158100
112.0,112.0,114.0,111.0,113.0,5761600
112.0,112.0,113.0,112.0,112.0,5401500
113.0,113.0,114.0,112.0,112.0,1029500
112.0,112.0,114.0,112.0,113.0,1139400
112.0,112.0,114.0,112.0,112.0,2026000
112.0,112.0,113.0,111.0,112.0,1596200
112.0,112.0,112.0,111.0,112.0,2782600
112.0,112.0,112.0,110.0,112.0,1250600
