Adj Close,Close,High,Low,Open,Volume
NASI.JK,NASI.JK,NASI.JK,NASI.JK,NASI.JK,NASI.JK
81.0,81.0,82.0,80.0,82.0,2733000
83.0,83.0,86.0,81.0,82.0,25160600
81.0,81.0,84.0,80.0,83.0,3435400
80.0,80.0,82.0,80.0,80.0,1927000
79.0,79.0,81.0,78.0,80.0,3282500
78.0,78.0,80.0,77.0,79.0,2853700
79.0,79.0,80.0,73.0,73.0,4246100
79.0,79.0,80.0,78.0,79.0,7058800
89.0,89.0,102.0,79.0,79.0,191659300
92.0,92.0,97.0,89.0,90.0,68635700
85.0,85.0,94.0,83.0,92.0,18493300
89.0,89.0,91.0,85.0,85.0,28942900
87.0,87.0,93.0,86.0,89.0,33213600
86.0,86.0,90.0,84.0,88.0,14254300
88.0,88.0,88.0,83.0,86.0,10568800
85.0,85.0,91.0,85.0,88.0,36133400
84.0,84.0,88.0,84.0,84.0,8098300
79.0,79.0,85.0,78.0,79.0,11689400
81.0,81.0,85.0,78.0,80.0,22121600
79.0,79.0,85.0,79.0,80.0,10631000
78.0,78.0,81.0,72.0,72.0,5777600
79.0,79.0,81.0,71.0,71.0,6672800
79.0,79.0,82.0,78.0,79.0,8617700
77.0,77.0,80.0,77.0,79.0,3408500
78.0,78.0,79.0,76.0,77.0,2311900
82.0,82.0,83.0,77.0,77.0,15797600
80.0,80.0,85.0,80.0,82.0,30940600
79.0,79.0,83.0,78.0,83.0,3846200
77.0,77.0,80.0,77.0,79.0,2945700
76.0,76.0,78.0,76.0,78.0,3554400
79.0,79.0,83.0,74.0,77.0,49041800
77.0,77.0,82.0,76.0,80.0,16872900
78.0,78.0,79.0,76.0,78.0,2795100
78.0,78.0,82.0,77.0,79.0,19394500
78.0,78.0,79.0,77.0,78.0,2491400
78.0,78.0,82.0,77.0,78.0,35007300
80.0,80.0,83.0,78.0,79.0,18043300
78.0,78.0,84.0,78.0,81.0,22607300
77.0,77.0,79.0,76.0,79.0,7284200
77.0,77.0,78.0,76.0,77.0,3535100
77.0,77.0,78.0,76.0,77.0,2160800
77.0,77.0,77.0,77.0,77.0,0
78.0,78.0,79.0,76.0,77.0,2888600
77.0,77.0,79.0,76.0,77.0,2583200
76.0,76.0,78.0,76.0,77.0,1433100
75.0,75.0,77.0,69.0,69.0,3408200
75.0,75.0,76.0,73.0,75.0,2031800
73.0,73.0,75.0,71.0,75.0,3560000
70.0,70.0,74.0,64.0,73.0,2664500
72.0,72.0,73.0,70.0,71.0,1992800
67.0,67.0,72.0,50.0,72.0,2530500
65.0,65.0,69.0,64.0,67.0,3220400
64.0,64.0,67.0,63.0,66.0,2126200
67.0,67.0,71.0,64.0,64.0,9405700
68.0,68.0,68.0,66.0,66.0,1028500
67.0,67.0,68.0,66.0,68.0,575800
65.0,65.0,67.0,59.0,59.0,1539100
65.0,65.0,66.0,64.0,65.0,730400
63.0,63.0,66.0,62.0,66.0,2762400
68.0,68.0,71.0,63.0,64.0,7881900
69.0,69.0,72.0,68.0,69.0,4966500
69.0,69.0,74.0,69.0,70.0,10836500
69.0,69.0,71.0,68.0,70.0,2422100
70.0,70.0,71.0,69.0,69.0,1349300
76.0,76.0,77.0,69.0,71.0,27013500
76.0,76.0,80.0,74.0,77.0,17489700
77.0,77.0,78.0,75.0,76.0,9914100
76.0,76.0,79.0,75.0,77.0,6953500
81.0,81.0,90.0,75.0,85.0,106203700
78.0,78.0,86.0,77.0,81.0,25932400
76.0,76.0,80.0,76.0,79.0,14868300
77.0,77.0,80.0,75.0,77.0,10585200
76.0,76.0,80.0,75.0,78.0,5317000
77.0,77.0,78.0,75.0,76.0,4656800
74.0,74.0,77.0,74.0,77.0,2881900
72.0,72.0,75.0,72.0,74.0,2775300
74.0,74.0,76.0,72.0,72.0,4561300
74.0,74.0,75.0,73.0,75.0,2258900
74.0,74.0,76.0,72.0,74.0,3163300
74.0,74.0,75.0,73.0,74.0,621100
72.0,72.0,75.0,72.0,75.0,1362400
74.0,74.0,74.0,72.0,73.0,1074400
72.0,72.0,75.0,72.0,74.0,872200
70.0,70.0,73.0,69.0,73.0,2467400
68.0,68.0,71.0,62.0,62.0,7650900
69.0,69.0,69.0,66.0,69.0,1812300
69.0,69.0,69.0,69.0,69.0,0
69.0,69.0,69.0,69.0,69.0,0
68.0,68.0,69.0,66.0,67.0,423400
66.0,66.0,69.0,64.0,68.0,1695500
63.0,63.0,66.0,62.0,66.0,1871500
65.0,65.0,65.0,63.0,63.0,543900
63.0,63.0,66.0,58.0,58.0,778200
66.0,66.0,67.0,63.0,63.0,2430000
64.0,64.0,69.0,63.0,66.0,11119400
59.0,59.0,65.0,58.0,65.0,8422200
56.0,56.0,60.0,50.0,50.0,7323400
55.0,55.0,58.0,51.0,51.0,3116900
54.0,54.0,56.0,52.0,56.0,7087500
54.0,54.0,56.0,53.0,54.0,742700
54.0,54.0,55.0,52.0,55.0,1305100
54.0,54.0,55.0,53.0,53.0,580400
72.0,72.0,72.0,54.0,54.0,68313300
75.0,75.0,84.0,70.0,74.0,140347700
76.0,76.0,82.0,75.0,76.0,20271800
77.0,77.0,81.0,75.0,76.0,21552300
93.0,93.0,103.0,74.0,77.0,113869200
105.0,105.0,115.0,94.0,94.0,164490200
98.0,98.0,110.0,94.0,105.0,30419200
113.0,113.0,114.0,99.0,99.0,80198700
108.0,108.0,115.0,104.0,104.0,25630700
108.0,108.0,111.0,99.0,99.0,9651000
124.0,124.0,132.0,99.0,99.0,90388400
165.0,165.0,167.0,114.0,114.0,120588000
155.0,155.0,167.0,150.0,166.0,34029400
156.0,156.0,168.0,144.0,156.0,27891500
175.0,175.0,195.0,157.0,157.0,106095200
175.0,175.0,175.0,175.0,175.0,0
167.0,167.0,183.0,162.0,170.0,31208800
169.0,169.0,188.0,154.0,167.0,63609900
157.0,157.0,176.0,152.0,171.0,21687900
146.0,146.0,158.0,141.0,148.0,11049900
135.0,135.0,146.0,131.0,136.0,9332000
148.0,148.0,156.0,127.0,127.0,32454100
153.0,153.0,159.0,150.0,158.0,14981300
144.0,144.0,156.0,143.0,143.0,6092900
141.0,141.0,149.0,134.0,134.0,2606100
141.0,141.0,145.0,131.0,137.0,5584200
162.0,162.0,164.0,132.0,132.0,37622800
158.0,158.0,172.0,157.0,162.0,31666400
172.0,172.0,172.0,150.0,150.0,18776100
161.0,161.0,182.0,161.0,164.0,23672300
176.0,176.0,178.0,152.0,152.0,39345200
181.0,181.0,199.0,172.0,176.0,96628500
206.0,206.0,212.0,173.0,173.0,89789200
206.0,206.0,206.0,206.0,206.0,0
206.0,206.0,206.0,206.0,206.0,0
206.0,206.0,206.0,206.0,206.0,0
206.0,206.0,206.0,206.0,206.0,0
206.0,206.0,206.0,206.0,206.0,0
206.0,206.0,206.0,206.0,206.0,0
206.0,206.0,206.0,206.0,206.0,0
206.0,206.0,206.0,206.0,206.0,0
186.0,186.0,186.0,186.0,186.0,50900
168.0,168.0,168.0,168.0,168.0,248900
184.0,184.0,184.0,152.0,152.0,12159500
202.0,202.0,202.0,184.0,184.0,3038700
206.0,206.0,210.0,204.0,210.0,2321900
190.0,190.0,206.0,190.0,206.0,2792800
206.0,206.0,206.0,196.0,196.0,5812900
184.0,184.0,226.0,181.0,224.0,21283700
182.0,182.0,190.0,173.0,183.0,10404200
187.0,187.0,197.0,181.0,182.0,16203900
187.0,187.0,197.0,181.0,188.0,8611700
173.0,173.0,190.0,171.0,187.0,9892900
166.0,166.0,179.0,165.0,173.0,4832900
185.0,185.0,195.0,161.0,171.0,78752900
176.0,176.0,187.0,174.0,179.0,17889300
176.0,176.0,185.0,175.0,177.0,25479700
180.0,180.0,182.0,175.0,176.0,18271000
117.0,117.0,210.0,117.0,181.0,235382500
103.0,103.0,117.0,90.0,107.0,71517100
99.0,99.0,108.0,89.0,89.0,20359800
120.0,120.0,125.0,98.0,98.0,132314600
114.0,114.0,124.0,111.0,120.0,43050300
117.0,117.0,122.0,105.0,105.0,32600000
117.0,117.0,125.0,108.0,108.0,33336700
110.0,110.0,120.0,104.0,111.0,15968300
115.0,115.0,119.0,109.0,110.0,16866900
120.0,120.0,123.0,108.0,108.0,26399200
120.0,120.0,125.0,118.0,121.0,14061000
118.0,118.0,123.0,118.0,121.0,7823400
120.0,120.0,124.0,117.0,119.0,16689000
121.0,121.0,123.0,119.0,121.0,13175100
121.0,121.0,123.0,119.0,122.0,8903600
119.0,119.0,121.0,118.0,121.0,5176100
118.0,118.0,121.0,116.0,119.0,4639800
119.0,119.0,120.0,117.0,118.0,2498900
119.0,119.0,120.0,118.0,119.0,3134500
117.0,117.0,120.0,115.0,120.0,5005700
118.0,118.0,119.0,115.0,117.0,3356000
115.0,115.0,119.0,115.0,118.0,5832900
114.0,114.0,116.0,113.0,115.0,3529000
113.0,113.0,115.0,112.0,114.0,2176700
113.0,113.0,115.0,105.0,105.0,3820000
110.0,110.0,113.0,107.0,113.0,2994900
108.0,108.0,110.0,105.0,110.0,3648700
