Adj Close,Close,High,Low,Open,Volume
TRUK.JK,TRUK.JK,TRUK.JK,TRUK.JK,TRUK.JK,TRUK.JK
85.0,85.0,85.0,79.0,79.0,693200
85.0,85.0,86.0,80.0,80.0,466200
84.0,84.0,85.0,80.0,80.0,531700
85.0,85.0,85.0,80.0,80.0,325900
84.0,84.0,86.0,80.0,80.0,839000
85.0,85.0,85.0,81.0,81.0,568200
84.0,84.0,85.0,80.0,80.0,78300
84.0,84.0,85.0,79.0,79.0,272900
84.0,84.0,85.0,80.0,80.0,579700
84.0,84.0,85.0,80.0,80.0,421200
83.0,83.0,84.0,79.0,79.0,279800
83.0,83.0,84.0,82.0,83.0,1523900
83.0,83.0,84.0,78.0,78.0,405400
83.0,83.0,84.0,81.0,81.0,420900
83.0,83.0,84.0,81.0,81.0,492600
83.0,83.0,83.0,81.0,81.0,204600
82.0,82.0,83.0,81.0,82.0,627600
82.0,82.0,83.0,81.0,82.0,232200
82.0,82.0,83.0,80.0,81.0,1030200
81.0,81.0,82.0,80.0,80.0,617900
82.0,82.0,82.0,77.0,77.0,279800
83.0,83.0,84.0,78.0,78.0,1232700
83.0,83.0,84.0,82.0,82.0,803700
86.0,86.0,86.0,82.0,82.0,1336300
86.0,86.0,86.0,84.0,84.0,1691500
87.0,87.0,88.0,82.0,82.0,1978000
89.0,89.0,95.0,83.0,83.0,12167100
87.0,87.0,93.0,86.0,89.0,9012800
86.0,86.0,87.0,85.0,87.0,268300
87.0,87.0,87.0,85.0,86.0,156700
86.0,86.0,88.0,85.0,87.0,110000
86.0,86.0,88.0,85.0,85.0,159100
88.0,88.0,89.0,86.0,86.0,408200
88.0,88.0,94.0,87.0,87.0,3215900
89.0,89.0,90.0,88.0,89.0,339700
89.0,89.0,90.0,87.0,88.0,405300
89.0,89.0,91.0,87.0,89.0,751400
88.0,88.0,89.0,86.0,88.0,228100
88.0,88.0,90.0,87.0,88.0,574500
90.0,90.0,91.0,87.0,87.0,415700
89.0,89.0,91.0,88.0,91.0,620800
89.0,89.0,94.0,88.0,90.0,4526100
89.0,89.0,93.0,88.0,89.0,3255900
89.0,89.0,89.0,88.0,89.0,337600
90.0,90.0,90.0,88.0,90.0,46600
90.0,90.0,91.0,89.0,90.0,688500
90.0,90.0,90.0,89.0,89.0,343200
90.0,90.0,90.0,89.0,90.0,424700
90.0,90.0,90.0,89.0,90.0,355700
