Adj Close,Close,High,Low,Open,Volume
SEMA.JK,SEMA.JK,SEMA.JK,SEMA.JK,SEMA.JK,SEMA.JK
108.0,108.0,111.0,105.0,111.0,6609100
106.0,106.0,108.0,103.0,108.0,5019500
105.0,105.0,106.0,101.0,106.0,7401100
102.0,102.0,107.0,101.0,105.0,4866100
105.0,105.0,112.0,102.0,102.0,33046400
105.0,105.0,107.0,104.0,106.0,10668700
103.0,103.0,106.0,102.0,106.0,4750300
102.0,102.0,105.0,102.0,102.0,3646400
100.0,100.0,104.0,100.0,101.0,5729000
105.0,105.0,106.0,101.0,101.0,7741200
118.0,118.0,127.0,106.0,106.0,184695900
108.0,108.0,123.0,106.0,120.0,104910200
108.0,108.0,113.0,107.0,110.0,33357000
107.0,107.0,110.0,103.0,103.0,11783100
109.0,109.0,110.0,100.0,100.0,5666900
106.0,106.0,109.0,101.0,101.0,3026400
105.0,105.0,108.0,102.0,102.0,5304600
105.0,105.0,108.0,97.0,97.0,8448100
105.0,105.0,107.0,104.0,104.0,3350000
105.0,105.0,106.0,104.0,105.0,3911000
105.0,105.0,107.0,104.0,106.0,3696500
110.0,110.0,114.0,105.0,106.0,18307200
107.0,107.0,113.0,106.0,111.0,5768000
105.0,105.0,108.0,105.0,106.0,3780600
106.0,106.0,108.0,104.0,105.0,5515600
105.0,105.0,109.0,105.0,107.0,3675100
105.0,105.0,107.0,104.0,105.0,4523600
104.0,104.0,106.0,104.0,106.0,2546700
110.0,110.0,111.0,103.0,105.0,10520400
110.0,110.0,116.0,108.0,110.0,10940600
113.0,113.0,115.0,110.0,110.0,7427000
112.0,112.0,127.0,111.0,113.0,52371800
117.0,117.0,119.0,111.0,112.0,13547100
116.0,116.0,124.0,114.0,117.0,15430700
117.0,117.0,119.0,116.0,117.0,3088300
117.0,117.0,120.0,116.0,118.0,2988000
117.0,117.0,118.0,117.0,118.0,2470700
117.0,117.0,121.0,116.0,117.0,3581300
117.0,117.0,119.0,117.0,118.0,2202800
122.0,122.0,122.0,117.0,118.0,5238000
117.0,117.0,125.0,117.0,122.0,9831100
117.0,117.0,117.0,117.0,117.0,0
119.0,119.0,121.0,118.0,118.0,2674900
121.0,121.0,121.0,119.0,120.0,2084000
120.0,120.0,123.0,118.0,119.0,1340600
122.0,122.0,122.0,120.0,121.0,2844100
122.0,122.0,124.0,122.0,122.0,1574600
120.0,120.0,124.0,120.0,122.0,5575700
118.0,118.0,121.0,118.0,120.0,4461700
122.0,122.0,123.0,118.0,118.0,1631100
122.0,122.0,129.0,122.0,122.0,12060700
125.0,125.0,125.0,122.0,122.0,3992600
125.0,125.0,128.0,124.0,126.0,2620300
126.0,126.0,127.0,125.0,126.0,1239600
126.0,126.0,127.0,125.0,126.0,1609200
129.0,129.0,129.0,126.0,126.0,2186700
130.0,130.0,133.0,127.0,129.0,2562600
131.0,131.0,137.0,129.0,131.0,8800500
131.0,131.0,133.0,130.0,131.0,2717900
132.0,132.0,133.0,131.0,131.0,2515100
130.0,130.0,132.0,130.0,132.0,1653900
132.0,132.0,133.0,130.0,130.0,3299400
135.0,135.0,136.0,131.0,134.0,2565400
136.0,136.0,138.0,135.0,136.0,2904500
137.0,137.0,137.0,135.0,137.0,1145900
137.0,137.0,137.0,135.0,137.0,1274600
137.0,137.0,138.0,136.0,137.0,2166500
138.0,138.0,139.0,137.0,137.0,2202200
137.0,137.0,140.0,137.0,140.0,4622600
