Adj Close,Close,High,Low,Open,Volume
BAJA.JK,BAJA.JK,BAJA.JK,BAJA.JK,BAJA.JK,BAJA.JK
139.0,139.0,140.0,133.0,133.0,520700
139.0,139.0,140.0,133.0,133.0,611900
139.0,139.0,142.0,136.0,136.0,1051900
139.0,139.0,141.0,138.0,139.0,685400
138.0,138.0,140.0,137.0,137.0,583700
139.0,139.0,140.0,137.0,137.0,438100
138.0,138.0,140.0,138.0,139.0,339200
137.0,137.0,140.0,136.0,138.0,764800
137.0,137.0,138.0,135.0,138.0,888800
137.0,137.0,138.0,136.0,137.0,254400
138.0,138.0,138.0,136.0,137.0,227300
137.0,137.0,138.0,136.0,136.0,255100
135.0,135.0,139.0,129.0,129.0,872900
136.0,136.0,137.0,128.0,128.0,415200
134.0,134.0,136.0,129.0,129.0,525600
131.0,131.0,135.0,127.0,127.0,1123300
131.0,131.0,134.0,124.0,124.0,539400
127.0,127.0,134.0,125.0,125.0,841600
129.0,129.0,130.0,120.0,120.0,384900
128.0,128.0,130.0,121.0,121.0,422400
127.0,127.0,128.0,120.0,120.0,381400
125.0,125.0,127.0,119.0,119.0,94500
123.0,123.0,126.0,118.0,118.0,360200
124.0,124.0,126.0,120.0,120.0,399400
126.0,126.0,134.0,123.0,123.0,1271500
127.0,127.0,127.0,118.0,118.0,333900
125.0,125.0,128.0,120.0,120.0,284300
127.0,127.0,128.0,118.0,118.0,291600
126.0,126.0,128.0,121.0,121.0,118800
124.0,124.0,127.0,120.0,120.0,297500
124.0,124.0,125.0,117.0,117.0,250300
123.0,123.0,127.0,117.0,117.0,319300
125.0,125.0,128.0,116.0,116.0,151200
130.0,130.0,136.0,118.0,118.0,5342900
131.0,131.0,134.0,123.0,130.0,1451700
132.0,132.0,139.0,123.0,123.0,4485900
132.0,132.0,133.0,124.0,124.0,735000
129.0,129.0,132.0,127.0,129.0,557500
130.0,130.0,133.0,127.0,129.0,940800
130.0,130.0,132.0,128.0,130.0,302700
129.0,129.0,133.0,128.0,132.0,258500
130.0,130.0,131.0,129.0,130.0,124200
129.0,129.0,131.0,128.0,131.0,241100
129.0,129.0,130.0,129.0,129.0,301900
131.0,131.0,131.0,128.0,129.0,499300
129.0,129.0,132.0,129.0,131.0,93300
130.0,130.0,131.0,128.0,129.0,168100
127.0,127.0,131.0,127.0,128.0,456600
123.0,123.0,127.0,118.0,127.0,904800
124.0,124.0,129.0,123.0,128.0,363900
122.0,122.0,125.0,121.0,125.0,151000
124.0,124.0,126.0,122.0,122.0,267100
125.0,125.0,127.0,123.0,124.0,51100
125.0,125.0,126.0,123.0,124.0,143500
123.0,123.0,126.0,123.0,125.0,133000
123.0,123.0,125.0,123.0,123.0,9800
122.0,122.0,125.0,121.0,123.0,309000
121.0,121.0,123.0,120.0,123.0,144500
120.0,120.0,122.0,114.0,114.0,436400
117.0,117.0,123.0,112.0,112.0,381100
115.0,115.0,120.0,110.0,110.0,359700
116.0,116.0,128.0,107.0,107.0,3414900
115.0,115.0,120.0,112.0,120.0,554800
114.0,114.0,115.0,113.0,115.0,163200
114.0,114.0,118.0,113.0,114.0,136200
111.0,111.0,113.0,111.0,113.0,273000
112.0,112.0,114.0,108.0,113.0,529000
113.0,113.0,115.0,110.0,110.0,410000
112.0,112.0,113.0,109.0,113.0,521900
111.0,111.0,113.0,110.0,113.0,192600
111.0,111.0,113.0,109.0,111.0,176400
110.0,110.0,112.0,110.0,111.0,284700
109.0,109.0,113.0,109.0,112.0,328300
108.0,108.0,112.0,108.0,112.0,149900
105.0,105.0,109.0,105.0,108.0,403400
104.0,104.0,106.0,103.0,105.0,236400
113.0,113.0,117.0,104.0,105.0,1890500
112.0,112.0,114.0,109.0,113.0,1269900
111.0,111.0,118.0,110.0,112.0,2780400
109.0,109.0,113.0,102.0,102.0,230100
110.0,110.0,112.0,101.0,101.0,429800
111.0,111.0,111.0,102.0,102.0,338500
109.0,109.0,112.0,102.0,102.0,408400
107.0,107.0,110.0,102.0,102.0,862900
107.0,107.0,109.0,105.0,105.0,314000
106.0,106.0,108.0,100.0,100.0,199600
105.0,105.0,106.0,100.0,106.0,200200
103.0,103.0,105.0,98.0,105.0,639900
103.0,103.0,104.0,96.0,96.0,333400
97.0,97.0,105.0,96.0,96.0,810700
79.0,79.0,97.0,76.0,90.0,2474000
81.0,81.0,82.0,72.0,72.0,331700
83.0,83.0,92.0,78.0,79.0,4424200
84.0,84.0,95.0,75.0,75.0,4754600
113.0,113.0,113.0,81.0,81.0,26612900
100.0,100.0,127.0,99.0,120.0,14968400
123.0,123.0,132.0,100.0,100.0,31704000
117.0,117.0,130.0,113.0,113.0,8187700
111.0,111.0,122.0,102.0,117.0,7926100
111.0,111.0,114.0,101.0,101.0,2385000
105.0,105.0,110.0,104.0,110.0,1869800
106.0,106.0,114.0,103.0,109.0,3345000
100.0,100.0,115.0,99.0,115.0,2718000
