Adj Close,Close,High,Low,Open,Volume
MSJA.JK,MSJA.JK,MSJA.JK,MSJA.JK,MSJA.JK,MSJA.JK
346.0,346.0,372.0,282.0,360.0,658989300
428.0,428.0,432.0,322.0,348.0,424914200
382.0,382.0,510.0,382.0,434.0,386842200
382.0,382.0,382.0,382.0,382.0,0
376.0,376.0,388.0,350.0,370.0,81099500
386.0,386.0,398.0,368.0,376.0,55249100
386.0,386.0,402.0,370.0,388.0,53739300
362.0,362.0,388.0,362.0,386.0,28508200
356.0,356.0,372.0,344.0,344.0,27679500
326.0,326.0,356.0,324.0,356.0,32314500
340.0,340.0,340.0,322.0,328.0,24615500
334.0,334.0,356.0,334.0,344.0,20943600
322.0,322.0,334.0,320.0,330.0,21396800
316.0,316.0,332.0,306.0,306.0,18024700
320.0,320.0,328.0,316.0,316.0,18907600
318.0,318.0,326.0,316.0,322.0,13551800
330.0,330.0,330.0,316.0,318.0,12950600
356.0,356.0,378.0,330.0,330.0,150825600
352.0,352.0,372.0,346.0,358.0,42854700
352.0,352.0,360.0,338.0,352.0,22337300
338.0,338.0,354.0,338.0,354.0,17775200
318.0,318.0,342.0,316.0,342.0,20534400
324.0,324.0,336.0,310.0,318.0,25715000
320.0,320.0,330.0,316.0,324.0,14931900
322.0,322.0,328.0,316.0,320.0,14240200
324.0,324.0,326.0,318.0,324.0,13517100
358.0,358.0,358.0,324.0,326.0,50862300
334.0,334.0,384.0,330.0,360.0,82559000
334.0,334.0,346.0,322.0,328.0,21637000
344.0,344.0,344.0,328.0,336.0,14396600
334.0,334.0,348.0,332.0,348.0,12821300
324.0,324.0,340.0,320.0,340.0,14710400
322.0,322.0,330.0,308.0,308.0,14283600
314.0,314.0,326.0,314.0,324.0,12797700
312.0,312.0,326.0,312.0,314.0,15069200
316.0,316.0,318.0,312.0,312.0,8428200
312.0,312.0,320.0,310.0,316.0,11388900
306.0,306.0,314.0,288.0,308.0,23003900
318.0,318.0,320.0,252.0,252.0,16718500
320.0,320.0,328.0,314.0,318.0,10867700
312.0,312.0,320.0,276.0,276.0,12384400
312.0,312.0,324.0,296.0,296.0,14164500
306.0,306.0,316.0,306.0,316.0,11896300
310.0,310.0,312.0,302.0,302.0,11298900
308.0,308.0,316.0,292.0,292.0,11566900
300.0,300.0,310.0,300.0,308.0,7917800
306.0,306.0,312.0,300.0,300.0,14845400
302.0,302.0,308.0,298.0,306.0,10827000
302.0,302.0,302.0,302.0,302.0,0
302.0,302.0,302.0,302.0,302.0,0
298.0,298.0,304.0,290.0,298.0,16082400
300.0,300.0,304.0,296.0,302.0,9074800
292.0,292.0,300.0,290.0,298.0,9776400
300.0,300.0,304.0,292.0,292.0,17879300
292.0,292.0,300.0,292.0,296.0,13598400
296.0,296.0,298.0,294.0,294.0,10488100
298.0,298.0,302.0,294.0,296.0,13438400
270.0,270.0,298.0,260.0,298.0,17349700
260.0,260.0,272.0,250.0,250.0,14717900
274.0,274.0,274.0,256.0,260.0,15606400
262.0,262.0,276.0,250.0,276.0,22325000
