Adj Close,Close,High,Low,Open,Volume
UNSP.JK,UNSP.JK,UNSP.JK,UNSP.JK,UNSP.JK,UNSP.JK
113.0,113.0,114.0,112.0,114.0,650500
113.0,113.0,114.0,111.0,114.0,759800
114.0,114.0,114.0,112.0,113.0,957600
113.0,113.0,114.0,113.0,114.0,453500
113.0,113.0,114.0,112.0,114.0,854300
113.0,113.0,119.0,113.0,113.0,825600
112.0,112.0,113.0,112.0,113.0,355600
113.0,113.0,114.0,110.0,112.0,1221500
112.0,112.0,113.0,108.0,113.0,761500
111.0,111.0,113.0,108.0,112.0,879200
111.0,111.0,114.0,104.0,111.0,1900200
109.0,109.0,112.0,100.0,111.0,1110600
109.0,109.0,112.0,106.0,109.0,1701500
109.0,109.0,111.0,108.0,108.0,2307700
111.0,111.0,112.0,107.0,110.0,1725100
112.0,112.0,112.0,108.0,111.0,377300
114.0,114.0,115.0,108.0,112.0,1499800
111.0,111.0,116.0,109.0,111.0,1550500
111.0,111.0,114.0,109.0,114.0,1626000
112.0,112.0,115.0,107.0,111.0,1671500
113.0,113.0,114.0,108.0,112.0,519700
113.0,113.0,114.0,112.0,112.0,44100
109.0,109.0,114.0,108.0,108.0,81300
111.0,111.0,115.0,108.0,109.0,365800
109.0,109.0,112.0,107.0,111.0,193300
110.0,110.0,111.0,107.0,111.0,1842100
112.0,112.0,112.0,109.0,111.0,25800
112.0,112.0,114.0,110.0,113.0,1020500
112.0,112.0,113.0,112.0,113.0,301900
113.0,113.0,114.0,107.0,113.0,3601200
113.0,113.0,114.0,110.0,113.0,708800
113.0,113.0,113.0,111.0,112.0,335900
114.0,114.0,115.0,103.0,111.0,2474800
113.0,113.0,116.0,113.0,115.0,2761300
115.0,115.0,121.0,114.0,114.0,1759000
115.0,115.0,118.0,114.0,115.0,1322200
116.0,116.0,117.0,114.0,115.0,65100
113.0,113.0,117.0,112.0,116.0,570000
115.0,115.0,116.0,110.0,113.0,1240300
114.0,114.0,116.0,110.0,115.0,3945600
115.0,115.0,118.0,114.0,114.0,38400
115.0,115.0,117.0,112.0,115.0,679000
114.0,114.0,115.0,114.0,115.0,1599800
113.0,113.0,117.0,113.0,116.0,630600
114.0,114.0,115.0,113.0,115.0,2569500
108.0,108.0,115.0,103.0,115.0,1851100
104.0,104.0,109.0,103.0,109.0,1110100
106.0,106.0,108.0,102.0,108.0,690800
105.0,105.0,109.0,102.0,107.0,2915800
106.0,106.0,110.0,102.0,105.0,3015900
106.0,106.0,108.0,106.0,106.0,322500
105.0,105.0,108.0,102.0,106.0,1258700
105.0,105.0,109.0,102.0,106.0,1150600
106.0,106.0,107.0,104.0,105.0,144800
105.0,105.0,107.0,105.0,107.0,23900
105.0,105.0,107.0,101.0,107.0,99700
105.0,105.0,106.0,104.0,106.0,1100000
106.0,106.0,113.0,104.0,105.0,3940100
107.0,107.0,110.0,106.0,106.0,689300
106.0,106.0,112.0,103.0,108.0,1647400
106.0,106.0,107.0,104.0,105.0,507500
107.0,107.0,107.0,105.0,106.0,133200
108.0,108.0,109.0,106.0,107.0,1015000
108.0,108.0,108.0,104.0,108.0,1050300
108.0,108.0,110.0,105.0,107.0,262700
108.0,108.0,109.0,107.0,108.0,676000
108.0,108.0,109.0,106.0,106.0,597800
113.0,113.0,115.0,108.0,108.0,1536000
115.0,115.0,118.0,111.0,111.0,1203500
113.0,113.0,117.0,113.0,115.0,998000
