Adj Close,Close,High,Low,Open,Volume
ERAL.JK,ERAL.JK,ERAL.JK,ERAL.JK,ERAL.JK,ERAL.JK
314.0,314.0,318.0,312.0,318.0,2359900
318.0,318.0,320.0,312.0,314.0,1671300
318.0,318.0,322.0,312.0,314.0,4798200
318.0,318.0,318.0,314.0,316.0,1108500
322.0,322.0,322.0,312.0,318.0,2195000
340.0,340.0,340.0,322.0,322.0,19195500
336.0,336.0,348.0,328.0,348.0,8344200
348.0,348.0,348.0,332.0,338.0,10435900
346.0,346.0,350.0,340.0,348.0,7260800
336.0,336.0,348.0,332.0,346.0,4965000
334.0,334.0,338.0,330.0,338.0,2410400
334.0,334.0,336.0,330.0,334.0,2216700
332.0,332.0,336.0,330.0,334.0,2020500
342.0,342.0,344.0,314.0,334.0,11234800
328.0,328.0,344.0,324.0,342.0,6590900
328.0,328.0,328.0,316.0,328.0,13483200
322.0,322.0,328.0,316.0,326.0,12981000
322.0,322.0,322.0,314.0,320.0,10294700
322.0,322.0,322.0,316.0,320.0,3257500
312.0,312.0,322.0,310.0,322.0,10413900
312.0,312.0,314.0,242.0,312.0,31282800
310.0,310.0,312.0,306.0,312.0,3470200
308.0,308.0,316.0,306.0,312.0,4993000
304.0,304.0,310.0,294.0,308.0,3821500
300.0,300.0,304.0,294.0,304.0,2518200
320.0,320.0,328.0,294.0,300.0,17267400
322.0,322.0,322.0,310.0,320.0,3084000
318.0,318.0,320.0,310.0,318.0,2890000
308.0,308.0,318.0,308.0,318.0,4379600
308.0,308.0,314.0,308.0,308.0,891600
312.0,312.0,312.0,306.0,308.0,2914800
320.0,320.0,324.0,312.0,314.0,10467100
318.0,318.0,322.0,314.0,320.0,2125600
314.0,314.0,318.0,312.0,318.0,1276700
316.0,316.0,320.0,312.0,316.0,1011500
318.0,318.0,318.0,312.0,316.0,234900
318.0,318.0,318.0,310.0,318.0,1374600
316.0,316.0,318.0,312.0,318.0,1319900
324.0,324.0,328.0,310.0,316.0,4952900
326.0,326.0,332.0,316.0,324.0,14731200
322.0,322.0,328.0,320.0,326.0,2137600
322.0,322.0,322.0,322.0,322.0,0
308.0,308.0,318.0,308.0,316.0,5202000
318.0,318.0,318.0,308.0,310.0,2243100
320.0,320.0,320.0,310.0,316.0,1992700
312.0,312.0,320.0,308.0,320.0,2185100
312.0,312.0,314.0,304.0,312.0,3161500
308.0,308.0,312.0,306.0,312.0,2430000
300.0,300.0,308.0,294.0,308.0,6392900
298.0,298.0,300.0,298.0,300.0,2513400
302.0,302.0,302.0,296.0,298.0,2701700
306.0,306.0,306.0,298.0,304.0,834200
300.0,300.0,304.0,296.0,304.0,3880100
294.0,294.0,300.0,292.0,300.0,4260300
298.0,298.0,298.0,290.0,294.0,955000
302.0,302.0,302.0,290.0,296.0,5203700
290.0,290.0,302.0,290.0,302.0,2851500
306.0,306.0,310.0,290.0,290.0,5083200
304.0,304.0,308.0,298.0,308.0,1008400
298.0,298.0,302.0,296.0,300.0,2747500
300.0,300.0,302.0,290.0,298.0,963400
306.0,306.0,306.0,298.0,300.0,2186800
306.0,306.0,306.0,300.0,306.0,796600
308.0,308.0,308.0,300.0,306.0,1976100
304.0,304.0,308.0,300.0,308.0,1408200
306.0,306.0,308.0,296.0,304.0,1295800
326.0,326.0,332.0,306.0,306.0,21921200
322.0,322.0,330.0,322.0,328.0,6168300
324.0,324.0,326.0,314.0,324.0,5047600
360.0,360.0,376.0,322.0,324.0,116352000
344.0,344.0,370.0,340.0,362.0,45217000
344.0,344.0,380.0,344.0,344.0,66133900
346.0,346.0,364.0,330.0,346.0,26708800
346.0,346.0,356.0,342.0,348.0,12049300
340.0,340.0,352.0,336.0,346.0,6913200
326.0,326.0,340.0,322.0,340.0,13533700
328.0,328.0,336.0,324.0,330.0,3538700
324.0,324.0,332.0,324.0,328.0,3082100
308.0,308.0,330.0,308.0,324.0,15897200
310.0,310.0,314.0,306.0,306.0,6213900
306.0,306.0,314.0,300.0,310.0,5297200
