Adj Close,Close,High,Low,Open,Volume
ELIT.JK,ELIT.JK,ELIT.JK,ELIT.JK,ELIT.JK,ELIT.JK
101.0,101.0,106.0,97.0,98.0,18711100
100.0,100.0,102.0,98.0,102.0,2868900
99.0,99.0,100.0,98.0,99.0,1527400
98.0,98.0,100.0,98.0,99.0,4632500
97.0,97.0,98.0,96.0,98.0,3768800
96.0,96.0,97.0,95.0,97.0,4066900
93.0,93.0,97.0,92.0,97.0,13992000
94.0,94.0,96.0,93.0,93.0,4831600
94.0,94.0,96.0,93.0,94.0,5540900
92.0,92.0,95.0,92.0,95.0,4115100
90.0,90.0,94.0,90.0,91.0,8034300
91.0,91.0,97.0,88.0,88.0,15638000
90.0,90.0,93.0,90.0,90.0,3485700
90.0,90.0,91.0,83.0,83.0,2710800
90.0,90.0,91.0,83.0,83.0,6266400
86.0,86.0,91.0,82.0,88.0,6974400
83.0,83.0,88.0,82.0,85.0,7124500
83.0,83.0,84.0,77.0,77.0,6124300
88.0,88.0,91.0,80.0,80.0,12306400
84.0,84.0,90.0,83.0,86.0,4234600
80.0,80.0,84.0,76.0,76.0,5418700
82.0,82.0,82.0,80.0,80.0,1641100
81.0,81.0,83.0,80.0,80.0,2045200
83.0,83.0,83.0,81.0,81.0,2566200
82.0,82.0,84.0,82.0,83.0,2141300
87.0,87.0,91.0,82.0,82.0,11759100
85.0,85.0,91.0,82.0,87.0,6982200
85.0,85.0,86.0,84.0,85.0,1328800
87.0,87.0,90.0,84.0,85.0,3473800
84.0,84.0,88.0,82.0,87.0,4553000
86.0,86.0,88.0,84.0,85.0,2953800
86.0,86.0,87.0,85.0,86.0,1738500
91.0,91.0,94.0,86.0,86.0,9447300
92.0,92.0,93.0,89.0,91.0,4187800
92.0,92.0,94.0,89.0,92.0,7060400
91.0,91.0,94.0,88.0,92.0,5292300
90.0,90.0,92.0,90.0,91.0,3434300
91.0,91.0,92.0,89.0,90.0,2696900
89.0,89.0,92.0,89.0,92.0,1730200
88.0,88.0,90.0,88.0,89.0,2067800
88.0,88.0,89.0,87.0,89.0,1145100
88.0,88.0,88.0,88.0,88.0,0
88.0,88.0,89.0,85.0,88.0,952300
