Adj Close,Close,High,Low,Open,Volume
SMSM.JK,SMSM.JK,SMSM.JK,SMSM.JK,SMSM.JK,SMSM.JK
1753.484375,1885.0,1935.0,1860.0,1880.0,3006100
1827.90283203125,1965.0,1995.0,1885.0,1915.0,3565800
1795.3448486328125,1930.0,1965.0,1890.0,1965.0,1893000
1767.4378662109375,1900.0,1985.0,1900.0,1955.0,1805400
1809.2982177734375,1945.0,1960.0,1890.0,1905.0,1820000
1776.740234375,1910.0,1985.0,1900.0,1945.0,2120200
1786.04248046875,1920.0,1935.0,1900.0,1910.0,1574900
1767.4378662109375,1900.0,1925.0,1900.0,1920.0,1275100
1758.1356201171875,1890.0,1955.0,1890.0,1920.0,2385500
1753.484375,1885.0,1915.0,1860.0,1890.0,2009400
1679.06591796875,1805.0,1885.0,1805.0,1885.0,2578000
1706.972900390625,1835.0,1880.0,1810.0,1810.0,2809200
1860.4609375,2000.0,2000.0,1780.0,1835.0,5957200
1739.5308837890625,1870.0,2000.0,1835.0,1990.0,3142000
1767.4378662109375,1900.0,1925.0,1855.0,1870.0,3631600
1799.9959716796875,1935.0,1980.0,1900.0,1900.0,4667300
1804.6470947265625,1940.0,1955.0,1910.0,1935.0,2349500
1809.2982177734375,1945.0,1970.0,1920.0,1940.0,1793800
1758.1356201171875,1890.0,1950.0,1880.0,1950.0,1560500
1683.717041015625,1810.0,1910.0,1800.0,1895.0,2075700
1739.5308837890625,1870.0,1880.0,1815.0,1820.0,2229900
1688.3682861328125,1815.0,1870.0,1810.0,1870.0,1441500
1669.763671875,1795.0,1840.0,1790.0,1835.0,2147100
1716.2750244140625,1845.0,1845.0,1800.0,1810.0,1640600
1744.1820068359375,1875.0,1890.0,1815.0,1845.0,1664100
1799.9959716796875,1935.0,1955.0,1875.0,1875.0,3689300
1795.3448486328125,1930.0,1975.0,1925.0,1935.0,2256500
1799.9959716796875,1935.0,1970.0,1935.0,1935.0,2035900
1818.6007080078125,1955.0,1965.0,1935.0,1935.0,1744000
1846.507568359375,1985.0,1985.0,1950.0,1955.0,1269700
1851.15869140625,1990.0,1990.0,1960.0,1985.0,1408800
1855.8096923828125,1995.0,2020.0,1975.0,1990.0,1878100
1869.76318359375,2010.0,2030.0,1995.0,1995.0,1971800
1860.4609375,2000.0,2060.0,1995.0,2020.0,2086300
1837.205078125,1975.0,2030.0,1970.0,2010.0,2732300
1837.205078125,1975.0,2030.0,1965.0,1980.0,2209800
1888.367919921875,2030.0,2030.0,1975.0,1975.0,4440600
2027.90234375,2180.0,2200.0,2030.0,2030.0,6172500
1990.693115234375,2140.0,2220.0,2110.0,2210.0,2335300
1999.99560546875,2150.0,2170.0,2080.0,2120.0,1856500
2083.716064453125,2240.0,2270.0,2150.0,2150.0,3273600
1990.693115234375,2140.0,2260.0,2130.0,2250.0,2848800
2027.90234375,2180.0,2180.0,2110.0,2150.0,1713700
2027.90234375,2180.0,2240.0,2140.0,2180.0,4328500
1990.693115234375,2140.0,2210.0,2110.0,2200.0,2564800
2037.2047119140625,2190.0,2230.0,2130.0,2180.0,7010800
1953.48388671875,2100.0,2220.0,2050.0,2180.0,2378600
1934.8792724609375,2080.0,2170.0,2070.0,2100.0,1516200
1934.8792724609375,2080.0,2120.0,2020.0,2090.0,1671100
1860.4609375,2000.0,2080.0,2000.0,2080.0,2506500
1855.8096923828125,1995.0,2040.0,1980.0,2000.0,3119400
1934.8792724609375,2080.0,2100.0,1995.0,1995.0,1428500
1944.181640625,2090.0,2100.0,2030.0,2080.0,1399400
1879.0655517578125,2020.0,2090.0,2010.0,2090.0,1668300
1916.2747802734375,2060.0,2090.0,2000.0,2040.0,2542400
1888.367919921875,2030.0,2090.0,2020.0,2090.0,3367200
1925.5770263671875,2070.0,2080.0,2030.0,2030.0,1640700
1953.48388671875,2100.0,2120.0,2030.0,2070.0,4287900
1953.48388671875,2100.0,2110.0,2070.0,2100.0,1755900
1972.0885009765625,2120.0,2130.0,2090.0,2100.0,2004800
1962.7860107421875,2110.0,2130.0,2080.0,2120.0,1455400
1944.181640625,2090.0,2120.0,2070.0,2110.0,1426700
1906.972412109375,2050.0,2090.0,2040.0,2070.0,664300
1860.4609375,2000.0,2080.0,2000.0,2050.0,2729100
1869.76318359375,2010.0,2060.0,2000.0,2010.0,2061100
1860.4609375,2000.0,2050.0,2000.0,2040.0,1644500
1813.949462890625,1950.0,2020.0,1950.0,2000.0,2058600
1795.3448486328125,1930.0,1985.0,1930.0,1960.0,2759500
1809.2982177734375,1945.0,1960.0,1910.0,1930.0,2636100
1860.4609375,2000.0,2020.0,1945.0,1960.0,1276600
1851.15869140625,1990.0,2020.0,1980.0,2010.0,1344200
1953.48388671875,2100.0,2100.0,1990.0,1990.0,11276400
1888.367919921875,2030.0,2100.0,2020.0,2100.0,1548200
1860.4609375,2000.0,2040.0,1995.0,2030.0,1240700
1841.856201171875,1980.0,2010.0,1975.0,2000.0,2714600
1841.856201171875,1980.0,2010.0,1975.0,1980.0,843900
1823.251708984375,1960.0,1990.0,1955.0,1990.0,2096900
1860.4609375,2000.0,2010.0,1965.0,1975.0,1936400
1804.6470947265625,1940.0,2000.0,1940.0,2000.0,1931400
1804.6470947265625,1940.0,1960.0,1920.0,1940.0,1446200
1786.04248046875,1920.0,1950.0,1915.0,1945.0,1702000
1781.391357421875,1915.0,1955.0,1915.0,1920.0,1986700
1734.8797607421875,1865.0,1950.0,1865.0,1915.0,2407600
1725.5775146484375,1855.0,1890.0,1845.0,1875.0,1545600
1753.484375,1885.0,1905.0,1855.0,1860.0,1382300
1720.9263916015625,1850.0,1885.0,1850.0,1885.0,2067600
1711.6240234375,1840.0,1870.0,1820.0,1870.0,2001100
1762.786865234375,1895.0,1900.0,1840.0,1900.0,1875400
1813.949462890625,1950.0,1970.0,1900.0,1915.0,2112400
1832.5540771484375,1970.0,1970.0,1925.0,1955.0,4822600
1823.251708984375,1960.0,2000.0,1940.0,1950.0,6795400
1818.6007080078125,1955.0,1990.0,1945.0,1960.0,5776600
1804.6470947265625,1940.0,1965.0,1940.0,1955.0,1858600
1827.90283203125,1965.0,1975.0,1930.0,1940.0,1636600
1809.2982177734375,1945.0,1970.0,1945.0,1965.0,1816200
1744.1820068359375,1875.0,1950.0,1850.0,1945.0,2449100
1781.391357421875,1915.0,1960.0,1875.0,1875.0,1742500
1744.1820068359375,1875.0,1950.0,1875.0,1915.0,1733100
1734.8797607421875,1865.0,1905.0,1855.0,1895.0,823100
1758.1356201171875,1890.0,1895.0,1840.0,1870.0,1329200
1753.484375,1885.0,1900.0,1875.0,1880.0,738300
1725.5775146484375,1855.0,1895.0,1850.0,1890.0,1458200
1753.484375,1885.0,1885.0,1845.0,1855.0,1218500
1674.414794921875,1800.0,1890.0,1800.0,1885.0,1740000
1641.856689453125,1765.0,1820.0,1760.0,1805.0,2051000
1674.414794921875,1800.0,1820.0,1740.0,1765.0,3029500
1623.252197265625,1745.0,1800.0,1725.0,1800.0,2993500
1627.9033203125,1750.0,1760.0,1710.0,1750.0,2177200
1637.2056884765625,1760.0,1780.0,1710.0,1755.0,5189700
1590.6939697265625,1710.0,1760.0,1700.0,1760.0,8296500
1534.88037109375,1650.0,1725.0,1650.0,1710.0,5212800
1530.1575927734375,1620.0,1655.0,1600.0,1600.0,3005300
1553.7711181640625,1645.0,1660.0,1605.0,1620.0,2792600
1600.998046875,1695.0,1705.0,1645.0,1650.0,1654000
1582.1072998046875,1675.0,1705.0,1660.0,1700.0,1684400
1553.7711181640625,1645.0,1675.0,1635.0,1675.0,4651600
1539.60302734375,1630.0,1700.0,1620.0,1645.0,1582600
1501.8211669921875,1590.0,1630.0,1585.0,1630.0,2576000
1511.2666015625,1600.0,1630.0,1600.0,1600.0,2652200
1506.5439453125,1595.0,1610.0,1595.0,1600.0,1933300
1511.2666015625,1600.0,1620.0,1590.0,1595.0,2883900
1497.0985107421875,1585.0,1630.0,1580.0,1605.0,1421800
1468.7623291015625,1555.0,1595.0,1545.0,1590.0,1654700
1700.175048828125,1800.0,1800.0,1555.0,1555.0,7294400
1681.2841796875,1780.0,1800.0,1600.0,1800.0,14781600
1667.1160888671875,1765.0,1800.0,1765.0,1785.0,3489000
1662.3934326171875,1760.0,1770.0,1725.0,1765.0,1252000
1695.452392578125,1795.0,1795.0,1755.0,1760.0,1514800
1662.3934326171875,1760.0,1795.0,1760.0,1795.0,2252700
1662.3934326171875,1760.0,1780.0,1745.0,1770.0,1291100
1695.452392578125,1795.0,1795.0,1720.0,1775.0,5257300
