Adj Close,Close,High,Low,Open,Volume
CLEO.JK,CLEO.JK,CLEO.JK,CLEO.JK,CLEO.JK,CLEO.JK
657.4061889648438,660.0,665.0,650.0,665.0,649500
652.4258422851562,655.0,660.0,645.0,655.0,1205300
657.4061889648438,660.0,660.0,650.0,655.0,684500
652.4258422851562,655.0,660.0,650.0,660.0,583100
652.4258422851562,655.0,660.0,650.0,655.0,867100
652.4258422851562,655.0,660.0,650.0,655.0,631500
637.4848022460938,640.0,655.0,640.0,650.0,805000
642.4651489257812,645.0,655.0,635.0,640.0,1292200
642.4651489257812,645.0,650.0,635.0,650.0,851500
647.4454956054688,650.0,660.0,635.0,645.0,3241600
647.4454956054688,650.0,655.0,640.0,650.0,597900
652.4258422851562,655.0,660.0,645.0,650.0,1932200
652.4258422851562,655.0,660.0,635.0,655.0,1660300
647.4454956054688,650.0,655.0,645.0,655.0,528700
642.4651489257812,645.0,655.0,640.0,650.0,803100
642.4651489257812,645.0,650.0,635.0,645.0,1027800
642.4651489257812,645.0,650.0,640.0,645.0,2152200
642.4651489257812,645.0,645.0,635.0,645.0,977300
642.4651489257812,645.0,645.0,640.0,645.0,332800
632.5044555664062,635.0,650.0,635.0,645.0,2810800
637.4848022460938,640.0,650.0,625.0,635.0,2660800
637.4848022460938,640.0,650.0,630.0,640.0,1813400
637.4848022460938,640.0,650.0,630.0,635.0,1289000
647.4454956054688,650.0,655.0,635.0,635.0,1199500
642.4651489257812,645.0,650.0,635.0,650.0,520600
642.4651489257812,645.0,645.0,635.0,645.0,898600
642.4651489257812,645.0,645.0,635.0,645.0,804000
637.4848022460938,640.0,645.0,635.0,645.0,585700
637.4848022460938,640.0,650.0,620.0,640.0,2947500
697.2490234375,700.0,790.0,635.0,640.0,69460700
717.17041015625,720.0,795.0,705.0,705.0,70807200
707.209716796875,710.0,735.0,670.0,730.0,18958300
697.2490234375,700.0,720.0,690.0,710.0,9707100
677.32763671875,680.0,700.0,680.0,700.0,4867100
662.3865966796875,665.0,700.0,650.0,680.0,6870400
672.3472900390625,675.0,685.0,650.0,650.0,3658600
682.3079833984375,685.0,710.0,675.0,680.0,8646000
677.32763671875,680.0,700.0,655.0,690.0,5347200
677.32763671875,680.0,700.0,670.0,680.0,3898800
672.3472900390625,675.0,690.0,675.0,685.0,1653600
692.2686767578125,695.0,700.0,675.0,675.0,5804200
687.288330078125,690.0,700.0,675.0,700.0,2820100
677.32763671875,680.0,690.0,675.0,690.0,1644700
667.366943359375,670.0,680.0,660.0,680.0,3775100
667.366943359375,670.0,680.0,665.0,670.0,1418300
657.4061889648438,660.0,675.0,660.0,670.0,1186100
662.3865966796875,665.0,665.0,655.0,660.0,1393900
652.4258422851562,655.0,670.0,655.0,670.0,1606700
647.4454956054688,650.0,665.0,640.0,655.0,2100100
667.366943359375,670.0,680.0,645.0,645.0,6246000
672.3472900390625,675.0,675.0,665.0,675.0,1591100
672.3472900390625,675.0,685.0,670.0,675.0,1523400
652.4258422851562,655.0,675.0,645.0,675.0,2915300
667.366943359375,670.0,675.0,645.0,655.0,3327300
672.3472900390625,675.0,690.0,670.0,675.0,1857300
662.3865966796875,665.0,685.0,660.0,675.0,1645400
672.3472900390625,675.0,680.0,660.0,665.0,1312500
667.366943359375,670.0,680.0,665.0,675.0,1662200
677.32763671875,680.0,680.0,665.0,670.0,754200
682.3079833984375,685.0,690.0,675.0,680.0,1319500
672.3472900390625,675.0,690.0,665.0,685.0,1615700
687.288330078125,690.0,695.0,675.0,675.0,2418700
687.288330078125,690.0,705.0,685.0,690.0,3128700
687.288330078125,690.0,700.0,690.0,695.0,977500
677.32763671875,680.0,695.0,675.0,690.0,1239400
712.1900634765625,715.0,750.0,675.0,680.0,8696700
727.131103515625,730.0,760.0,705.0,715.0,6272000
722.1507568359375,725.0,750.0,710.0,730.0,2085600
702.2293701171875,705.0,735.0,700.0,725.0,1942000
702.2293701171875,705.0,720.0,690.0,710.0,1152400
717.17041015625,720.0,725.0,700.0,720.0,919500
752.0328979492188,755.0,780.0,720.0,720.0,7822800
727.131103515625,730.0,770.0,730.0,760.0,2027400
761.9935913085938,765.0,765.0,730.0,735.0,3815300
747.052490234375,750.0,770.0,750.0,765.0,996900
742.0721435546875,745.0,755.0,735.0,745.0,637500
737.091796875,740.0,750.0,730.0,750.0,1098700
727.131103515625,730.0,740.0,725.0,740.0,916000
747.052490234375,750.0,750.0,715.0,725.0,1482600
742.0721435546875,745.0,755.0,740.0,750.0,1145600
732.1114501953125,735.0,750.0,735.0,740.0,598700
737.091796875,740.0,745.0,725.0,735.0,698000
742.0721435546875,745.0,745.0,735.0,740.0,684200
781.9149780273438,785.0,785.0,745.0,745.0,4080200
766.9739379882812,770.0,800.0,770.0,790.0,2506000
781.9149780273438,785.0,785.0,770.0,780.0,942300
771.9542846679688,775.0,795.0,770.0,795.0,1499200
761.9935913085938,765.0,780.0,755.0,780.0,1617400
766.9739379882812,770.0,775.0,760.0,770.0,1880000
761.9935913085938,765.0,775.0,760.0,770.0,2092700
747.052490234375,750.0,805.0,750.0,785.0,3547500
776.9346313476562,780.0,780.0,725.0,760.0,2433100
761.9935913085938,765.0,790.0,765.0,780.0,3182500
781.9149780273438,785.0,790.0,770.0,770.0,6371900
866.5809326171875,870.0,885.0,785.0,785.0,10435900
841.67919921875,845.0,870.0,815.0,840.0,5479000
851.639892578125,855.0,900.0,830.0,845.0,4330900
881.52197265625,885.0,895.0,850.0,855.0,6798800
886.5023193359375,890.0,895.0,850.0,890.0,2737800
881.52197265625,885.0,940.0,860.0,895.0,5508000
946.2665405273438,950.0,965.0,885.0,890.0,5440700
931.3255004882812,935.0,970.0,910.0,960.0,5245100
926.3451538085938,930.0,945.0,845.0,945.0,3905200
921.36474609375,925.0,930.0,900.0,930.0,3861000
