Adj Close,Close,High,Low,Open,Volume
BBYB.JK,BBYB.JK,BBYB.JK,BBYB.JK,BBYB.JK,BBYB.JK
280.0,280.0,288.0,244.0,246.0,83623000
278.0,278.0,300.0,272.0,300.0,87765000
274.0,274.0,300.0,270.0,300.0,126225400
270.0,270.0,284.0,268.0,276.0,28030300
268.0,268.0,272.0,254.0,270.0,26557000
262.0,262.0,276.0,260.0,270.0,17045600
250.0,250.0,264.0,248.0,264.0,27038300
280.0,280.0,288.0,250.0,250.0,182256100
350.0,350.0,350.0,280.0,292.0,614076800
372.0,372.0,412.0,354.0,374.0,838340200
376.0,376.0,398.0,352.0,364.0,379229100
362.0,362.0,384.0,354.0,384.0,175249100
334.0,334.0,382.0,324.0,368.0,399751700
384.0,384.0,384.0,334.0,338.0,328902400
358.0,358.0,396.0,354.0,386.0,288605300
364.0,364.0,378.0,352.0,362.0,193795500
362.0,362.0,372.0,358.0,366.0,60564700
348.0,348.0,368.0,342.0,362.0,115297000
352.0,352.0,362.0,346.0,350.0,69551100
370.0,370.0,416.0,352.0,352.0,652071800
440.0,440.0,462.0,370.0,380.0,971881700
424.0,424.0,474.0,412.0,446.0,446667200
486.0,486.0,494.0,438.0,440.0,605238300
476.0,476.0,505.0,470.0,492.0,236173000
446.0,446.0,486.0,436.0,480.0,173445200
470.0,470.0,480.0,446.0,452.0,137191200
470.0,470.0,496.0,462.0,474.0,175421300
458.0,458.0,480.0,452.0,472.0,83748300
462.0,462.0,492.0,458.0,460.0,187317000
448.0,448.0,474.0,440.0,462.0,85409100
448.0,448.0,460.0,444.0,448.0,35277500
436.0,436.0,452.0,430.0,450.0,42786300
458.0,458.0,462.0,430.0,436.0,81024000
466.0,466.0,480.0,454.0,458.0,150112400
466.0,466.0,476.0,464.0,468.0,44306300
460.0,460.0,480.0,460.0,468.0,66324900
454.0,454.0,468.0,448.0,462.0,50717100
470.0,470.0,474.0,450.0,456.0,119911300
460.0,460.0,480.0,460.0,474.0,80056100
460.0,460.0,476.0,460.0,462.0,91290900
396.0,396.0,462.0,362.0,462.0,388641800
380.0,380.0,404.0,370.0,396.0,136338100
360.0,360.0,382.0,350.0,372.0,103629800
356.0,356.0,370.0,340.0,344.0,108151100
356.0,356.0,364.0,346.0,358.0,61258200
354.0,354.0,374.0,350.0,360.0,152659400
356.0,356.0,368.0,350.0,354.0,68036900
350.0,350.0,362.0,350.0,356.0,25512300
344.0,344.0,354.0,342.0,352.0,23591300
346.0,346.0,356.0,344.0,346.0,26842000
322.0,322.0,350.0,318.0,348.0,60623100
318.0,318.0,336.0,306.0,306.0,29146600
330.0,330.0,334.0,318.0,324.0,32358300
328.0,328.0,336.0,324.0,330.0,22460900
318.0,318.0,330.0,314.0,328.0,30411400
318.0,318.0,324.0,316.0,320.0,15654000
308.0,308.0,322.0,306.0,318.0,21205500
318.0,318.0,330.0,292.0,292.0,41566400
314.0,314.0,322.0,310.0,320.0,17370500
314.0,314.0,320.0,312.0,314.0,12803000
310.0,310.0,318.0,306.0,314.0,15254900
306.0,306.0,316.0,306.0,312.0,15732700
294.0,294.0,310.0,292.0,306.0,25931600
272.0,272.0,298.0,268.0,296.0,46135800
270.0,270.0,278.0,260.0,274.0,22519000
250.0,250.0,272.0,246.0,270.0,55274500
256.0,256.0,262.0,234.0,234.0,22888300
256.0,256.0,266.0,252.0,258.0,20893200
248.0,248.0,256.0,248.0,256.0,15469600
246.0,246.0,250.0,240.0,250.0,20187300
246.0,246.0,254.0,242.0,244.0,40208500
248.0,248.0,260.0,244.0,244.0,33050100
242.0,242.0,252.0,238.0,250.0,23919200
226.0,226.0,244.0,224.0,242.0,25836700
242.0,242.0,268.0,210.0,210.0,295753300
296.0,296.0,298.0,238.0,248.0,503048400
276.0,276.0,300.0,276.0,296.0,231830000
292.0,292.0,312.0,276.0,278.0,330372900
268.0,268.0,298.0,262.0,294.0,154631700
262.0,262.0,282.0,254.0,254.0,95980900
256.0,256.0,266.0,256.0,266.0,35724800
262.0,262.0,274.0,248.0,260.0,89345600
254.0,254.0,268.0,254.0,262.0,37240000
252.0,252.0,264.0,248.0,252.0,42686700
280.0,280.0,282.0,254.0,258.0,147022600
280.0,280.0,306.0,280.0,280.0,284215900
286.0,286.0,296.0,282.0,296.0,76723200
304.0,304.0,318.0,288.0,318.0,252120600
300.0,300.0,314.0,296.0,308.0,99438400
278.0,278.0,306.0,276.0,300.0,108157600
