Adj Close,Close,High,Low,Open,Volume
HAJJ.JK,HAJJ.JK,HAJJ.JK,HAJJ.JK,HAJJ.JK,HAJJ.JK
158.0,158.0,160.0,155.0,158.0,346800
157.0,157.0,159.0,157.0,158.0,412600
160.0,160.0,161.0,157.0,158.0,756900
166.0,166.0,168.0,160.0,160.0,2445300
159.0,159.0,166.0,158.0,166.0,761000
158.0,158.0,162.0,157.0,159.0,717900
158.0,158.0,160.0,157.0,157.0,482800
157.0,157.0,159.0,157.0,159.0,410100
154.0,154.0,158.0,149.0,157.0,1396500
156.0,156.0,157.0,154.0,154.0,308900
155.0,155.0,159.0,151.0,159.0,931200
156.0,156.0,157.0,154.0,154.0,255600
155.0,155.0,157.0,153.0,156.0,408700
154.0,154.0,156.0,152.0,156.0,711900
152.0,152.0,159.0,151.0,154.0,900300
155.0,155.0,156.0,150.0,155.0,674600
149.0,149.0,169.0,148.0,154.0,16899200
150.0,150.0,155.0,149.0,151.0,1757600
149.0,149.0,153.0,149.0,150.0,982400
149.0,149.0,153.0,147.0,149.0,712100
147.0,147.0,153.0,145.0,150.0,521200
142.0,142.0,147.0,137.0,145.0,1920300
141.0,141.0,147.0,136.0,141.0,1405400
141.0,141.0,142.0,138.0,142.0,491100
141.0,141.0,143.0,139.0,141.0,479800
128.0,128.0,141.0,127.0,140.0,6331200
129.0,129.0,129.0,120.0,120.0,705000
128.0,128.0,130.0,126.0,129.0,483400
128.0,128.0,129.0,127.0,127.0,444000
128.0,128.0,130.0,128.0,128.0,845200
130.0,130.0,131.0,128.0,128.0,311100
128.0,128.0,132.0,128.0,130.0,630100
131.0,131.0,133.0,127.0,128.0,633800
132.0,132.0,133.0,130.0,131.0,262500
131.0,131.0,134.0,126.0,134.0,1170800
131.0,131.0,132.0,128.0,130.0,387600
131.0,131.0,135.0,130.0,131.0,450000
130.0,130.0,131.0,129.0,130.0,127000
129.0,129.0,130.0,128.0,129.0,336400
130.0,130.0,132.0,128.0,129.0,634400
130.0,130.0,131.0,128.0,130.0,319800
130.0,130.0,130.0,130.0,130.0,0
129.0,129.0,130.0,128.0,130.0,277600
141.0,141.0,141.0,129.0,129.0,3208500
155.0,155.0,155.0,146.0,155.0,6406400
148.0,148.0,168.0,140.0,157.0,16816000
143.0,143.0,150.0,141.0,148.0,1734300
140.0,140.0,154.0,136.0,145.0,1451700
136.0,136.0,142.0,136.0,140.0,648600
135.0,135.0,145.0,135.0,140.0,1455500
133.0,133.0,138.0,132.0,135.0,790400
140.0,140.0,143.0,133.0,133.0,1318600
135.0,135.0,144.0,134.0,140.0,578800
133.0,133.0,140.0,132.0,135.0,839800
133.0,133.0,136.0,130.0,134.0,529800
134.0,134.0,135.0,132.0,134.0,233100
131.0,131.0,137.0,130.0,137.0,629600
132.0,132.0,133.0,131.0,132.0,271300
130.0,130.0,133.0,127.0,133.0,473800
130.0,130.0,135.0,129.0,130.0,384900
132.0,132.0,134.0,130.0,131.0,339400
134.0,134.0,134.0,131.0,132.0,197500
133.0,133.0,140.0,133.0,135.0,228400
133.0,133.0,135.0,127.0,133.0,459000
134.0,134.0,135.0,132.0,133.0,276100
136.0,136.0,138.0,133.0,134.0,970200
140.0,140.0,145.0,136.0,136.0,1683100
140.0,140.0,145.0,137.0,142.0,713300
142.0,142.0,143.0,140.0,141.0,563000
142.0,142.0,143.0,136.0,142.0,536800
144.0,144.0,150.0,140.0,140.0,1382600
142.0,142.0,149.0,142.0,143.0,571200
138.0,138.0,140.0,135.0,140.0,1034700
137.0,137.0,137.0,135.0,137.0,303000
135.0,135.0,138.0,134.0,137.0,246600
135.0,135.0,137.0,133.0,136.0,747800
135.0,135.0,138.0,133.0,134.0,409800
134.0,134.0,135.0,133.0,134.0,247500
133.0,133.0,136.0,132.0,134.0,623000
130.0,130.0,135.0,130.0,133.0,1092100
134.0,134.0,143.0,131.0,133.0,1325200
133.0,133.0,138.0,133.0,138.0,316000
134.0,134.0,137.0,132.0,134.0,307400
135.0,135.0,140.0,134.0,136.0,243500
133.0,133.0,136.0,132.0,136.0,649900
135.0,135.0,136.0,134.0,134.0,302400
135.0,135.0,135.0,135.0,135.0,0
135.0,135.0,135.0,135.0,135.0,0
137.0,137.0,146.0,136.0,136.0,2285200
137.0,137.0,142.0,137.0,138.0,1102500
132.0,132.0,137.0,129.0,137.0,1057300
133.0,133.0,133.0,127.0,132.0,1190600
131.0,131.0,133.0,129.0,133.0,1715800
130.0,130.0,132.0,128.0,131.0,323400
132.0,132.0,132.0,129.0,131.0,252800
129.0,129.0,131.0,127.0,131.0,483700
131.0,131.0,131.0,128.0,128.0,183700
130.0,130.0,130.0,128.0,130.0,246700
128.0,128.0,131.0,127.0,131.0,150900
125.0,125.0,128.0,123.0,128.0,652100
119.0,119.0,126.0,118.0,125.0,1155500
130.0,130.0,130.0,121.0,121.0,1120800
128.0,128.0,143.0,126.0,132.0,5175600
126.0,126.0,130.0,124.0,128.0,528400
118.0,118.0,130.0,118.0,127.0,4586700
119.0,119.0,128.0,116.0,118.0,1691300
114.0,114.0,120.0,109.0,109.0,706500
113.0,113.0,116.0,104.0,104.0,297500
116.0,116.0,117.0,105.0,105.0,296600
120.0,120.0,121.0,107.0,107.0,565400
119.0,119.0,120.0,116.0,120.0,350600
120.0,120.0,120.0,110.0,110.0,539800
119.0,119.0,122.0,111.0,111.0,256100
120.0,120.0,122.0,112.0,112.0,317500
119.0,119.0,121.0,112.0,112.0,516000
120.0,120.0,125.0,118.0,118.0,145300
120.0,120.0,124.0,111.0,111.0,517000
119.0,119.0,122.0,110.0,110.0,432000
118.0,118.0,121.0,110.0,110.0,248700
116.0,116.0,120.0,112.0,112.0,676200
118.0,118.0,121.0,110.0,110.0,505600
117.0,117.0,120.0,110.0,110.0,164100
116.0,116.0,119.0,110.0,110.0,174400
116.0,116.0,119.0,110.0,110.0,217700
124.0,124.0,127.0,108.0,108.0,3984200
122.0,122.0,125.0,115.0,115.0,908300
120.0,120.0,123.0,113.0,113.0,1766000
120.0,120.0,127.0,118.0,118.0,560200
117.0,117.0,123.0,111.0,111.0,309000
115.0,115.0,124.0,114.0,118.0,1370700
115.0,115.0,121.0,113.0,115.0,821300
117.0,117.0,117.0,105.0,105.0,244500
115.0,115.0,117.0,107.0,107.0,285600
