Adj Close,Close,High,Low,Open,Volume
AWAN.JK,AWAN.JK,AWAN.JK,AWAN.JK,AWAN.JK,AWAN.JK
324.0,324.0,336.0,318.0,336.0,16075000
338.0,338.0,340.0,316.0,324.0,17776700
342.0,342.0,346.0,330.0,340.0,13672100
338.0,338.0,348.0,338.0,342.0,11554000
338.0,338.0,344.0,308.0,338.0,12487500
328.0,328.0,344.0,326.0,340.0,11905700
314.0,314.0,334.0,314.0,328.0,13376500
324.0,324.0,332.0,298.0,310.0,12595100
338.0,338.0,340.0,328.0,330.0,11377700
342.0,342.0,348.0,334.0,338.0,13533900
348.0,348.0,350.0,336.0,342.0,10734500
332.0,332.0,352.0,330.0,350.0,15032100
322.0,322.0,340.0,314.0,330.0,13447500
308.0,308.0,330.0,308.0,322.0,15865000
310.0,310.0,312.0,286.0,308.0,12776900
306.0,306.0,316.0,302.0,310.0,13155200
304.0,304.0,318.0,296.0,306.0,11761400
308.0,308.0,314.0,298.0,302.0,12033000
290.0,290.0,312.0,288.0,308.0,11366700
294.0,294.0,308.0,284.0,300.0,11380900
282.0,282.0,304.0,262.0,294.0,12705500
284.0,284.0,298.0,272.0,284.0,10674000
272.0,272.0,286.0,270.0,286.0,11900100
270.0,270.0,280.0,266.0,272.0,13362400
276.0,276.0,288.0,272.0,276.0,10986300
276.0,276.0,282.0,272.0,276.0,12964300
274.0,274.0,296.0,274.0,278.0,14580400
292.0,292.0,296.0,272.0,274.0,11756600
280.0,280.0,296.0,278.0,292.0,14075000
280.0,280.0,290.0,274.0,280.0,13478600
298.0,298.0,298.0,278.0,286.0,11962800
308.0,308.0,308.0,280.0,296.0,15448800
286.0,286.0,308.0,284.0,308.0,2167700
274.0,274.0,286.0,272.0,286.0,1798100
272.0,272.0,278.0,264.0,274.0,1646900
256.0,256.0,272.0,246.0,272.0,2216100
260.0,260.0,272.0,252.0,256.0,1576100
262.0,262.0,272.0,256.0,260.0,627300
248.0,248.0,270.0,248.0,266.0,2254300
258.0,258.0,264.0,244.0,248.0,1647800
260.0,260.0,262.0,250.0,260.0,306400
260.0,260.0,260.0,260.0,260.0,0
260.0,260.0,264.0,258.0,260.0,605400
260.0,260.0,262.0,254.0,260.0,503500
258.0,258.0,260.0,250.0,256.0,1614000
256.0,256.0,262.0,252.0,258.0,447300
254.0,254.0,258.0,252.0,256.0,385100
250.0,250.0,258.0,250.0,254.0,485200
250.0,250.0,256.0,246.0,250.0,521700
246.0,246.0,254.0,240.0,252.0,639000
248.0,248.0,250.0,240.0,248.0,557000
270.0,270.0,270.0,240.0,242.0,1036800
284.0,284.0,288.0,262.0,268.0,4367400
288.0,288.0,300.0,280.0,284.0,5665300
290.0,290.0,296.0,288.0,290.0,324500
290.0,290.0,292.0,288.0,290.0,248300
260.0,260.0,294.0,260.0,290.0,489700
290.0,290.0,298.0,262.0,266.0,1378500
290.0,290.0,300.0,288.0,294.0,757300
280.0,280.0,294.0,278.0,290.0,451400
280.0,280.0,292.0,280.0,292.0,393500
290.0,290.0,304.0,280.0,280.0,2052600
286.0,286.0,290.0,280.0,290.0,265000
300.0,300.0,304.0,280.0,288.0,1545600
296.0,296.0,302.0,296.0,300.0,130700
288.0,288.0,298.0,284.0,296.0,177900
288.0,288.0,300.0,286.0,288.0,252600
288.0,288.0,294.0,286.0,288.0,47600
292.0,292.0,294.0,282.0,290.0,263100
292.0,292.0,302.0,288.0,292.0,1010500
292.0,292.0,306.0,286.0,292.0,674500
306.0,306.0,306.0,290.0,292.0,1359400
298.0,298.0,306.0,294.0,306.0,1799000
292.0,292.0,302.0,292.0,298.0,1277400
286.0,286.0,294.0,286.0,292.0,166100
290.0,290.0,292.0,282.0,286.0,157600
290.0,290.0,298.0,286.0,290.0,41200
286.0,286.0,294.0,286.0,290.0,34800
286.0,286.0,290.0,280.0,286.0,378600
300.0,300.0,302.0,276.0,276.0,842200
300.0,300.0,304.0,296.0,300.0,651400
292.0,292.0,302.0,288.0,300.0,2505100
292.0,292.0,294.0,288.0,292.0,689300
286.0,286.0,292.0,286.0,292.0,1688000
282.0,282.0,286.0,278.0,286.0,1179400
282.0,282.0,286.0,280.0,284.0,373200
282.0,282.0,282.0,282.0,282.0,0
282.0,282.0,282.0,282.0,282.0,0
306.0,306.0,314.0,292.0,308.0,514800
304.0,304.0,316.0,302.0,306.0,247800
300.0,300.0,306.0,284.0,300.0,492800
294.0,294.0,298.0,284.0,288.0,191800
300.0,300.0,310.0,294.0,294.0,418400
306.0,306.0,322.0,300.0,306.0,362400
306.0,306.0,314.0,294.0,306.0,94400
312.0,312.0,320.0,296.0,306.0,401300
318.0,318.0,324.0,288.0,310.0,832500
312.0,312.0,324.0,310.0,322.0,392400
314.0,314.0,348.0,310.0,310.0,1093800
312.0,312.0,326.0,300.0,312.0,63400
320.0,320.0,336.0,306.0,312.0,1065200
318.0,318.0,328.0,300.0,322.0,326900
322.0,322.0,344.0,300.0,316.0,743600
326.0,326.0,336.0,322.0,322.0,421500
342.0,342.0,342.0,322.0,328.0,570400
332.0,332.0,342.0,322.0,342.0,167900
328.0,328.0,348.0,326.0,332.0,653700
330.0,330.0,334.0,322.0,328.0,74900
334.0,334.0,338.0,330.0,330.0,150800
338.0,338.0,342.0,334.0,334.0,64700
344.0,344.0,354.0,338.0,338.0,694900
342.0,342.0,346.0,328.0,346.0,220800
342.0,342.0,350.0,342.0,344.0,527700
342.0,342.0,348.0,342.0,348.0,92800
344.0,344.0,354.0,280.0,342.0,1550400
342.0,342.0,344.0,330.0,330.0,178900
316.0,316.0,342.0,294.0,338.0,2006900
308.0,308.0,324.0,296.0,318.0,860300
312.0,312.0,340.0,302.0,310.0,1234100
328.0,328.0,342.0,304.0,310.0,1832900
322.0,322.0,340.0,312.0,328.0,609000
318.0,318.0,330.0,312.0,322.0,416800
330.0,330.0,348.0,322.0,322.0,640700
334.0,334.0,338.0,324.0,330.0,56200
332.0,332.0,352.0,332.0,336.0,770000
332.0,332.0,342.0,332.0,332.0,9400
340.0,340.0,358.0,332.0,332.0,2486200
346.0,346.0,358.0,340.0,340.0,3382000
354.0,354.0,362.0,346.0,348.0,4363300
374.0,374.0,376.0,354.0,356.0,4485300
366.0,366.0,378.0,366.0,376.0,4485800
350.0,350.0,376.0,350.0,366.0,4610000
362.0,362.0,370.0,348.0,350.0,3913400
368.0,368.0,378.0,362.0,364.0,3202500
368.0,368.0,378.0,354.0,368.0,4096000
358.0,358.0,370.0,358.0,368.0,1180100
370.0,370.0,370.0,350.0,360.0,3671900
364.0,364.0,376.0,358.0,370.0,2736900
364.0,364.0,370.0,356.0,360.0,1402900
360.0,360.0,370.0,358.0,360.0,2771400
362.0,362.0,366.0,356.0,360.0,2889800
354.0,354.0,366.0,354.0,360.0,2903500
346.0,346.0,356.0,340.0,354.0,1924200
356.0,356.0,360.0,342.0,344.0,2854900
352.0,352.0,358.0,350.0,354.0,2328300
354.0,354.0,358.0,346.0,352.0,1725300
354.0,354.0,358.0,352.0,354.0,2673200
348.0,348.0,352.0,348.0,352.0,1262000
348.0,348.0,356.0,346.0,348.0,2877900
350.0,350.0,356.0,348.0,350.0,1997100
348.0,348.0,352.0,348.0,350.0,1135200
348.0,348.0,350.0,342.0,348.0,76200
314.0,314.0,348.0,310.0,348.0,488200
320.0,320.0,328.0,314.0,314.0,191700
320.0,320.0,320.0,310.0,316.0,98100
