Adj Close,Close,High,Low,Open,Volume
GTRA.JK,GTRA.JK,GTRA.JK,GTRA.JK,GTRA.JK,GTRA.JK
280.0,280.0,280.0,270.0,276.0,42896900
270.0,270.0,280.0,270.0,280.0,34642200
274.0,274.0,278.0,270.0,270.0,46994400
272.0,272.0,282.0,272.0,274.0,57164800
276.0,276.0,282.0,272.0,272.0,63811800
276.0,276.0,282.0,276.0,280.0,24538900
278.0,278.0,280.0,276.0,278.0,19090400
280.0,280.0,284.0,278.0,278.0,51071600
288.0,288.0,292.0,280.0,280.0,60761500
294.0,294.0,302.0,288.0,290.0,65250400
290.0,290.0,298.0,288.0,296.0,20338500
290.0,290.0,294.0,288.0,292.0,21363800
286.0,286.0,296.0,286.0,290.0,27417600
284.0,284.0,292.0,282.0,286.0,24220700
294.0,294.0,296.0,284.0,284.0,36811500
300.0,300.0,302.0,294.0,296.0,52013300
310.0,310.0,310.0,300.0,300.0,58826100
312.0,312.0,316.0,308.0,310.0,46185700
308.0,308.0,314.0,308.0,314.0,18023900
312.0,312.0,314.0,308.0,308.0,28246200
312.0,312.0,316.0,310.0,312.0,33016500
308.0,308.0,314.0,306.0,312.0,17136300
312.0,312.0,314.0,308.0,308.0,23728700
316.0,316.0,316.0,312.0,314.0,25624400
322.0,322.0,326.0,316.0,316.0,48153100
328.0,328.0,328.0,320.0,324.0,51804600
328.0,328.0,332.0,326.0,328.0,26481400
326.0,326.0,330.0,324.0,328.0,30051800
328.0,328.0,328.0,326.0,326.0,33443000
326.0,326.0,330.0,324.0,328.0,21408300
326.0,326.0,326.0,324.0,326.0,15127600
324.0,324.0,328.0,322.0,326.0,22458500
312.0,312.0,324.0,310.0,324.0,28872800
320.0,320.0,324.0,308.0,310.0,30233100
320.0,320.0,322.0,318.0,320.0,11142300
320.0,320.0,324.0,318.0,322.0,8508100
320.0,320.0,322.0,318.0,320.0,8029400
328.0,328.0,328.0,320.0,320.0,18666300
330.0,330.0,332.0,326.0,326.0,12747700
330.0,330.0,332.0,328.0,332.0,4597700
330.0,330.0,332.0,328.0,328.0,6728300
330.0,330.0,330.0,330.0,330.0,0
418.0,418.0,418.0,370.0,376.0,73976700
314.0,314.0,442.0,314.0,418.0,68277300
274.0,274.0,318.0,246.0,318.0,56042000
242.0,242.0,280.0,240.0,274.0,20714900
238.0,238.0,248.0,224.0,242.0,12552800
224.0,224.0,264.0,220.0,238.0,26573600
208.0,208.0,226.0,206.0,216.0,9596800
220.0,220.0,224.0,206.0,208.0,9530900
199.0,199.0,224.0,195.0,222.0,11836400
179.0,179.0,202.0,176.0,199.0,11394500
181.0,181.0,197.0,172.0,179.0,15053900
178.0,178.0,182.0,172.0,181.0,7078500
174.0,174.0,181.0,169.0,169.0,2809600
172.0,172.0,178.0,172.0,178.0,1800300
177.0,177.0,177.0,169.0,172.0,3231600
179.0,179.0,193.0,175.0,177.0,20432600
145.0,145.0,180.0,139.0,178.0,15994700
128.0,128.0,145.0,114.0,136.0,16595600
131.0,131.0,150.0,118.0,118.0,12612800
130.0,130.0,132.0,112.0,112.0,2929000
125.0,125.0,133.0,121.0,121.0,1457800
125.0,125.0,125.0,125.0,125.0,0
119.0,119.0,133.0,117.0,133.0,3707400
117.0,117.0,138.0,109.0,109.0,14087400
127.0,127.0,128.0,109.0,109.0,3493400
129.0,129.0,138.0,119.0,119.0,4622600
145.0,145.0,152.0,120.0,120.0,19133800
140.0,140.0,148.0,136.0,136.0,5888800
141.0,141.0,143.0,130.0,141.0,2728100
137.0,137.0,141.0,132.0,132.0,3375000
130.0,130.0,138.0,127.0,127.0,1976900
128.0,128.0,132.0,121.0,121.0,1735300
129.0,129.0,134.0,119.0,119.0,2702100
126.0,126.0,130.0,125.0,129.0,1029300
130.0,130.0,138.0,127.0,127.0,3430800
137.0,137.0,144.0,130.0,130.0,3677400
135.0,135.0,145.0,132.0,138.0,5058300
133.0,133.0,145.0,129.0,145.0,2261900
129.0,129.0,134.0,125.0,125.0,1101600
174.0,174.0,174.0,125.0,125.0,53614700
151.0,151.0,218.0,144.0,194.0,98210400
148.0,148.0,159.0,142.0,159.0,5874100
146.0,146.0,154.0,145.0,148.0,7005800
148.0,148.0,155.0,137.0,137.0,4643200
148.0,148.0,148.0,148.0,148.0,0
148.0,148.0,148.0,148.0,148.0,0
183.0,183.0,198.0,156.0,156.0,195502200
164.0,164.0,195.0,163.0,184.0,52752200
165.0,165.0,172.0,144.0,144.0,9749500
160.0,160.0,168.0,156.0,156.0,4332600
156.0,156.0,161.0,142.0,142.0,1990800
157.0,157.0,160.0,147.0,147.0,2358300
159.0,159.0,167.0,155.0,155.0,4497900
156.0,156.0,163.0,150.0,150.0,3434500
157.0,157.0,161.0,155.0,156.0,2628900
154.0,154.0,159.0,150.0,157.0,2592800
147.0,147.0,154.0,140.0,153.0,2564600
142.0,142.0,151.0,141.0,151.0,1750100
142.0,142.0,148.0,142.0,143.0,2286200
143.0,143.0,153.0,141.0,142.0,2996300
139.0,139.0,144.0,137.0,143.0,1449000
131.0,131.0,141.0,128.0,140.0,2163800
136.0,136.0,140.0,127.0,132.0,3021000
135.0,135.0,138.0,133.0,136.0,648300
130.0,130.0,139.0,129.0,133.0,1351000
131.0,131.0,136.0,130.0,130.0,1312500
133.0,133.0,134.0,130.0,130.0,811300
132.0,132.0,134.0,130.0,132.0,811100
131.0,131.0,134.0,128.0,132.0,1101100
135.0,135.0,137.0,131.0,131.0,1840200
134.0,134.0,138.0,133.0,135.0,1004000
133.0,133.0,135.0,130.0,133.0,1421800
130.0,130.0,134.0,130.0,134.0,923000
131.0,131.0,132.0,129.0,130.0,638100
132.0,132.0,135.0,130.0,132.0,2070300
130.0,130.0,132.0,128.0,130.0,1653300
129.0,129.0,131.0,129.0,130.0,725700
130.0,130.0,132.0,128.0,130.0,712700
131.0,131.0,132.0,126.0,130.0,1391300
127.0,127.0,130.0,126.0,130.0,1122600
124.0,124.0,127.0,124.0,127.0,937800
123.0,123.0,125.0,121.0,124.0,791400
124.0,124.0,126.0,122.0,125.0,448500
123.0,123.0,125.0,122.0,124.0,746100
118.0,118.0,125.0,118.0,124.0,878400
120.0,120.0,124.0,117.0,119.0,1903200
120.0,120.0,124.0,118.0,124.0,310500
121.0,121.0,123.0,118.0,120.0,798400
120.0,120.0,124.0,117.0,121.0,3379800
111.0,111.0,122.0,110.0,120.0,2180000
99.0,99.0,115.0,96.0,112.0,4683700
130.0,130.0,132.0,100.0,101.0,29499400
123.0,123.0,131.0,113.0,130.0,17288500
120.0,120.0,127.0,113.0,113.0,2478500
115.0,115.0,123.0,111.0,111.0,3462300
113.0,113.0,117.0,106.0,106.0,1262200
111.0,111.0,114.0,104.0,104.0,1553300
114.0,114.0,115.0,102.0,102.0,631400
114.0,114.0,116.0,111.0,115.0,469600
112.0,112.0,118.0,105.0,105.0,7604100
113.0,113.0,115.0,104.0,104.0,823100
113.0,113.0,115.0,110.0,110.0,1631700
120.0,120.0,125.0,110.0,110.0,6802900
120.0,120.0,122.0,111.0,111.0,1624600
120.0,120.0,122.0,119.0,119.0,527900
124.0,124.0,124.0,111.0,111.0,1125400
124.0,124.0,127.0,114.0,114.0,1088100
123.0,123.0,124.0,121.0,124.0,457200
121.0,121.0,123.0,119.0,123.0,510400
122.0,122.0,124.0,120.0,122.0,633800
120.0,120.0,123.0,113.0,113.0,192800
120.0,120.0,123.0,111.0,111.0,372700
121.0,121.0,123.0,112.0,112.0,484400
122.0,122.0,125.0,121.0,122.0,542100
121.0,121.0,122.0,121.0,122.0,402200
121.0,121.0,124.0,120.0,121.0,724400
123.0,123.0,123.0,120.0,122.0,371800
121.0,121.0,123.0,113.0,113.0,1846100
118.0,118.0,123.0,111.0,111.0,1066400
120.0,120.0,120.0,109.0,109.0,580400
139.0,139.0,154.0,114.0,114.0,25892300
132.0,132.0,156.0,132.0,140.0,25523300
130.0,130.0,136.0,124.0,124.0,5838400
126.0,126.0,131.0,121.0,121.0,2296900
125.0,125.0,127.0,117.0,117.0,1780300
126.0,126.0,135.0,121.0,124.0,7469900
126.0,126.0,128.0,116.0,116.0,979100
125.0,125.0,128.0,117.0,117.0,938700
125.0,125.0,127.0,117.0,117.0,235100
124.0,124.0,128.0,123.0,123.0,607800
124.0,124.0,126.0,117.0,117.0,248100
124.0,124.0,127.0,117.0,117.0,534000
125.0,125.0,126.0,117.0,117.0,413500
127.0,127.0,132.0,118.0,118.0,1637500
125.0,125.0,127.0,118.0,118.0,426000
125.0,125.0,128.0,116.0,116.0,1637900
126.0,126.0,126.0,118.0,118.0,1988600
126.0,126.0,128.0,117.0,117.0,370600
126.0,126.0,128.0,117.0,117.0,1264900
126.0,126.0,127.0,119.0,119.0,420000
125.0,125.0,126.0,124.0,125.0,540000
125.0,125.0,127.0,116.0,116.0,534600
125.0,125.0,126.0,116.0,116.0,609500
124.0,124.0,127.0,119.0,119.0,548700
127.0,127.0,128.0,115.0,115.0,696500
127.0,127.0,128.0,125.0,127.0,476300
124.0,124.0,128.0,124.0,124.0,860000
125.0,125.0,127.0,115.0,115.0,442900
126.0,126.0,126.0,124.0,125.0,233000
125.0,125.0,126.0,123.0,126.0,654700
124.0,124.0,125.0,123.0,124.0,132000
125.0,125.0,125.0,122.0,125.0,1222000
125.0,125.0,125.0,124.0,125.0,293300
123.0,123.0,132.0,123.0,125.0,2007000
