Adj Close,Close,High,Low,Open,Volume
FUJI.JK,FUJI.JK,FUJI.JK,FUJI.JK,FUJI.JK,FUJI.JK
278.0,278.0,284.0,270.0,282.0,13900
288.0,288.0,288.0,268.0,274.0,20300
280.0,280.0,280.0,268.0,272.0,19800
284.0,284.0,284.0,272.0,280.0,31700
284.0,284.0,284.0,262.0,274.0,48600
280.0,280.0,280.0,268.0,274.0,22000
276.0,276.0,276.0,266.0,272.0,67000
284.0,284.0,292.0,266.0,266.0,136300
284.0,284.0,284.0,272.0,284.0,29400
284.0,284.0,284.0,274.0,276.0,28800
282.0,282.0,282.0,272.0,272.0,14300
290.0,290.0,290.0,272.0,272.0,31500
288.0,288.0,288.0,272.0,280.0,50500
280.0,280.0,288.0,272.0,288.0,22000
270.0,270.0,278.0,270.0,274.0,18800
272.0,272.0,286.0,268.0,270.0,292200
264.0,264.0,272.0,260.0,272.0,13700
266.0,266.0,270.0,254.0,270.0,8600
266.0,266.0,268.0,242.0,266.0,15200
264.0,264.0,266.0,258.0,266.0,6800
258.0,258.0,264.0,250.0,262.0,23400
268.0,268.0,268.0,240.0,242.0,8900
266.0,266.0,272.0,260.0,266.0,17500
268.0,268.0,268.0,264.0,264.0,3600
270.0,270.0,274.0,262.0,268.0,23700
270.0,270.0,276.0,264.0,276.0,14400
266.0,266.0,266.0,254.0,266.0,6800
266.0,266.0,274.0,256.0,260.0,7100
254.0,254.0,268.0,254.0,262.0,3600
264.0,264.0,264.0,252.0,256.0,14100
260.0,260.0,262.0,254.0,262.0,2100
268.0,268.0,268.0,236.0,250.0,31800
264.0,264.0,264.0,246.0,246.0,5100
260.0,260.0,262.0,260.0,262.0,800
260.0,260.0,260.0,258.0,260.0,3800
256.0,256.0,256.0,250.0,250.0,260005400
264.0,264.0,270.0,250.0,258.0,58100
270.0,270.0,312.0,260.0,260.0,973800
290.0,290.0,300.0,270.0,270.0,1091000
274.0,274.0,302.0,268.0,292.0,714900
280.0,280.0,282.0,240.0,278.0,1030100
256.0,256.0,282.0,256.0,258.0,78500
268.0,268.0,268.0,254.0,264.0,122100
272.0,272.0,272.0,262.0,264.0,37000
262.0,262.0,270.0,262.0,270.0,3300
266.0,266.0,266.0,252.0,258.0,91300
264.0,264.0,266.0,256.0,266.0,30700
264.0,264.0,264.0,252.0,252.0,22400
260.0,260.0,264.0,246.0,246.0,29800
258.0,258.0,258.0,228.0,252.0,69400
274.0,274.0,274.0,238.0,238.0,54800
272.0,272.0,272.0,256.0,270.0,50300
254.0,254.0,270.0,254.0,270.0,20600
270.0,270.0,272.0,254.0,256.0,104000
264.0,264.0,272.0,260.0,268.0,71500
262.0,262.0,262.0,258.0,260.0,7100
256.0,256.0,272.0,250.0,254.0,60000
258.0,258.0,260.0,254.0,254.0,6500
242.0,242.0,258.0,230.0,248.0,368900
234.0,234.0,260.0,222.0,242.0,197500
230.0,230.0,244.0,230.0,232.0,202400
236.0,236.0,238.0,228.0,228.0,13400
238.0,238.0,240.0,230.0,236.0,5200
232.0,232.0,240.0,226.0,238.0,21500
234.0,234.0,242.0,226.0,242.0,34900
230.0,230.0,246.0,226.0,232.0,36000
230.0,230.0,234.0,222.0,226.0,90300
226.0,226.0,232.0,222.0,232.0,5000
236.0,236.0,236.0,224.0,230.0,10500
234.0,234.0,236.0,220.0,220.0,25500
230.0,230.0,230.0,220.0,224.0,21900
238.0,238.0,238.0,222.0,230.0,20500
232.0,232.0,236.0,224.0,224.0,18900
230.0,230.0,234.0,230.0,232.0,3100
228.0,228.0,240.0,220.0,240.0,20200
230.0,230.0,238.0,226.0,238.0,31900
234.0,234.0,236.0,218.0,230.0,28200
234.0,234.0,238.0,224.0,224.0,23500
238.0,238.0,240.0,224.0,224.0,126300
226.0,226.0,240.0,226.0,236.0,122300
230.0,230.0,230.0,228.0,230.0,800
230.0,230.0,240.0,222.0,240.0,73600
230.0,230.0,232.0,224.0,232.0,17000
232.0,232.0,232.0,226.0,226.0,300
230.0,230.0,230.0,230.0,230.0,1800
228.0,228.0,230.0,224.0,230.0,22600
228.0,228.0,228.0,226.0,228.0,7900
230.0,230.0,230.0,212.0,230.0,42900
230.0,230.0,232.0,220.0,230.0,400
230.0,230.0,232.0,222.0,232.0,15100
226.0,226.0,232.0,220.0,232.0,16200
226.0,226.0,230.0,222.0,230.0,4900
226.0,226.0,226.0,218.0,226.0,20300
226.0,226.0,228.0,218.0,228.0,5300
226.0,226.0,226.0,220.0,220.0,6700
228.0,228.0,230.0,220.0,230.0,9300
224.0,224.0,224.0,220.0,220.0,3000
228.0,228.0,230.0,228.0,230.0,200
228.0,228.0,228.0,218.0,218.0,35900
246.0,246.0,248.0,226.0,226.0,61900
242.0,242.0,244.0,226.0,226.0,32000
244.0,244.0,244.0,228.0,240.0,66900
242.0,242.0,244.0,234.0,240.0,16900
248.0,248.0,248.0,240.0,240.0,33000
244.0,244.0,244.0,234.0,236.0,4900
238.0,238.0,242.0,226.0,234.0,133800
232.0,232.0,240.0,228.0,232.0,21600
232.0,232.0,232.0,220.0,220.0,20500
230.0,230.0,230.0,220.0,222.0,11700
230.0,230.0,248.0,226.0,236.0,34100
234.0,234.0,240.0,222.0,240.0,22100
226.0,226.0,228.0,216.0,228.0,17800
224.0,224.0,226.0,216.0,226.0,29800
224.0,224.0,224.0,224.0,224.0,0
226.0,226.0,246.0,210.0,222.0,369700
226.0,226.0,234.0,226.0,234.0,6200
224.0,224.0,234.0,224.0,226.0,16200
238.0,238.0,238.0,224.0,238.0,14000
238.0,238.0,238.0,230.0,238.0,11000
234.0,234.0,236.0,224.0,230.0,18900
238.0,238.0,238.0,218.0,232.0,47300
228.0,228.0,238.0,228.0,232.0,7400
222.0,222.0,230.0,218.0,226.0,38300
240.0,240.0,240.0,218.0,226.0,55400
226.0,226.0,238.0,220.0,238.0,99800
