Adj Close,Close,High,Low,Open,Volume
TRUS.JK,TRUS.JK,TRUS.JK,TRUS.JK,TRUS.JK,TRUS.JK
428.0,428.0,428.0,400.0,426.0,2000
414.0,414.0,436.0,380.0,428.0,11200
414.0,414.0,414.0,392.0,412.0,500
394.0,394.0,394.0,390.0,394.0,25900
410.0,410.0,434.0,390.0,402.0,53600
410.0,410.0,420.0,400.0,420.0,2700
400.0,400.0,420.0,378.0,420.0,2600
400.0,400.0,420.0,400.0,410.0,1000
414.0,414.0,420.0,380.0,410.0,1700
422.0,422.0,430.0,406.0,426.0,8400
410.0,410.0,426.0,398.0,426.0,900
402.0,402.0,428.0,402.0,428.0,500
410.0,410.0,410.0,410.0,410.0,100
408.0,408.0,410.0,400.0,410.0,251200
408.0,408.0,408.0,408.0,408.0,300
384.0,384.0,410.0,384.0,410.0,1800
412.0,412.0,434.0,390.0,390.0,24400
394.0,394.0,420.0,368.0,420.0,1900
396.0,396.0,424.0,394.0,406.0,3600
400.0,400.0,416.0,378.0,416.0,1900
404.0,404.0,408.0,404.0,408.0,400
402.0,402.0,404.0,400.0,400.0,14000
398.0,398.0,416.0,372.0,416.0,6500
396.0,396.0,426.0,384.0,398.0,5100
414.0,414.0,416.0,414.0,416.0,500
398.0,398.0,414.0,398.0,414.0,2700
410.0,410.0,412.0,410.0,412.0,300
380.0,380.0,410.0,380.0,410.0,26100
398.0,398.0,400.0,398.0,400.0,200
374.0,374.0,424.0,368.0,368.0,24400
368.0,368.0,400.0,368.0,388.0,14900
360.0,360.0,364.0,354.0,364.0,6300
382.0,382.0,386.0,374.0,386.0,900
378.0,378.0,384.0,378.0,380.0,1700
420.0,420.0,430.0,388.0,388.0,38600
404.0,404.0,418.0,400.0,400.0,3700
400.0,400.0,404.0,400.0,404.0,1100
400.0,400.0,428.0,400.0,414.0,13100
408.0,408.0,410.0,370.0,400.0,3200
400.0,400.0,408.0,400.0,408.0,3300
420.0,420.0,420.0,398.0,400.0,15700
410.0,410.0,420.0,406.0,420.0,11500
398.0,398.0,430.0,374.0,430.0,9000
400.0,400.0,430.0,398.0,410.0,4200
404.0,404.0,406.0,400.0,406.0,15900
416.0,416.0,430.0,390.0,390.0,16400
420.0,420.0,420.0,420.0,420.0,500
420.0,420.0,420.0,420.0,420.0,0
424.0,424.0,444.0,420.0,420.0,9600
410.0,410.0,410.0,410.0,410.0,100
420.0,420.0,420.0,382.0,420.0,800
420.0,420.0,420.0,398.0,420.0,25600
422.0,422.0,430.0,418.0,430.0,800
418.0,418.0,420.0,398.0,402.0,27800
380.0,380.0,416.0,378.0,416.0,2100
394.0,394.0,400.0,380.0,380.0,800
422.0,422.0,428.0,392.0,392.0,5400
388.0,388.0,420.0,384.0,420.0,58600
382.0,382.0,406.0,372.0,388.0,11500
398.0,398.0,398.0,382.0,394.0,7800
352.0,352.0,408.0,352.0,396.0,2400
352.0,352.0,352.0,352.0,352.0,0
364.0,364.0,364.0,358.0,358.0,50100
356.0,356.0,356.0,356.0,356.0,300
406.0,406.0,406.0,360.0,360.0,121300
400.0,400.0,404.0,390.0,404.0,10400
410.0,410.0,430.0,400.0,400.0,5700
