Adj Close,Close,High,Low,Open,Volume
GTBO.JK,GTBO.JK,GTBO.JK,GTBO.JK,GTBO.JK,GTBO.JK
575.0,575.0,585.0,530.0,535.0,4918600
570.0,570.0,605.0,560.0,570.0,5415100
545.0,545.0,585.0,545.0,570.0,2363800
525.0,525.0,555.0,525.0,550.0,1859600
530.0,530.0,545.0,525.0,540.0,1301700
490.0,490.0,540.0,438.0,535.0,5262800
486.0,486.0,510.0,480.0,490.0,2307100
466.0,466.0,490.0,460.0,490.0,2517000
450.0,450.0,470.0,450.0,470.0,1939600
460.0,460.0,488.0,450.0,450.0,2800900
448.0,448.0,468.0,448.0,468.0,1915200
452.0,452.0,466.0,448.0,450.0,880000
448.0,448.0,462.0,448.0,462.0,922900
424.0,424.0,456.0,424.0,450.0,1488600
416.0,416.0,436.0,412.0,424.0,2114500
406.0,406.0,418.0,396.0,418.0,2066700
428.0,428.0,458.0,392.0,406.0,2710200
400.0,400.0,436.0,400.0,434.0,1896800
396.0,396.0,414.0,392.0,404.0,770100
376.0,376.0,400.0,376.0,396.0,1641300
356.0,356.0,380.0,354.0,376.0,1451500
350.0,350.0,362.0,322.0,358.0,592900
350.0,350.0,356.0,340.0,356.0,734900
334.0,334.0,354.0,334.0,350.0,1561900
316.0,316.0,336.0,310.0,334.0,1097400
394.0,394.0,394.0,290.0,314.0,6363700
492.0,492.0,492.0,418.0,428.0,28960900
420.0,420.0,600.0,400.0,530.0,33351000
440.0,440.0,490.0,404.0,410.0,16759500
458.0,458.0,480.0,442.0,442.0,5207200
432.0,432.0,466.0,430.0,462.0,2763300
418.0,418.0,438.0,418.0,434.0,1528200
428.0,428.0,434.0,410.0,418.0,656000
444.0,444.0,462.0,422.0,428.0,2272700
444.0,444.0,452.0,434.0,450.0,2407800
442.0,442.0,454.0,438.0,446.0,1029900
428.0,428.0,444.0,424.0,442.0,993700
416.0,416.0,430.0,414.0,428.0,835400
424.0,424.0,428.0,416.0,416.0,391200
412.0,412.0,426.0,408.0,426.0,684000
408.0,408.0,418.0,402.0,418.0,558800
400.0,400.0,416.0,396.0,410.0,510000
404.0,404.0,412.0,390.0,402.0,807600
402.0,402.0,412.0,400.0,406.0,206000
404.0,404.0,406.0,400.0,404.0,383000
396.0,396.0,406.0,396.0,406.0,569100
390.0,390.0,402.0,382.0,402.0,487600
374.0,374.0,390.0,374.0,390.0,678200
364.0,364.0,380.0,364.0,380.0,445100
454.0,454.0,454.0,350.0,366.0,14407300
436.0,436.0,510.0,390.0,486.0,24817000
434.0,434.0,462.0,412.0,436.0,3022400
434.0,434.0,440.0,420.0,436.0,1191700
408.0,408.0,444.0,408.0,436.0,2496400
410.0,410.0,418.0,400.0,404.0,766500
390.0,390.0,418.0,388.0,410.0,1272400
378.0,378.0,404.0,370.0,386.0,1398400
438.0,438.0,472.0,380.0,380.0,34207200
408.0,408.0,454.0,408.0,442.0,6138700
398.0,398.0,412.0,392.0,408.0,1324700
386.0,386.0,400.0,386.0,398.0,1017100
404.0,404.0,408.0,386.0,386.0,1312600
392.0,392.0,408.0,392.0,408.0,719200
400.0,400.0,412.0,388.0,388.0,1492400
398.0,398.0,408.0,396.0,402.0,551000
382.0,382.0,400.0,380.0,398.0,984700
380.0,380.0,388.0,380.0,382.0,614900
376.0,376.0,382.0,374.0,378.0,430800
384.0,384.0,386.0,374.0,376.0,475500
388.0,388.0,430.0,384.0,388.0,5703600
392.0,392.0,404.0,386.0,390.0,1077800
396.0,396.0,396.0,390.0,392.0,570400
396.0,396.0,404.0,396.0,396.0,622800
392.0,392.0,406.0,392.0,398.0,848900
400.0,400.0,424.0,392.0,394.0,2409000
400.0,400.0,412.0,392.0,400.0,821300
398.0,398.0,412.0,390.0,400.0,1712900
396.0,396.0,400.0,394.0,398.0,132300
388.0,388.0,398.0,386.0,396.0,429300
390.0,390.0,394.0,386.0,390.0,237400
404.0,404.0,426.0,390.0,390.0,3514100
400.0,400.0,410.0,398.0,406.0,467900
402.0,402.0,402.0,396.0,402.0,499500
396.0,396.0,404.0,390.0,402.0,287600
396.0,396.0,400.0,388.0,398.0,365600
388.0,388.0,400.0,380.0,398.0,737000
394.0,394.0,398.0,386.0,398.0,768300
384.0,384.0,394.0,370.0,394.0,791900
382.0,382.0,386.0,376.0,384.0,696000
378.0,378.0,386.0,376.0,382.0,248300
350.0,350.0,376.0,346.0,374.0,2186700
344.0,344.0,350.0,330.0,350.0,533700
312.0,312.0,346.0,308.0,344.0,1031500
324.0,324.0,326.0,308.0,316.0,465200
330.0,330.0,334.0,326.0,326.0,472900
318.0,318.0,332.0,318.0,332.0,298400
316.0,316.0,322.0,312.0,322.0,227900
312.0,312.0,320.0,300.0,318.0,274300
290.0,290.0,314.0,280.0,314.0,730200
284.0,284.0,308.0,278.0,292.0,412400
298.0,298.0,320.0,288.0,288.0,522100
302.0,302.0,310.0,298.0,298.0,342100
300.0,300.0,302.0,290.0,300.0,213300
290.0,290.0,300.0,290.0,300.0,357100
288.0,288.0,292.0,282.0,292.0,181900
288.0,288.0,300.0,286.0,300.0,153000
282.0,282.0,290.0,280.0,290.0,149900
290.0,290.0,300.0,282.0,290.0,124900
286.0,286.0,294.0,280.0,294.0,334900
288.0,288.0,326.0,282.0,290.0,1399100
280.0,280.0,294.0,278.0,294.0,431600
270.0,270.0,284.0,268.0,280.0,245400
268.0,268.0,278.0,264.0,270.0,114700
260.0,260.0,268.0,260.0,268.0,258200
260.0,260.0,268.0,250.0,264.0,164400
276.0,276.0,284.0,260.0,264.0,382300
318.0,318.0,344.0,276.0,276.0,4526100
316.0,316.0,332.0,310.0,324.0,1052600
302.0,302.0,320.0,298.0,320.0,459100
280.0,280.0,306.0,280.0,306.0,350800
284.0,284.0,296.0,278.0,280.0,161600
288.0,288.0,288.0,278.0,284.0,44400
282.0,282.0,288.0,276.0,288.0,111100
278.0,278.0,282.0,276.0,280.0,174300
274.0,274.0,278.0,268.0,278.0,304100
272.0,272.0,276.0,268.0,272.0,80100
258.0,258.0,276.0,258.0,274.0,788000
258.0,258.0,272.0,250.0,256.0,309400
256.0,256.0,262.0,256.0,262.0,307100
254.0,254.0,264.0,252.0,256.0,80600
250.0,250.0,258.0,244.0,254.0,146700
244.0,244.0,258.0,232.0,250.0,144500
