Adj Close,Close,High,Low,Open,Volume
DWGL.JK,DWGL.JK,DWGL.JK,DWGL.JK,DWGL.JK,DWGL.JK
130.0,130.0,130.0,128.0,128.0,118400
130.0,130.0,141.0,127.0,130.0,747100
128.0,128.0,130.0,128.0,128.0,64300
129.0,129.0,129.0,126.0,128.0,32100
127.0,127.0,130.0,127.0,129.0,102900
126.0,126.0,128.0,125.0,128.0,26000
128.0,128.0,129.0,126.0,128.0,30800
128.0,128.0,128.0,120.0,120.0,27200
128.0,128.0,128.0,126.0,128.0,6300
128.0,128.0,128.0,126.0,128.0,2000
121.0,121.0,127.0,119.0,119.0,142100
121.0,121.0,128.0,119.0,128.0,383400
125.0,125.0,126.0,118.0,120.0,193500
126.0,126.0,127.0,123.0,126.0,86600
123.0,123.0,127.0,122.0,123.0,47900
121.0,121.0,126.0,121.0,124.0,18100
123.0,123.0,124.0,121.0,121.0,12600
124.0,124.0,125.0,122.0,123.0,21600
121.0,121.0,129.0,121.0,129.0,60100
116.0,116.0,121.0,112.0,121.0,9000
122.0,122.0,127.0,116.0,116.0,10300
123.0,123.0,124.0,114.0,116.0,11100
123.0,123.0,123.0,116.0,122.0,31500
117.0,117.0,123.0,117.0,123.0,83200
117.0,117.0,120.0,117.0,118.0,18100
116.0,116.0,117.0,116.0,116.0,10200
116.0,116.0,116.0,116.0,116.0,9800
115.0,115.0,115.0,112.0,112.0,21100
110.0,110.0,118.0,109.0,116.0,2300
114.0,114.0,128.0,113.0,115.0,649900
115.0,115.0,121.0,114.0,116.0,86000
116.0,116.0,118.0,114.0,114.0,67500
118.0,118.0,118.0,114.0,117.0,132200
116.0,116.0,119.0,116.0,118.0,20800
118.0,118.0,118.0,116.0,116.0,23300
116.0,116.0,118.0,115.0,118.0,39600
116.0,116.0,122.0,116.0,119.0,273700
117.0,117.0,119.0,114.0,116.0,38800
116.0,116.0,118.0,109.0,115.0,80700
114.0,114.0,116.0,114.0,116.0,13600
113.0,113.0,117.0,112.0,115.0,107000
113.0,113.0,115.0,110.0,111.0,16800
117.0,117.0,119.0,113.0,114.0,74100
118.0,118.0,118.0,116.0,117.0,1200
114.0,114.0,118.0,114.0,118.0,8900
115.0,115.0,118.0,115.0,116.0,1300
116.0,116.0,118.0,115.0,117.0,140300
109.0,109.0,115.0,103.0,115.0,327200
116.0,116.0,142.0,109.0,109.0,5220900
116.0,116.0,125.0,111.0,116.0,904100
118.0,118.0,118.0,114.0,116.0,74300
117.0,117.0,118.0,114.0,118.0,257100
117.0,117.0,117.0,113.0,116.0,72700
114.0,114.0,117.0,113.0,114.0,120200
112.0,112.0,116.0,110.0,116.0,167600
109.0,109.0,114.0,109.0,113.0,296100
109.0,109.0,110.0,108.0,110.0,109800
109.0,109.0,112.0,105.0,110.0,145100
110.0,110.0,113.0,106.0,108.0,42400
106.0,106.0,112.0,106.0,110.0,55800
105.0,105.0,110.0,105.0,110.0,105200
105.0,105.0,107.0,103.0,106.0,222800
103.0,103.0,108.0,99.0,103.0,188200
105.0,105.0,107.0,100.0,107.0,67500
107.0,107.0,108.0,103.0,105.0,39500
107.0,107.0,107.0,105.0,107.0,2300
108.0,108.0,110.0,107.0,110.0,600
106.0,106.0,107.0,105.0,107.0,15200
104.0,104.0,106.0,104.0,106.0,50100
106.0,106.0,107.0,104.0,107.0,23900
107.0,107.0,107.0,104.0,106.0,8000
107.0,107.0,108.0,105.0,108.0,16400
106.0,106.0,107.0,105.0,107.0,1000
107.0,107.0,108.0,103.0,108.0,105300
106.0,106.0,108.0,105.0,108.0,61800
106.0,106.0,107.0,105.0,106.0,20000
106.0,106.0,107.0,104.0,107.0,181200
106.0,106.0,107.0,106.0,107.0,7800
108.0,108.0,108.0,106.0,106.0,1900
107.0,107.0,107.0,105.0,105.0,2200
107.0,107.0,107.0,104.0,106.0,46000
107.0,107.0,120.0,105.0,107.0,619500
106.0,106.0,110.0,103.0,110.0,16100
105.0,105.0,110.0,105.0,110.0,30700
107.0,107.0,108.0,105.0,108.0,6000
106.0,106.0,112.0,105.0,108.0,133100
109.0,109.0,114.0,107.0,114.0,160300
110.0,110.0,111.0,109.0,111.0,6900
110.0,110.0,111.0,106.0,111.0,15200
109.0,109.0,109.0,107.0,107.0,4100
108.0,108.0,113.0,106.0,109.0,104300
107.0,107.0,109.0,107.0,109.0,10300
107.0,107.0,107.0,106.0,107.0,9100
107.0,107.0,114.0,106.0,106.0,148500
110.0,110.0,115.0,110.0,115.0,900
108.0,108.0,109.0,108.0,109.0,1200
113.0,113.0,115.0,107.0,107.0,40700
120.0,120.0,120.0,113.0,115.0,236900
118.0,118.0,120.0,112.0,120.0,30500
118.0,118.0,118.0,118.0,118.0,0
115.0,115.0,115.0,105.0,111.0,23500
115.0,115.0,115.0,107.0,107.0,41600
115.0,115.0,115.0,114.0,114.0,45600
115.0,115.0,115.0,115.0,115.0,0
110.0,110.0,111.0,110.0,111.0,1000
115.0,115.0,119.0,110.0,110.0,108700
110.0,110.0,115.0,110.0,115.0,31500
111.0,111.0,117.0,106.0,110.0,34200
110.0,110.0,113.0,107.0,107.0,49000
103.0,103.0,109.0,101.0,108.0,68200
106.0,106.0,112.0,103.0,103.0,10500
101.0,101.0,112.0,98.0,109.0,59100
98.0,98.0,105.0,94.0,95.0,264900
97.0,97.0,104.0,94.0,94.0,36100
97.0,97.0,103.0,95.0,95.0,193600
96.0,96.0,103.0,95.0,95.0,72400
98.0,98.0,103.0,98.0,103.0,41900
99.0,99.0,103.0,97.0,97.0,16900
97.0,97.0,102.0,96.0,99.0,16500
98.0,98.0,102.0,98.0,102.0,8700
98.0,98.0,98.0,95.0,95.0,11700
102.0,102.0,107.0,96.0,102.0,251400
102.0,102.0,102.0,102.0,102.0,100
100.0,100.0,100.0,94.0,100.0,16800
101.0,101.0,102.0,96.0,102.0,23100
101.0,101.0,101.0,96.0,96.0,9600
100.0,100.0,100.0,96.0,96.0,6200
100.0,100.0,100.0,100.0,100.0,400
98.0,98.0,102.0,97.0,100.0,15400
99.0,99.0,102.0,97.0,97.0,32300
98.0,98.0,102.0,98.0,102.0,1600
102.0,102.0,102.0,102.0,102.0,300
99.0,99.0,101.0,97.0,101.0,9300
102.0,102.0,102.0,99.0,99.0,1000
97.0,97.0,102.0,97.0,102.0,13900
101.0,101.0,102.0,95.0,95.0,3700
101.0,101.0,101.0,101.0,101.0,100
101.0,101.0,105.0,98.0,101.0,2700
100.0,100.0,100.0,95.0,100.0,1800
98.0,98.0,100.0,97.0,98.0,1400
100.0,100.0,100.0,93.0,98.0,1700
100.0,100.0,100.0,100.0,100.0,100
103.0,103.0,112.0,96.0,100.0,221800
103.0,103.0,106.0,101.0,103.0,31600
103.0,103.0,106.0,96.0,96.0,29600
104.0,104.0,104.0,98.0,100.0,15200
104.0,104.0,105.0,100.0,104.0,32300
100.0,100.0,100.0,100.0,100.0,100
99.0,99.0,104.0,98.0,98.0,64100
106.0,106.0,108.0,100.0,104.0,134700
102.0,102.0,109.0,101.0,109.0,113200
100.0,100.0,106.0,100.0,105.0,167400
107.0,107.0,118.0,102.0,105.0,90300
106.0,106.0,106.0,104.0,104.0,2600
106.0,106.0,107.0,103.0,104.0,63300
106.0,106.0,106.0,104.0,104.0,5100
103.0,103.0,125.0,97.0,102.0,366800
105.0,105.0,114.0,98.0,103.0,345600
104.0,104.0,105.0,103.0,104.0,8700
104.0,104.0,110.0,102.0,109.0,40300
104.0,104.0,109.0,100.0,109.0,10600
106.0,106.0,108.0,100.0,104.0,101600
107.0,107.0,107.0,104.0,104.0,46300
103.0,103.0,107.0,100.0,104.0,9000
110.0,110.0,111.0,101.0,111.0,139200
104.0,104.0,110.0,104.0,110.0,11500
104.0,104.0,114.0,104.0,104.0,52000
104.0,104.0,109.0,103.0,109.0,272000
103.0,103.0,103.0,93.0,100.0,98700
103.0,103.0,105.0,103.0,105.0,1300
102.0,102.0,105.0,102.0,103.0,1500
102.0,102.0,105.0,102.0,105.0,2300
104.0,104.0,104.0,102.0,104.0,6000
102.0,102.0,106.0,102.0,104.0,14200
105.0,105.0,105.0,102.0,105.0,7300
105.0,105.0,105.0,100.0,104.0,10000
104.0,104.0,120.0,101.0,101.0,144300
105.0,105.0,107.0,105.0,107.0,5200
105.0,105.0,105.0,102.0,105.0,6800
105.0,105.0,105.0,105.0,105.0,4800
109.0,109.0,112.0,105.0,105.0,315100
109.0,109.0,109.0,109.0,109.0,0
108.0,108.0,109.0,102.0,109.0,152600
107.0,107.0,108.0,106.0,107.0,10900
106.0,106.0,107.0,102.0,102.0,11100
104.0,104.0,115.0,103.0,106.0,441700
107.0,107.0,107.0,104.0,107.0,1200
107.0,107.0,107.0,103.0,107.0,5100
105.0,105.0,107.0,103.0,107.0,33300
106.0,106.0,107.0,106.0,106.0,5300
106.0,106.0,106.0,101.0,101.0,28600
105.0,105.0,107.0,103.0,105.0,19100
107.0,107.0,107.0,103.0,105.0,35200
106.0,106.0,107.0,103.0,106.0,34700
106.0,106.0,109.0,103.0,106.0,51600
106.0,106.0,107.0,106.0,107.0,2000
106.0,106.0,117.0,103.0,107.0,535200
104.0,104.0,109.0,104.0,106.0,43400
109.0,109.0,110.0,104.0,104.0,44200
105.0,105.0,112.0,105.0,110.0,31800
105.0,105.0,108.0,105.0,108.0,22500
106.0,106.0,109.0,105.0,109.0,8300
105.0,105.0,109.0,105.0,106.0,13600
105.0,105.0,120.0,105.0,105.0,637700
106.0,106.0,110.0,100.0,110.0,101600
107.0,107.0,108.0,103.0,108.0,2900
108.0,108.0,108.0,105.0,105.0,10800
109.0,109.0,110.0,107.0,108.0,71800
107.0,107.0,111.0,105.0,107.0,12700
106.0,106.0,111.0,105.0,108.0,12200
109.0,109.0,109.0,106.0,107.0,8900
109.0,109.0,110.0,106.0,106.0,67400
109.0,109.0,109.0,104.0,109.0,125100
107.0,107.0,109.0,105.0,106.0,159900
106.0,106.0,110.0,106.0,108.0,43400
107.0,107.0,110.0,106.0,109.0,47700
107.0,107.0,107.0,103.0,103.0,3300
105.0,105.0,108.0,101.0,107.0,21800
107.0,107.0,107.0,104.0,105.0,8400
107.0,107.0,107.0,104.0,104.0,2200
115.0,115.0,138.0,108.0,108.0,5381100
116.0,116.0,121.0,110.0,116.0,1335300
112.0,112.0,117.0,112.0,117.0,185400
120.0,120.0,122.0,110.0,112.0,1191100
111.0,111.0,121.0,111.0,121.0,353700
115.0,115.0,135.0,111.0,111.0,3585200
117.0,117.0,121.0,113.0,115.0,1229000
117.0,117.0,120.0,112.0,116.0,300000
116.0,116.0,121.0,114.0,115.0,282800
118.0,118.0,119.0,114.0,116.0,100200
115.0,115.0,118.0,115.0,118.0,51300
113.0,113.0,118.0,113.0,117.0,14000
115.0,115.0,116.0,113.0,116.0,60300
115.0,115.0,118.0,114.0,115.0,120100
115.0,115.0,115.0,112.0,114.0,62000
155.0,155.0,155.0,117.0,117.0,10504600
208.0,208.0,208.0,169.0,195.0,14528600
248.0,248.0,258.0,214.0,238.0,12018100
