Adj Close,Close,High,Low,Open,Volume
BINO.JK,BINO.JK,BINO.JK,BINO.JK,BINO.JK,BINO.JK
127.0,127.0,127.0,124.0,127.0,683400
127.0,127.0,127.0,126.0,127.0,858400
127.0,127.0,128.0,126.0,128.0,834400
127.0,127.0,127.0,125.0,127.0,821000
125.0,125.0,127.0,124.0,126.0,991200
125.0,125.0,126.0,124.0,126.0,1059900
127.0,127.0,127.0,124.0,126.0,1162900
127.0,127.0,127.0,125.0,127.0,878900
126.0,126.0,128.0,124.0,128.0,1020400
126.0,126.0,127.0,124.0,127.0,1498000
127.0,127.0,127.0,125.0,127.0,1553500
127.0,127.0,127.0,125.0,127.0,1373300
127.0,127.0,128.0,125.0,128.0,1000900
127.0,127.0,127.0,126.0,127.0,1061800
127.0,127.0,127.0,125.0,127.0,795200
127.0,127.0,127.0,126.0,127.0,792700
126.0,126.0,127.0,125.0,127.0,651000
126.0,126.0,126.0,124.0,126.0,622100
126.0,126.0,126.0,125.0,126.0,1494800
125.0,125.0,125.0,123.0,125.0,2467700
126.0,126.0,126.0,124.0,125.0,1635300
125.0,125.0,126.0,120.0,126.0,1608800
125.0,125.0,126.0,123.0,126.0,1052300
125.0,125.0,125.0,123.0,125.0,1115900
123.0,123.0,127.0,122.0,127.0,913400
125.0,125.0,125.0,122.0,124.0,2189200
125.0,125.0,125.0,124.0,125.0,979100
125.0,125.0,126.0,123.0,126.0,787200
124.0,124.0,125.0,123.0,125.0,703300
124.0,124.0,125.0,123.0,124.0,3353200
127.0,127.0,127.0,124.0,125.0,923400
130.0,130.0,132.0,125.0,127.0,5028100
126.0,126.0,130.0,122.0,130.0,1156400
125.0,125.0,126.0,125.0,126.0,652900
125.0,125.0,126.0,124.0,126.0,86400
126.0,126.0,126.0,124.0,126.0,163400
126.0,126.0,127.0,125.0,127.0,207000
126.0,126.0,126.0,125.0,126.0,252400
125.0,125.0,126.0,122.0,126.0,390800
125.0,125.0,126.0,124.0,126.0,51000
124.0,124.0,126.0,124.0,126.0,139700
124.0,124.0,124.0,124.0,124.0,0
125.0,125.0,126.0,124.0,126.0,344200
125.0,125.0,126.0,123.0,126.0,234400
127.0,127.0,127.0,125.0,126.0,192600
126.0,126.0,127.0,125.0,127.0,129200
126.0,126.0,127.0,125.0,127.0,183900
126.0,126.0,126.0,124.0,126.0,204400
126.0,126.0,126.0,125.0,126.0,164000
126.0,126.0,126.0,125.0,126.0,139400
126.0,126.0,126.0,124.0,126.0,117000
125.0,125.0,126.0,125.0,126.0,177900
125.0,125.0,125.0,123.0,125.0,178800
125.0,125.0,126.0,124.0,125.0,709100
126.0,126.0,126.0,125.0,125.0,445500
126.0,126.0,127.0,125.0,127.0,745300
126.0,126.0,126.0,125.0,126.0,251200
127.0,127.0,127.0,125.0,126.0,523500
127.0,127.0,128.0,125.0,128.0,222200
127.0,127.0,127.0,126.0,127.0,156200
127.0,127.0,128.0,126.0,128.0,78100
127.0,127.0,127.0,126.0,127.0,145200
126.0,126.0,127.0,125.0,127.0,856300
128.0,128.0,128.0,126.0,126.0,877600
128.0,128.0,128.0,127.0,128.0,410400
127.0,127.0,130.0,127.0,130.0,621500
129.0,129.0,129.0,127.0,128.0,847500
129.0,129.0,130.0,128.0,129.0,364900
130.0,130.0,130.0,128.0,129.0,674000
131.0,131.0,131.0,129.0,131.0,696700
130.0,130.0,131.0,129.0,131.0,295300
130.0,130.0,131.0,129.0,130.0,644700
129.0,129.0,131.0,129.0,131.0,336500
130.0,130.0,131.0,129.0,131.0,603700
131.0,131.0,131.0,129.0,131.0,334900
131.0,131.0,133.0,129.0,133.0,564500
130.0,130.0,133.0,129.0,133.0,536700
131.0,131.0,131.0,129.0,130.0,386500
132.0,132.0,133.0,130.0,133.0,300200
130.0,130.0,132.0,130.0,132.0,254700
130.0,130.0,131.0,130.0,131.0,470200
130.0,130.0,131.0,128.0,131.0,1650300
130.0,130.0,130.0,129.0,130.0,157300
130.0,130.0,132.0,129.0,130.0,339100
130.0,130.0,131.0,129.0,131.0,555300
131.0,131.0,131.0,129.0,131.0,126800
131.0,131.0,131.0,131.0,131.0,0
131.0,131.0,131.0,131.0,131.0,0
130.0,130.0,131.0,129.0,129.0,684000
130.0,130.0,131.0,129.0,130.0,316100
129.0,129.0,131.0,128.0,131.0,1346500
130.0,130.0,130.0,129.0,129.0,289100
130.0,130.0,130.0,128.0,129.0,801700
130.0,130.0,130.0,128.0,129.0,474300
130.0,130.0,130.0,128.0,129.0,306900
129.0,129.0,129.0,128.0,129.0,441100
129.0,129.0,129.0,128.0,128.0,691200
129.0,129.0,129.0,128.0,128.0,330200
129.0,129.0,129.0,128.0,128.0,163000
128.0,128.0,129.0,128.0,128.0,420400
130.0,130.0,130.0,127.0,128.0,1045700
129.0,129.0,129.0,128.0,129.0,163000
129.0,129.0,130.0,128.0,128.0,410500
128.0,128.0,129.0,128.0,128.0,392500
129.0,129.0,129.0,127.0,129.0,296900
131.0,131.0,131.0,129.0,129.0,220700
129.0,129.0,129.0,128.0,129.0,330200
130.0,130.0,130.0,128.0,128.0,381800
129.0,129.0,130.0,129.0,129.0,340000
128.0,128.0,129.0,127.0,129.0,436500
130.0,130.0,130.0,128.0,128.0,518300
136.0,136.0,137.0,130.0,130.0,2669900
137.0,137.0,137.0,135.0,137.0,2292800
138.0,138.0,138.0,136.0,137.0,382200
137.0,137.0,138.0,136.0,138.0,237200
137.0,137.0,137.0,136.0,137.0,125700
137.0,137.0,137.0,136.0,136.0,448300
136.0,136.0,137.0,136.0,136.0,374500
137.0,137.0,137.0,135.0,136.0,1354400
138.0,138.0,138.0,135.0,137.0,1107000
138.0,138.0,138.0,137.0,137.0,334500
138.0,138.0,138.0,136.0,138.0,15600
137.0,137.0,137.0,136.0,137.0,160500
137.0,137.0,137.0,137.0,137.0,200
137.0,137.0,137.0,136.0,137.0,143500
137.0,137.0,137.0,137.0,137.0,500
137.0,137.0,137.0,136.0,137.0,10200
137.0,137.0,137.0,136.0,136.0,17600
137.0,137.0,137.0,136.0,136.0,68700
138.0,138.0,138.0,136.0,137.0,229000
138.0,138.0,138.0,137.0,137.0,83500
142.0,142.0,144.0,136.0,137.0,1197200
141.0,141.0,145.0,141.0,142.0,1320100
141.0,141.0,142.0,139.0,141.0,1128700
138.0,138.0,142.0,138.0,141.0,216300
147.0,147.0,171.0,138.0,138.0,14161800
137.0,137.0,149.0,137.0,147.0,5058800
136.0,136.0,137.0,125.0,136.0,2815900
136.0,136.0,142.0,133.0,136.0,1313400
135.0,135.0,138.0,134.0,137.0,542500
139.0,139.0,144.0,136.0,137.0,2223200
140.0,140.0,144.0,138.0,144.0,336900
141.0,141.0,142.0,138.0,140.0,1303700
140.0,140.0,142.0,139.0,141.0,430700
137.0,137.0,142.0,135.0,139.0,6343400
139.0,139.0,139.0,137.0,137.0,137100
138.0,138.0,139.0,137.0,139.0,302200
140.0,140.0,140.0,135.0,139.0,1151900
139.0,139.0,140.0,137.0,140.0,420500
139.0,139.0,139.0,137.0,139.0,32400
137.0,137.0,139.0,137.0,138.0,766000
137.0,137.0,139.0,137.0,139.0,437500
139.0,139.0,139.0,138.0,138.0,112900
140.0,140.0,140.0,139.0,139.0,69800
141.0,141.0,141.0,140.0,140.0,148300
140.0,140.0,142.0,139.0,142.0,54200
141.0,141.0,141.0,138.0,140.0,88900
141.0,141.0,142.0,140.0,141.0,58400
143.0,143.0,144.0,138.0,142.0,889400
142.0,142.0,143.0,139.0,143.0,298000
142.0,142.0,142.0,139.0,141.0,384700
144.0,144.0,144.0,141.0,143.0,1475300
145.0,145.0,147.0,143.0,145.0,1201500
145.0,145.0,146.0,144.0,145.0,594000
144.0,144.0,146.0,144.0,145.0,2315200
146.0,146.0,146.0,144.0,145.0,1333400
145.0,145.0,145.0,144.0,145.0,714600
145.0,145.0,146.0,144.0,144.0,1910700
146.0,146.0,146.0,144.0,145.0,131200
145.0,145.0,146.0,145.0,146.0,610700
146.0,146.0,146.0,145.0,146.0,1078700
146.0,146.0,146.0,145.0,146.0,173600
146.0,146.0,146.0,145.0,146.0,129200
145.0,145.0,146.0,145.0,146.0,16200
146.0,146.0,147.0,145.0,145.0,1967000
145.0,145.0,146.0,145.0,146.0,184000
146.0,146.0,146.0,145.0,146.0,37000
146.0,146.0,146.0,145.0,146.0,304300
146.0,146.0,146.0,145.0,146.0,830600
145.0,145.0,146.0,145.0,146.0,252900
144.0,144.0,146.0,143.0,146.0,240600
146.0,146.0,146.0,144.0,146.0,157400
146.0,146.0,150.0,146.0,147.0,117500
150.0,150.0,160.0,144.0,146.0,2071900
158.0,158.0,171.0,143.0,150.0,13720900
149.0,149.0,158.0,147.0,158.0,1442200
154.0,154.0,158.0,145.0,153.0,1379600
158.0,158.0,161.0,152.0,154.0,5359100
159.0,159.0,161.0,154.0,159.0,3406300
214.0,214.0,214.0,159.0,162.0,23991200
266.0,266.0,266.0,250.0,250.0,16101200
312.0,312.0,332.0,238.0,260.0,95168900
260.0,260.0,338.0,242.0,314.0,31595000
240.0,240.0,278.0,234.0,278.0,26912800
240.0,240.0,258.0,222.0,246.0,13035400
234.0,234.0,250.0,224.0,242.0,6390300
224.0,224.0,242.0,216.0,234.0,7962000
224.0,224.0,240.0,218.0,230.0,5227800
242.0,242.0,248.0,220.0,224.0,33866100
230.0,230.0,242.0,226.0,242.0,7501500
228.0,228.0,234.0,222.0,232.0,3149500
226.0,226.0,234.0,220.0,228.0,5181200
216.0,216.0,232.0,214.0,226.0,9777300
220.0,220.0,232.0,218.0,218.0,7203200
214.0,214.0,226.0,212.0,222.0,6140500
204.0,204.0,220.0,200.0,216.0,6470400
190.0,190.0,210.0,187.0,204.0,4743600
193.0,193.0,212.0,185.0,188.0,14253200
189.0,189.0,202.0,182.0,192.0,4806900
187.0,187.0,202.0,184.0,190.0,10151900
186.0,186.0,192.0,185.0,192.0,1134000
186.0,186.0,189.0,184.0,187.0,1048600
184.0,184.0,188.0,182.0,188.0,2444000
