Adj Close,Close,High,Low,Open,Volume
PBSA.JK,PBSA.JK,PBSA.JK,PBSA.JK,PBSA.JK,PBSA.JK
322.0,322.0,324.0,320.0,324.0,140000
324.0,324.0,328.0,320.0,324.0,112100
324.0,324.0,326.0,318.0,324.0,148900
322.0,322.0,324.0,318.0,324.0,207700
318.0,318.0,328.0,316.0,328.0,301100
320.0,320.0,322.0,318.0,318.0,79300
320.0,320.0,320.0,318.0,318.0,78300
320.0,320.0,320.0,318.0,320.0,55500
318.0,318.0,320.0,318.0,320.0,63400
318.0,318.0,324.0,316.0,320.0,261500
318.0,318.0,322.0,314.0,322.0,428300
310.0,310.0,320.0,308.0,318.0,472500
318.0,318.0,320.0,310.0,310.0,492400
316.0,316.0,320.0,308.0,318.0,962100
318.0,318.0,320.0,316.0,316.0,369200
312.0,312.0,318.0,310.0,318.0,616200
314.0,314.0,318.0,310.0,312.0,1461700
314.0,314.0,316.0,310.0,312.0,199000
326.0,326.0,326.0,310.0,318.0,312300
350.0,350.0,368.0,334.0,350.0,17272900
350.0,350.0,354.0,342.0,354.0,5075600
348.0,348.0,360.0,344.0,356.0,49497500
346.0,346.0,352.0,344.0,348.0,4815500
354.0,354.0,356.0,346.0,348.0,7427900
362.0,362.0,364.0,354.0,356.0,9976400
314.0,314.0,336.0,280.0,336.0,4752800
308.0,308.0,314.0,302.0,314.0,2741300
304.0,304.0,310.0,302.0,308.0,1395300
304.0,304.0,308.0,302.0,306.0,1042900
306.0,306.0,308.0,302.0,306.0,1174700
308.0,308.0,310.0,304.0,308.0,814000
306.0,306.0,310.0,306.0,308.0,442200
306.0,306.0,310.0,304.0,308.0,2892900
306.0,306.0,310.0,302.0,308.0,2175900
306.0,306.0,310.0,304.0,306.0,884800
306.0,306.0,310.0,304.0,308.0,380500
306.0,306.0,310.0,304.0,308.0,2587700
304.0,304.0,308.0,302.0,306.0,690700
304.0,304.0,306.0,300.0,304.0,1959100
304.0,304.0,306.0,302.0,304.0,799600
304.0,304.0,306.0,302.0,304.0,257100
306.0,306.0,306.0,304.0,306.0,412000
306.0,306.0,308.0,304.0,306.0,753700
304.0,304.0,308.0,300.0,306.0,1109700
302.0,302.0,306.0,302.0,306.0,1127300
302.0,302.0,306.0,300.0,304.0,2485000
302.0,302.0,302.0,298.0,302.0,1256600
300.0,300.0,304.0,298.0,302.0,1355100
300.0,300.0,304.0,298.0,302.0,341800
300.0,300.0,302.0,298.0,300.0,227500
300.0,300.0,304.0,298.0,300.0,598300
300.0,300.0,302.0,298.0,300.0,219500
302.0,302.0,304.0,298.0,302.0,278700
302.0,302.0,304.0,298.0,302.0,370200
302.0,302.0,302.0,300.0,302.0,288300
298.0,298.0,302.0,296.0,302.0,1107200
300.0,300.0,302.0,296.0,300.0,332600
300.0,300.0,300.0,296.0,300.0,402100
300.0,300.0,302.0,296.0,300.0,397400
300.0,300.0,300.0,296.0,300.0,556500
298.0,298.0,300.0,296.0,300.0,599600
302.0,302.0,302.0,296.0,300.0,20120800
300.0,300.0,302.0,298.0,302.0,714900
300.0,300.0,302.0,298.0,300.0,424000
300.0,300.0,302.0,298.0,302.0,988100
298.0,298.0,300.0,296.0,300.0,1075200
298.0,298.0,300.0,296.0,298.0,1050000
298.0,298.0,300.0,296.0,298.0,414000
296.0,296.0,298.0,286.0,298.0,1814300
294.0,294.0,298.0,280.0,296.0,1549700
292.0,292.0,296.0,290.0,296.0,644800
294.0,294.0,296.0,290.0,292.0,525800
294.0,294.0,296.0,290.0,294.0,487600
294.0,294.0,296.0,292.0,294.0,177100
294.0,294.0,300.0,288.0,300.0,524400
294.0,294.0,296.0,290.0,294.0,356800
294.0,294.0,296.0,292.0,294.0,288200
292.0,292.0,294.0,290.0,292.0,727500
290.0,290.0,294.0,288.0,292.0,760400
290.0,290.0,292.0,286.0,292.0,862500
288.0,288.0,292.0,288.0,290.0,379700
290.0,290.0,294.0,288.0,290.0,475300
290.0,290.0,292.0,286.0,292.0,716400
290.0,290.0,292.0,288.0,292.0,370400
290.0,290.0,292.0,288.0,290.0,318100
292.0,292.0,292.0,290.0,292.0,396200
292.0,292.0,296.0,290.0,296.0,433100
292.0,292.0,292.0,288.0,292.0,399300
292.0,292.0,294.0,290.0,292.0,716600
296.0,296.0,296.0,290.0,294.0,697200
298.0,298.0,312.0,294.0,310.0,7829500
298.0,298.0,302.0,296.0,298.0,1241000
296.0,296.0,300.0,294.0,298.0,1096000
296.0,296.0,298.0,294.0,296.0,902300
296.0,296.0,298.0,294.0,296.0,850000
296.0,296.0,306.0,290.0,298.0,1279800
300.0,300.0,304.0,294.0,296.0,1525200
300.0,300.0,302.0,296.0,300.0,929400
296.0,296.0,304.0,292.0,300.0,663000
298.0,298.0,300.0,294.0,300.0,459900
296.0,296.0,300.0,294.0,298.0,469600
296.0,296.0,298.0,294.0,296.0,409900
296.0,296.0,298.0,294.0,296.0,358700
294.0,294.0,298.0,292.0,298.0,1800400
294.0,294.0,296.0,292.0,296.0,567100
298.0,298.0,298.0,292.0,294.0,1013700
298.0,298.0,300.0,296.0,298.0,1137600
298.0,298.0,300.0,294.0,300.0,512400
298.0,298.0,298.0,294.0,298.0,714200
294.0,294.0,298.0,292.0,298.0,1175800
294.0,294.0,296.0,290.0,294.0,734300
294.0,294.0,296.0,292.0,294.0,733900
294.0,294.0,296.0,292.0,294.0,499500
296.0,296.0,296.0,292.0,296.0,601500
296.0,296.0,296.0,294.0,296.0,517100
296.0,296.0,296.0,292.0,296.0,741900
296.0,296.0,298.0,292.0,296.0,1588100
294.0,294.0,296.0,292.0,294.0,605900
294.0,294.0,296.0,292.0,296.0,524300
292.0,292.0,298.0,292.0,294.0,741000
294.0,294.0,296.0,292.0,296.0,238900
296.0,296.0,296.0,292.0,296.0,514800
294.0,294.0,296.0,292.0,294.0,496400
292.0,292.0,294.0,292.0,294.0,1030800
296.0,296.0,298.0,292.0,294.0,1795000
294.0,294.0,298.0,292.0,294.0,904500
300.0,300.0,300.0,296.0,296.0,603500
298.0,298.0,304.0,294.0,300.0,653600
298.0,298.0,298.0,294.0,298.0,824300
296.0,296.0,300.0,292.0,298.0,1012600
296.0,296.0,298.0,294.0,296.0,460200
294.0,294.0,296.0,292.0,296.0,658300
296.0,296.0,298.0,294.0,294.0,284600
288.0,288.0,298.0,284.0,296.0,1728200
290.0,290.0,294.0,286.0,290.0,684600
288.0,288.0,292.0,278.0,290.0,2061800
288.0,288.0,290.0,286.0,288.0,943100
290.0,290.0,290.0,284.0,290.0,694900
290.0,290.0,292.0,286.0,290.0,1369800
290.0,290.0,294.0,288.0,290.0,1436400
280.0,280.0,284.0,276.0,282.0,1655600
280.0,280.0,284.0,280.0,282.0,779600
282.0,282.0,284.0,278.0,284.0,1533100
282.0,282.0,282.0,278.0,280.0,1466700
280.0,280.0,284.0,278.0,282.0,1598500
280.0,280.0,282.0,274.0,280.0,2357100
284.0,284.0,284.0,280.0,280.0,1975500
282.0,282.0,284.0,280.0,284.0,1842600
284.0,284.0,284.0,282.0,282.0,802600
284.0,284.0,284.0,282.0,284.0,737000
284.0,284.0,284.0,282.0,284.0,1016300
282.0,282.0,284.0,280.0,284.0,906800
282.0,282.0,284.0,280.0,280.0,723600
282.0,282.0,284.0,280.0,282.0,334200
286.0,286.0,288.0,280.0,282.0,1649400
288.0,288.0,290.0,286.0,286.0,923400
290.0,290.0,290.0,288.0,288.0,689300
290.0,290.0,294.0,290.0,292.0,1777400
288.0,288.0,292.0,286.0,290.0,1774100
288.0,288.0,290.0,286.0,290.0,866100
286.0,286.0,290.0,286.0,290.0,863300
288.0,288.0,292.0,286.0,288.0,920000
286.0,286.0,292.0,284.0,288.0,1816200
286.0,286.0,288.0,284.0,288.0,1851500
284.0,284.0,288.0,280.0,286.0,3015400
286.0,286.0,288.0,284.0,286.0,577100
286.0,286.0,288.0,284.0,286.0,616400
282.0,282.0,286.0,280.0,286.0,1672200
284.0,284.0,286.0,280.0,282.0,782600
284.0,284.0,286.0,284.0,284.0,583700
284.0,284.0,286.0,282.0,284.0,196700
284.0,284.0,286.0,284.0,284.0,246900
284.0,284.0,286.0,282.0,286.0,1043000
286.0,286.0,286.0,282.0,284.0,501700
284.0,284.0,286.0,284.0,286.0,501700
284.0,284.0,288.0,284.0,286.0,781800
284.0,284.0,288.0,284.0,286.0,502600
288.0,288.0,290.0,284.0,284.0,1408500
288.0,288.0,290.0,284.0,288.0,2298700
288.0,288.0,290.0,286.0,288.0,404200
286.0,286.0,288.0,282.0,286.0,733300
290.0,290.0,290.0,284.0,286.0,570400
290.0,290.0,292.0,288.0,292.0,1109200
288.0,288.0,292.0,288.0,290.0,1286100
290.0,290.0,292.0,288.0,290.0,450100
292.0,292.0,292.0,288.0,290.0,574400
292.0,292.0,294.0,290.0,292.0,898500
300.0,300.0,316.0,292.0,292.0,4699100
294.0,294.0,300.0,288.0,300.0,2317000
294.0,294.0,296.0,292.0,296.0,644800
294.0,294.0,298.0,288.0,298.0,1313700
292.0,292.0,296.0,290.0,294.0,1126600
292.0,292.0,292.0,290.0,292.0,604300
294.0,294.0,294.0,290.0,292.0,216900
294.0,294.0,298.0,292.0,294.0,407600
294.0,294.0,296.0,290.0,294.0,1061500
294.0,294.0,294.0,290.0,294.0,575200
294.0,294.0,296.0,292.0,292.0,524200
292.0,292.0,296.0,290.0,294.0,1443900
292.0,292.0,296.0,292.0,292.0,453600
296.0,296.0,298.0,292.0,294.0,1413700
296.0,296.0,298.0,292.0,298.0,758400
294.0,294.0,296.0,292.0,296.0,704400
294.0,294.0,298.0,292.0,294.0,916800
294.0,294.0,296.0,292.0,294.0,347600
294.0,294.0,296.0,292.0,292.0,462200
292.0,292.0,296.0,290.0,296.0,473800
296.0,296.0,298.0,292.0,294.0,1262100
294.0,294.0,296.0,292.0,296.0,1022900
294.0,294.0,296.0,290.0,294.0,806600
294.0,294.0,294.0,292.0,294.0,488100
294.0,294.0,296.0,290.0,292.0,491000
294.0,294.0,294.0,292.0,294.0,654100
292.0,292.0,294.0,292.0,294.0,227800
292.0,292.0,294.0,292.0,294.0,375100
292.0,292.0,294.0,292.0,292.0,245100
294.0,294.0,294.0,292.0,292.0,188900
294.0,294.0,294.0,292.0,292.0,360700
296.0,296.0,300.0,292.0,294.0,1849300
298.0,298.0,298.0,294.0,298.0,566700
296.0,296.0,298.0,294.0,298.0,572900
294.0,294.0,296.0,292.0,296.0,580500
294.0,294.0,296.0,292.0,294.0,642800
294.0,294.0,296.0,292.0,294.0,684200
294.0,294.0,294.0,292.0,294.0,397300
294.0,294.0,294.0,292.0,294.0,656900
292.0,292.0,296.0,290.0,294.0,635100
296.0,296.0,296.0,292.0,292.0,618100
330.0,330.0,346.0,292.0,296.0,26391100
320.0,320.0,334.0,320.0,330.0,5366300
334.0,334.0,342.0,316.0,320.0,7148500
330.0,330.0,338.0,320.0,334.0,4910700
330.0,330.0,338.0,322.0,330.0,1715600
324.0,324.0,338.0,320.0,328.0,3435400
328.0,328.0,330.0,310.0,324.0,3542700
336.0,336.0,340.0,310.0,326.0,7132200
334.0,334.0,348.0,330.0,336.0,2883600
342.0,342.0,342.0,332.0,334.0,1757200
