Adj Close,Close,High,Low,Open,Volume
SDPC.JK,SDPC.JK,SDPC.JK,SDPC.JK,SDPC.JK,SDPC.JK
171.68560791015625,175.0,200.0,173.0,186.0,51375600
166.78030395507812,170.0,175.0,165.0,165.0,6253800
168.742431640625,172.0,180.0,162.0,162.0,8919300
167.76136779785156,171.0,176.0,164.0,164.0,2250500
163.83712768554688,167.0,177.0,163.0,163.0,2515000
167.76136779785156,171.0,173.0,164.0,164.0,3109200
167.76136779785156,171.0,172.0,162.0,162.0,1063500
162.85606384277344,166.0,171.0,166.0,168.0,2396700
164.8181915283203,168.0,169.0,164.0,164.0,2333200
162.85606384277344,166.0,169.0,160.0,160.0,920800
163.83712768554688,167.0,169.0,163.0,163.0,987700
161.875,165.0,168.0,163.0,163.0,1368900
157.9507598876953,161.0,166.0,154.0,156.0,3505500
155.98863220214844,159.0,162.0,153.0,153.0,1197800
154.02651977539062,157.0,161.0,151.0,151.0,1739200
167.76136779785156,171.0,181.0,156.0,156.0,23308200
161.875,165.0,176.0,164.0,169.0,3648300
159.9128875732422,163.0,169.0,156.0,156.0,929400
158.93182373046875,162.0,167.0,158.0,158.0,689600
157.9507598876953,161.0,168.0,154.0,154.0,1116700
155.98863220214844,159.0,163.0,152.0,152.0,673200
155.98863220214844,159.0,167.0,150.0,150.0,1986100
155.98863220214844,159.0,163.0,150.0,150.0,1341700
154.02651977539062,157.0,161.0,151.0,151.0,677400
156.96969604492188,160.0,167.0,156.0,156.0,6885600
155.98863220214844,159.0,164.0,153.0,153.0,2151500
159.9128875732422,163.0,168.0,151.0,151.0,5665500
157.9507598876953,161.0,165.0,160.0,164.0,854700
155.98863220214844,159.0,164.0,159.0,160.0,920100
155.98863220214844,159.0,163.0,157.0,160.0,1580400
155.00758361816406,158.0,160.0,157.0,159.0,1196900
155.00758361816406,158.0,160.0,158.0,159.0,451800
153.0454559326172,156.0,160.0,154.0,158.0,2006000
156.96969604492188,160.0,168.0,156.0,156.0,8813100
161.875,165.0,170.0,160.0,162.0,7867500
158.93182373046875,162.0,165.0,162.0,165.0,1095800
157.9507598876953,161.0,163.0,159.0,162.0,1071800
154.02651977539062,157.0,163.0,157.0,161.0,962200
155.98863220214844,159.0,160.0,157.0,157.0,1079800
155.98863220214844,159.0,160.0,157.0,159.0,147300
155.00758361816406,158.0,159.0,157.0,159.0,522100
155.00758361816406,158.0,159.0,157.0,158.0,731400
155.98863220214844,159.0,164.0,158.0,158.0,2942800
155.98863220214844,159.0,161.0,158.0,159.0,800400
155.00758361816406,158.0,160.0,158.0,159.0,243400
155.00758361816406,158.0,159.0,157.0,159.0,554200
152.06439208984375,155.0,159.0,155.0,159.0,1076600
151.08334350585938,154.0,156.0,154.0,155.0,577100
149.1212158203125,152.0,156.0,151.0,154.0,1677900
149.1212158203125,152.0,156.0,151.0,152.0,373500
148.14015197753906,151.0,152.0,148.0,152.0,813400
149.1212158203125,152.0,154.0,150.0,150.0,224100
147.15908813476562,150.0,152.0,149.0,152.0,357100
146.17803955078125,149.0,150.0,149.0,150.0,116000
147.15908813476562,150.0,150.0,148.0,149.0,166800
146.17803955078125,149.0,158.0,148.0,150.0,2310900
148.14015197753906,151.0,154.0,149.0,149.0,161000
146.17803955078125,149.0,150.0,148.0,150.0,429400
145.1969757080078,148.0,152.0,148.0,152.0,176800
146.17803955078125,149.0,149.0,147.0,148.0,191500
144.21591186523438,147.0,149.0,146.0,149.0,189200
142.2537841796875,145.0,149.0,145.0,146.0,475700
145.1969757080078,148.0,148.0,145.0,147.0,1150800
143.23484802246094,146.0,148.0,145.0,148.0,170600
140.2916717529297,143.0,145.0,143.0,145.0,429600
141.27273559570312,144.0,149.0,142.0,145.0,651400
143.23484802246094,146.0,147.0,143.0,144.0,144100
140.2916717529297,143.0,148.0,143.0,148.0,318100
146.17803955078125,149.0,149.0,143.0,143.0,215400
143.23484802246094,146.0,149.0,145.0,149.0,141800
144.21591186523438,147.0,148.0,146.0,147.0,135500
143.23484802246094,146.0,148.0,146.0,147.0,93200
144.21591186523438,147.0,149.0,144.0,145.0,62000
142.2537841796875,145.0,152.0,145.0,147.0,190200
141.27273559570312,144.0,150.0,144.0,145.0,91000
141.27273559570312,144.0,148.0,144.0,146.0,125400
142.2537841796875,145.0,149.0,143.0,143.0,266600
144.21591186523438,147.0,147.0,135.0,135.0,266400
142.2537841796875,145.0,148.0,137.0,137.0,26400
144.21591186523438,147.0,147.0,136.0,136.0,49500
142.2537841796875,145.0,147.0,137.0,137.0,164000
141.27273559570312,144.0,148.0,136.0,136.0,216200
142.2537841796875,145.0,149.0,135.0,135.0,288000
141.27273559570312,144.0,146.0,137.0,137.0,94100
143.23484802246094,146.0,146.0,143.0,143.0,99200
147.15908813476562,150.0,153.0,138.0,138.0,983000
147.15908813476562,150.0,152.0,141.0,152.0,467500
145.1969757080078,148.0,151.0,141.0,151.0,92000
142.2537841796875,145.0,151.0,140.0,140.0,433000
142.2537841796875,145.0,147.0,136.0,136.0,243600
139.31060791015625,142.0,151.0,136.0,136.0,2546600
142.2537841796875,145.0,145.0,133.0,133.0,172100
144.21591186523438,147.0,161.0,135.0,135.0,12662600
158.93182373046875,162.0,165.0,138.0,138.0,21619300
148.14015197753906,151.0,175.0,151.0,162.0,70353300
147.15908813476562,150.0,153.0,147.0,151.0,1743700
145.1969757080078,148.0,151.0,146.0,150.0,1013100
141.27273559570312,144.0,149.0,143.0,148.0,1668700
139.31060791015625,142.0,146.0,140.0,145.0,558500
144.21591186523438,147.0,148.0,140.0,142.0,658900
140.2916717529297,143.0,149.0,143.0,147.0,353900
140.2916717529297,143.0,146.0,142.0,146.0,130200
138.3295440673828,141.0,146.0,140.0,143.0,1381600
137.34848022460938,140.0,144.0,139.0,143.0,713700
136.367431640625,139.0,142.0,136.0,141.0,716000
136.367431640625,139.0,141.0,139.0,139.0,211400
135.38636779785156,138.0,143.0,138.0,140.0,1069600
136.367431640625,139.0,142.0,138.0,139.0,86100
136.367431640625,139.0,141.0,138.0,140.0,135600
134.40530395507812,137.0,141.0,137.0,141.0,128300
135.38636779785156,138.0,140.0,136.0,140.0,521000
133.4242401123047,136.0,138.0,134.0,134.0,328400
133.4242401123047,136.0,137.0,134.0,136.0,128300
133.4242401123047,136.0,140.0,135.0,135.0,216600
137.34848022460938,140.0,141.0,136.0,138.0,401400
136.367431640625,139.0,141.0,138.0,140.0,86600
136.367431640625,139.0,144.0,138.0,138.0,305400
138.3295440673828,141.0,142.0,138.0,139.0,152500
137.34848022460938,140.0,142.0,137.0,141.0,209500
136.367431640625,139.0,140.0,138.0,140.0,131900
137.34848022460938,140.0,140.0,137.0,137.0,91100
135.38636779785156,138.0,140.0,136.0,140.0,807500
136.367431640625,139.0,139.0,137.0,138.0,133600
135.38636779785156,138.0,140.0,136.0,139.0,143200
135.38636779785156,138.0,138.0,136.0,138.0,236300
134.40530395507812,137.0,139.0,137.0,138.0,184700
133.4242401123047,136.0,140.0,134.0,137.0,809700
134.40530395507812,137.0,138.0,134.0,137.0,304100
131.46212768554688,134.0,137.0,134.0,137.0,209400
129.5,132.0,136.0,130.0,135.0,795000
134.0,134.0,135.0,130.0,130.0,872800
127.0,127.0,133.0,124.0,133.0,1058300
127.0,127.0,130.0,125.0,128.0,293600
126.0,126.0,126.0,124.0,126.0,193100
125.0,125.0,129.0,122.0,125.0,630300
125.0,125.0,125.0,121.0,125.0,307400
126.0,126.0,128.0,125.0,125.0,114200
128.0,128.0,128.0,126.0,127.0,151300
127.0,127.0,130.0,127.0,128.0,137500
126.0,126.0,129.0,126.0,129.0,150200
125.0,125.0,127.0,121.0,126.0,370400
131.0,131.0,136.0,126.0,128.0,761900
133.0,133.0,135.0,128.0,131.0,106400
130.0,130.0,135.0,130.0,131.0,185700
129.0,129.0,133.0,128.0,129.0,71400
131.0,131.0,132.0,129.0,129.0,31800
129.0,129.0,134.0,129.0,131.0,258700
131.0,131.0,132.0,129.0,130.0,87600
131.0,131.0,134.0,129.0,131.0,154500
130.0,130.0,132.0,125.0,131.0,406100
132.0,132.0,133.0,130.0,130.0,118200
129.0,129.0,133.0,129.0,132.0,135600
130.0,130.0,133.0,130.0,132.0,89700
134.0,134.0,136.0,130.0,130.0,453200
132.0,132.0,134.0,131.0,134.0,134700
132.0,132.0,133.0,130.0,132.0,182400
133.0,133.0,133.0,129.0,130.0,57000
132.0,132.0,133.0,131.0,133.0,144300
133.0,133.0,134.0,132.0,132.0,201700
130.0,130.0,133.0,130.0,132.0,165000
126.0,126.0,131.0,126.0,131.0,340000
127.0,127.0,129.0,126.0,127.0,148800
129.0,129.0,132.0,126.0,128.0,595000
131.0,131.0,135.0,129.0,131.0,288600
132.0,132.0,133.0,129.0,131.0,120800
129.0,129.0,133.0,127.0,133.0,439300
128.0,128.0,134.0,128.0,131.0,1227300
126.0,126.0,131.0,125.0,129.0,908600
126.0,126.0,129.0,126.0,126.0,296800
128.0,128.0,129.0,127.0,127.0,120900
128.0,128.0,129.0,126.0,128.0,184100
128.0,128.0,130.0,128.0,128.0,108000
130.0,130.0,130.0,127.0,128.0,253700
131.0,131.0,133.0,129.0,130.0,343300
132.0,132.0,133.0,130.0,131.0,363300
132.0,132.0,133.0,130.0,132.0,178500
132.0,132.0,134.0,130.0,132.0,550500
133.0,133.0,135.0,132.0,134.0,254200
133.0,133.0,134.0,131.0,133.0,875900
135.0,135.0,138.0,131.0,133.0,1305200
131.0,131.0,135.0,131.0,135.0,875500
