Adj Close,Close,High,Low,Open,Volume
UNTD.JK,UNTD.JK,UNTD.JK,UNTD.JK,UNTD.JK,UNTD.JK
232.0,232.0,280.0,232.0,280.0,808881000
200.0,200.0,232.0,194.0,230.0,222156800
177.0,177.0,210.0,174.0,208.0,102277000
175.0,175.0,181.0,169.0,169.0,45367300
168.0,168.0,176.0,167.0,175.0,30530800
204.0,204.0,210.0,168.0,168.0,228544700
198.0,198.0,220.0,193.0,206.0,118797100
181.0,181.0,197.0,181.0,196.0,41777100
192.0,192.0,200.0,181.0,181.0,145933000
189.0,189.0,195.0,186.0,194.0,16865200
189.0,189.0,199.0,185.0,189.0,29865100
186.0,186.0,193.0,183.0,191.0,32242400
185.0,185.0,188.0,183.0,187.0,46390600
181.0,181.0,186.0,175.0,186.0,18868800
179.0,179.0,191.0,179.0,182.0,18374100
180.0,180.0,183.0,177.0,179.0,14266800
176.0,176.0,182.0,176.0,181.0,8673100
174.0,174.0,179.0,174.0,176.0,19054700
183.0,183.0,185.0,173.0,175.0,41840100
176.0,176.0,188.0,175.0,183.0,44959400
171.0,171.0,177.0,168.0,168.0,29464900
171.0,171.0,175.0,168.0,171.0,60169300
169.0,169.0,172.0,169.0,171.0,21553800
170.0,170.0,173.0,166.0,170.0,31597300
169.0,169.0,173.0,168.0,170.0,10766100
174.0,174.0,182.0,167.0,169.0,67499200
172.0,172.0,176.0,170.0,175.0,28606200
173.0,173.0,176.0,172.0,172.0,34835600
173.0,173.0,173.0,173.0,173.0,0
173.0,173.0,173.0,173.0,173.0,0
171.0,171.0,176.0,170.0,171.0,8600300
173.0,173.0,174.0,171.0,171.0,23421800
166.0,166.0,175.0,166.0,174.0,26248300
159.0,159.0,168.0,159.0,166.0,36595100
155.0,155.0,161.0,153.0,159.0,32393700
156.0,156.0,157.0,150.0,156.0,20538900
155.0,155.0,160.0,153.0,156.0,19732100
150.0,150.0,157.0,146.0,155.0,29762500
156.0,156.0,160.0,150.0,151.0,19495700
152.0,152.0,157.0,150.0,156.0,18860300
150.0,150.0,154.0,146.0,152.0,19682400
150.0,150.0,152.0,147.0,151.0,13506500
148.0,148.0,154.0,147.0,152.0,10512700
146.0,146.0,150.0,146.0,149.0,14368100
139.0,139.0,148.0,136.0,148.0,13503500
136.0,136.0,140.0,134.0,140.0,15245800
127.0,127.0,137.0,127.0,136.0,28509300
129.0,129.0,132.0,125.0,127.0,10705100
127.0,127.0,132.0,124.0,132.0,26317600
127.0,127.0,131.0,127.0,127.0,10137700
126.0,126.0,130.0,125.0,127.0,12633400
126.0,126.0,128.0,125.0,126.0,15894200
121.0,121.0,127.0,120.0,127.0,11025000
112.0,112.0,121.0,111.0,120.0,13332700
109.0,109.0,113.0,107.0,112.0,18190800
104.0,104.0,110.0,103.0,110.0,18440100
104.0,104.0,108.0,103.0,105.0,13893300
101.0,101.0,104.0,101.0,103.0,10961200
99.0,99.0,104.0,96.0,100.0,23425900
103.0,103.0,103.0,88.0,99.0,37352800
106.0,106.0,121.0,99.0,103.0,74232200
113.0,113.0,120.0,104.0,106.0,36924300
111.0,111.0,118.0,110.0,113.0,19050800
111.0,111.0,112.0,104.0,112.0,18406800
115.0,115.0,117.0,107.0,111.0,15679400
121.0,121.0,123.0,114.0,115.0,17863600
131.0,131.0,131.0,118.0,122.0,25550500
131.0,131.0,137.0,125.0,131.0,26729400
136.0,136.0,145.0,130.0,131.0,27332100
135.0,135.0,139.0,131.0,136.0,12306800
136.0,136.0,139.0,134.0,135.0,9836900
121.0,121.0,137.0,121.0,136.0,14781200
124.0,124.0,129.0,119.0,121.0,11514600
121.0,121.0,125.0,119.0,124.0,11707800
124.0,124.0,127.0,119.0,122.0,15359400
120.0,120.0,125.0,115.0,124.0,14820100
120.0,120.0,124.0,117.0,121.0,15202400
123.0,123.0,124.0,119.0,121.0,15035300
121.0,121.0,125.0,117.0,123.0,13627100
123.0,123.0,126.0,121.0,121.0,10594200
124.0,124.0,126.0,122.0,123.0,10054800
124.0,124.0,127.0,123.0,124.0,10881600
124.0,124.0,124.0,121.0,124.0,9608400
124.0,124.0,126.0,122.0,124.0,8543600
125.0,125.0,125.0,123.0,124.0,10188900
122.0,122.0,126.0,122.0,126.0,8875700
121.0,121.0,123.0,120.0,123.0,9197800
125.0,125.0,125.0,120.0,122.0,9285700
124.0,124.0,127.0,123.0,126.0,11129000
123.0,123.0,125.0,121.0,125.0,10138200
123.0,123.0,124.0,121.0,124.0,9089700
123.0,123.0,124.0,121.0,123.0,10895000
123.0,123.0,124.0,121.0,123.0,8808300
122.0,122.0,124.0,121.0,124.0,11000000
121.0,121.0,123.0,120.0,123.0,9158300
