Adj Close,Close,High,Low,Open,Volume
RICY.JK,RICY.JK,RICY.JK,RICY.JK,RICY.JK,RICY.JK
120.0,120.0,122.0,116.0,119.0,45814300
117.0,117.0,120.0,114.0,120.0,45659300
116.0,116.0,120.0,112.0,116.0,22904000
114.0,114.0,116.0,105.0,116.0,9790700
110.0,110.0,114.0,107.0,113.0,28736900
109.0,109.0,110.0,107.0,109.0,11939800
109.0,109.0,109.0,101.0,101.0,1212700
112.0,112.0,112.0,103.0,103.0,12067100
111.0,111.0,112.0,108.0,112.0,1210600
112.0,112.0,112.0,109.0,111.0,2062300
113.0,113.0,114.0,110.0,112.0,11708400
115.0,115.0,115.0,111.0,113.0,1269700
115.0,115.0,115.0,113.0,115.0,1422400
115.0,115.0,116.0,113.0,115.0,10383200
114.0,114.0,115.0,113.0,115.0,398200
114.0,114.0,115.0,112.0,113.0,11779000
113.0,113.0,114.0,111.0,114.0,594500
112.0,112.0,113.0,110.0,113.0,909200
112.0,112.0,112.0,110.0,110.0,9312400
111.0,111.0,112.0,109.0,112.0,641400
111.0,111.0,111.0,109.0,111.0,11981500
111.0,111.0,111.0,108.0,110.0,660000
111.0,111.0,111.0,108.0,109.0,935700
111.0,111.0,114.0,109.0,111.0,15367400
112.0,112.0,113.0,109.0,111.0,3570900
113.0,113.0,116.0,111.0,111.0,22226500
113.0,113.0,113.0,111.0,113.0,695800
114.0,114.0,114.0,110.0,112.0,2658400
115.0,115.0,115.0,112.0,113.0,22182900
114.0,114.0,115.0,112.0,115.0,1056400
111.0,111.0,114.0,111.0,114.0,1503300
111.0,111.0,115.0,109.0,111.0,26907900
111.0,111.0,111.0,109.0,110.0,414900
111.0,111.0,115.0,109.0,109.0,32727200
112.0,112.0,115.0,109.0,111.0,9549300
114.0,114.0,114.0,110.0,112.0,3651000
112.0,112.0,114.0,111.0,114.0,34318500
114.0,114.0,115.0,111.0,111.0,59652700
113.0,113.0,114.0,112.0,114.0,9433500
115.0,115.0,115.0,111.0,113.0,13796600
116.0,116.0,120.0,113.0,115.0,51835100
117.0,117.0,117.0,113.0,116.0,32364000
118.0,118.0,119.0,115.0,118.0,62557400
118.0,118.0,118.0,116.0,117.0,11801200
118.0,118.0,118.0,116.0,118.0,20690300
118.0,118.0,119.0,116.0,117.0,30412300
120.0,120.0,122.0,117.0,118.0,10426800
120.0,120.0,122.0,118.0,120.0,17108200
118.0,118.0,120.0,116.0,120.0,27954100
117.0,117.0,119.0,116.0,117.0,7694600
116.0,116.0,117.0,115.0,117.0,357100
117.0,117.0,118.0,115.0,116.0,28397200
117.0,117.0,117.0,115.0,117.0,678600
117.0,117.0,117.0,115.0,115.0,14389900
118.0,118.0,119.0,115.0,115.0,25304900
118.0,118.0,118.0,116.0,118.0,213700
118.0,118.0,118.0,116.0,118.0,360400
117.0,117.0,118.0,116.0,118.0,253100
115.0,115.0,117.0,110.0,115.0,26928000
109.0,109.0,114.0,102.0,114.0,260000
105.0,105.0,109.0,96.0,109.0,2105300
104.0,104.0,105.0,95.0,105.0,23352400
103.0,103.0,104.0,101.0,104.0,233100
104.0,104.0,107.0,100.0,101.0,11315600
103.0,103.0,103.0,101.0,102.0,286500
102.0,102.0,102.0,99.0,99.0,23900
97.0,97.0,103.0,96.0,100.0,24458800
100.0,100.0,101.0,98.0,98.0,75600
99.0,99.0,100.0,97.0,100.0,43600
100.0,100.0,100.0,99.0,99.0,20326700
100.0,100.0,100.0,98.0,100.0,80300
98.0,98.0,101.0,97.0,100.0,427500
101.0,101.0,102.0,98.0,100.0,12905200
102.0,102.0,103.0,101.0,101.0,161400
102.0,102.0,102.0,99.0,102.0,165800
101.0,101.0,103.0,100.0,102.0,12648000
105.0,105.0,105.0,101.0,101.0,329700
107.0,107.0,107.0,103.0,105.0,560600
100.0,100.0,110.0,100.0,107.0,15239100
100.0,100.0,101.0,100.0,101.0,50000
98.0,98.0,100.0,96.0,100.0,230900
94.0,94.0,101.0,94.0,98.0,11322500
96.0,96.0,98.0,95.0,96.0,11500
95.0,95.0,98.0,95.0,98.0,75200
96.0,96.0,97.0,93.0,95.0,8784600
96.0,96.0,97.0,96.0,96.0,57600
95.0,95.0,97.0,95.0,97.0,119500
95.0,95.0,96.0,94.0,96.0,6731300
93.0,93.0,95.0,93.0,95.0,152800
93.0,93.0,94.0,93.0,93.0,270200
92.0,92.0,94.0,91.0,93.0,6885400
90.0,90.0,92.0,90.0,91.0,70300
85.0,85.0,91.0,85.0,90.0,254900
92.0,92.0,110.0,90.0,90.0,41287000
85.0,85.0,93.0,85.0,92.0,3322700
79.0,79.0,85.0,78.0,78.0,4829900
78.0,78.0,81.0,72.0,72.0,505400
77.0,77.0,79.0,73.0,73.0,698700
76.0,76.0,79.0,75.0,77.0,1058600
73.0,73.0,76.0,70.0,70.0,1826800
72.0,72.0,76.0,68.0,68.0,526300
72.0,72.0,75.0,71.0,73.0,589000
72.0,72.0,75.0,72.0,72.0,431600
73.0,73.0,74.0,71.0,74.0,197400
72.0,72.0,74.0,71.0,73.0,418000
74.0,74.0,79.0,71.0,79.0,461300
70.0,70.0,80.0,67.0,80.0,830300
70.0,70.0,77.0,68.0,77.0,427700
73.0,73.0,75.0,70.0,75.0,1346900
72.0,72.0,74.0,71.0,73.0,319700
70.0,70.0,72.0,68.0,72.0,1222300
71.0,71.0,77.0,68.0,77.0,689400
69.0,69.0,78.0,68.0,78.0,317700
71.0,71.0,75.0,69.0,75.0,160000
70.0,70.0,77.0,68.0,77.0,458500
70.0,70.0,76.0,68.0,76.0,370400
70.0,70.0,76.0,68.0,76.0,211500
69.0,69.0,76.0,69.0,76.0,296600
70.0,70.0,75.0,69.0,75.0,78900
70.0,70.0,76.0,68.0,76.0,28100
70.0,70.0,76.0,68.0,76.0,44000
70.0,70.0,76.0,68.0,76.0,188600
68.0,68.0,71.0,66.0,71.0,260400
67.0,67.0,69.0,64.0,69.0,235300
67.0,67.0,73.0,65.0,73.0,65100
