Adj Close,Close,High,Low,Open,Volume
GOLD,GOLD,GOLD,GOLD,GOLD,GOLD
15.345715522766113,15.710000038146973,15.800000190734863,15.399999618530273,15.5,15685100
15.248032569885254,15.609999656677246,15.760000228881836,15.5,15.649999618530273,11303700
15.511772155761719,15.880000114440918,16.09000015258789,15.6899995803833,15.710000038146973,14929300
15.345715522766113,15.710000038146973,16.079999923706055,15.6899995803833,16.079999923706055,9300600
15.423859596252441,15.789999961853027,15.859999656677246,15.470000267028809,15.59000015258789,9145600
15.814584732055664,16.190000534057617,16.3799991607666,16.049999237060547,16.049999237060547,19230200
15.863426208496094,16.239999771118164,16.299999237060547,16.079999923706055,16.219999313354492,12854100
15.853657722473145,16.229999542236328,16.34000015258789,16.110000610351562,16.280000686645508,7111700
16.185771942138672,16.56999969482422,16.690000534057617,16.329999923706055,16.510000228881836,18428300
17.035600662231445,17.440000534057617,17.469999313354492,16.600000381469727,16.670000076293945,32256300
17.084720611572266,17.389999389648438,17.5,17.229999542236328,17.309999465942383,17301000
17.28120994567871,17.59000015258789,17.610000610351562,17.25,17.299999237060547,19571700
17.41875457763672,17.729999542236328,17.790000915527344,17.510000228881836,17.559999465942383,22998200
17.22226333618164,17.530000686645508,17.649999618530273,17.360000610351562,17.600000381469727,20875500
17.114194869995117,17.420000076293945,17.520000457763672,17.229999542236328,17.40999984741211,16180500
17.055248260498047,17.360000610351562,17.639999389648438,17.34000015258789,17.510000228881836,12854100
16.917705535888672,17.219999313354492,17.459999084472656,17.110000610351562,17.420000076293945,14132100
16.495254516601562,16.790000915527344,17.030000686645508,16.670000076293945,16.8700008392334,18249100
16.377363204956055,16.670000076293945,16.709999084472656,16.43000030517578,16.600000381469727,13620700
16.05315589904785,16.34000015258789,16.719999313354492,16.260000228881836,16.709999084472656,13450900
17.124021530151367,17.43000030517578,17.43000030517578,16.260000228881836,16.309999465942383,21027400
17.34015655517578,17.649999618530273,17.959999084472656,17.56999969482422,17.59000015258789,20143800
17.202613830566406,17.510000228881836,17.649999618530273,17.40999984741211,17.579999923706055,19951300
17.41875457763672,17.729999542236328,17.75,17.450000762939453,17.579999923706055,14976200
17.77243423461914,18.09000015258789,18.239999771118164,17.729999542236328,17.739999771118164,17240600
17.458051681518555,17.770000457763672,18.1299991607666,17.75,18.110000610351562,15083700
17.654537200927734,17.969999313354492,18.170000076293945,17.889999389648438,18.09000015258789,15472600
17.841203689575195,18.15999984741211,18.549999237060547,18.15999984741211,18.299999237060547,21274900
17.851030349731445,18.170000076293945,18.31999969482422,18.06999969482422,18.309999465942383,6466200
18.145763397216797,18.469999313354492,18.540000915527344,18.229999542236328,18.229999542236328,12681000
17.77243423461914,18.09000015258789,18.420000076293945,18.079999923706055,18.360000610351562,12089400
17.77243423461914,18.09000015258789,18.100000381469727,17.829999923706055,18.020000457763672,11945400
17.566120147705078,17.8799991607666,18.229999542236328,17.81999969482422,18.020000457763672,13275400
17.025775909423828,17.329999923706055,17.81999969482422,17.06999969482422,17.459999084472656,24485500
17.045425415039062,17.350000381469727,17.469999313354492,17.049999237060547,17.3799991607666,20467200
17.182966232299805,17.489999771118164,17.719999313354492,17.270000457763672,17.440000534057617,16568100
17.379457473754883,17.690000534057617,17.920000076293945,17.309999465942383,17.389999389648438,18051900
17.094545364379883,17.399999618530273,17.700000762939453,17.3700008392334,17.690000534057617,14814100
17.035600662231445,17.34000015258789,17.520000457763672,17.200000762939453,17.440000534057617,13048900
16.848934173583984,17.149999618530273,17.489999771118164,16.940000534057617,17.3799991607666,14181400
17.330333709716797,17.639999389648438,17.81999969482422,17.5,17.579999923706055,16463400
15.679824829101562,15.960000038146973,17.309999465942383,15.949999809265137,17.280000686645508,36002400
15.286848068237305,15.5600004196167,15.680000305175781,15.420000076293945,15.619999885559082,26323900
15.257372856140137,15.529999732971191,15.600000381469727,15.329999923706055,15.579999923706055,17680200
15.335968017578125,15.609999656677246,15.670000076293945,15.449999809265137,15.619999885559082,14386300
15.316320419311523,15.59000015258789,15.649999618530273,15.329999923706055,15.420000076293945,13851700
15.709298133850098,15.989999771118164,16.06999969482422,15.720000267028809,15.779999732971191,18271100
15.257372856140137,15.529999732971191,16.360000610351562,15.529999732971191,16.260000228881836,22914600
15.316320419311523,15.59000015258789,15.739999771118164,15.539999961853027,15.739999771118164,17401900
