Adj Close,Close,High,Low,Open,Volume
NICL.JK,NICL.JK,NICL.JK,NICL.JK,NICL.JK,NICL.JK
236.0,236.0,246.0,212.0,212.0,17360500
234.0,234.0,244.0,218.0,218.0,9500000
230.0,230.0,240.0,230.0,234.0,9168800
226.0,226.0,238.0,222.0,230.0,12936300
230.0,230.0,234.0,226.0,230.0,7087000
268.0,268.0,284.0,230.0,232.0,167650700
242.0,242.0,272.0,242.0,268.0,86639000
230.0,230.0,240.0,224.0,240.0,28314600
224.0,224.0,234.0,222.0,230.0,15646900
238.0,238.0,242.0,226.0,226.0,33594000
232.0,232.0,240.0,230.0,240.0,15453400
230.0,230.0,240.0,230.0,234.0,13428400
224.0,224.0,234.0,224.0,232.0,10112200
226.0,226.0,230.0,220.0,224.0,10670700
224.0,224.0,234.0,224.0,228.0,6909000
250.0,250.0,260.0,224.0,226.0,69864500
250.0,250.0,266.0,242.0,256.0,57654800
242.0,242.0,256.0,238.0,252.0,11155400
232.0,232.0,254.0,232.0,242.0,22553300
214.0,214.0,238.0,214.0,236.0,21257500
218.0,218.0,226.0,210.0,214.0,13143300
208.0,208.0,222.0,200.0,218.0,18248800
208.0,208.0,216.0,208.0,208.0,5978300
216.0,216.0,216.0,208.0,208.0,4524400
212.0,212.0,220.0,210.0,216.0,6376600
212.0,212.0,216.0,208.0,212.0,2769400
220.0,220.0,224.0,210.0,212.0,5973600
210.0,210.0,222.0,210.0,220.0,6197800
210.0,210.0,216.0,210.0,212.0,2958500
214.0,214.0,230.0,210.0,212.0,11994700
216.0,216.0,220.0,212.0,214.0,4567100
208.0,208.0,218.0,208.0,218.0,5707200
212.0,212.0,216.0,200.0,208.0,3879700
216.0,216.0,222.0,214.0,216.0,4049500
230.0,230.0,246.0,214.0,216.0,195077800
236.0,236.0,250.0,228.0,232.0,143397400
228.0,228.0,244.0,228.0,238.0,95967800
216.0,216.0,230.0,214.0,228.0,15453000
216.0,216.0,224.0,214.0,216.0,6355200
214.0,214.0,220.0,214.0,216.0,3173200
216.0,216.0,220.0,210.0,210.0,4388000
216.0,216.0,216.0,216.0,216.0,0
212.0,212.0,218.0,208.0,218.0,7009900
214.0,214.0,216.0,212.0,212.0,3315800
214.0,214.0,216.0,208.0,208.0,2480200
212.0,212.0,218.0,200.0,200.0,4318400
212.0,212.0,216.0,200.0,200.0,2750400
204.0,204.0,214.0,200.0,200.0,6325700
202.0,202.0,218.0,200.0,218.0,2663500
204.0,204.0,210.0,200.0,202.0,2963800
200.0,200.0,206.0,200.0,202.0,3383900
189.0,189.0,200.0,186.0,192.0,20329700
181.0,181.0,189.0,176.0,189.0,5952700
195.0,195.0,214.0,175.0,175.0,46565000
192.0,192.0,204.0,191.0,196.0,6979600
193.0,193.0,200.0,188.0,192.0,7323600
200.0,200.0,208.0,190.0,194.0,8789400
195.0,195.0,202.0,194.0,200.0,2989400
194.0,194.0,198.0,193.0,195.0,1483900
192.0,192.0,197.0,191.0,194.0,2134000
187.0,187.0,197.0,181.0,192.0,9608000
190.0,190.0,193.0,188.0,189.0,2723900
186.0,186.0,193.0,176.0,190.0,5331800
173.0,173.0,187.0,169.0,186.0,13202600
170.0,170.0,176.0,165.0,174.0,10481500
170.0,170.0,172.0,167.0,169.0,3964800
189.0,189.0,195.0,170.0,170.0,65523600
187.0,187.0,206.0,185.0,194.0,39275500
180.0,180.0,188.0,178.0,187.0,9016100
174.0,174.0,181.0,169.0,179.0,20095000
170.0,170.0,178.0,167.0,175.0,24392600
172.0,172.0,175.0,171.0,171.0,11312300
168.0,168.0,174.0,167.0,173.0,9554100
169.0,169.0,172.0,168.0,168.0,3552200
170.0,170.0,172.0,168.0,169.0,3262300
170.0,170.0,171.0,170.0,170.0,2227200
170.0,170.0,171.0,169.0,170.0,3340800
172.0,172.0,177.0,170.0,175.0,9155400
187.0,187.0,187.0,173.0,173.0,57172700
179.0,179.0,192.0,178.0,188.0,32679400
177.0,177.0,184.0,176.0,180.0,9943000
169.0,169.0,180.0,166.0,177.0,19154900
170.0,170.0,173.0,169.0,169.0,5622700
170.0,170.0,172.0,166.0,171.0,3070200
173.0,173.0,175.0,168.0,170.0,5815200
170.0,170.0,175.0,169.0,175.0,4273300
170.0,170.0,170.0,170.0,170.0,0
170.0,170.0,170.0,170.0,170.0,0
164.0,164.0,169.0,164.0,169.0,7321400
