Adj Close,Close,High,Low,Open,Volume
BIPI,BIPI,BIPI,BIPI,BIPI,BIPI
16.079999923706055,16.079999923706055,16.299999237060547,15.9399995803833,15.9399995803833,10300
16.020000457763672,16.020000457763672,16.139999389648438,16.010000228881836,16.031999588012695,7400
16.0,16.0,16.309999465942383,16.0,16.145000457763672,20700
16.18000030517578,16.18000030517578,16.219999313354492,16.049999237060547,16.049999237060547,3900
15.899999618530273,15.899999618530273,16.25,15.899999618530273,16.079999923706055,12800
15.880000114440918,15.880000114440918,16.28700065612793,15.779999732971191,15.779999732971191,8400
15.600000381469727,15.600000381469727,16.149999618530273,15.470000267028809,15.86400032043457,32900
15.720000267028809,15.720000267028809,15.899999618530273,15.692000389099121,15.760000228881836,7100
15.600000381469727,15.600000381469727,15.739999771118164,15.454999923706055,15.720000267028809,20700
15.720000267028809,15.720000267028809,15.890000343322754,15.5600004196167,15.5600004196167,27000
16.0,16.0,16.030000686645508,15.630000114440918,15.630000114440918,19900
16.440000534057617,16.440000534057617,16.440000534057617,16.0,16.299999237060547,61300
16.329999923706055,16.329999923706055,16.4689998626709,16.110000610351562,16.42099952697754,21500
16.360000610351562,16.360000610351562,16.489999771118164,16.100000381469727,16.1299991607666,19400
16.100000381469727,16.100000381469727,16.579999923706055,16.06999969482422,16.350000381469727,47000
16.299999237060547,16.299999237060547,16.349000930786133,16.190000534057617,16.190000534057617,31800
16.290000915527344,16.290000915527344,16.399999618530273,16.149999618530273,16.31999969482422,45900
16.239999771118164,16.239999771118164,16.32200050354004,16.09000015258789,16.25,23800
16.31999969482422,16.31999969482422,16.329999923706055,16.200000762939453,16.219999313354492,25300
16.6200008392334,16.6200008392334,16.6200008392334,16.329999923706055,16.329999923706055,29000
16.739999771118164,16.739999771118164,16.90999984741211,16.469999313354492,16.5,81300
16.610000610351562,16.610000610351562,16.979999542236328,16.440000534057617,16.8799991607666,38900
16.43000030517578,16.43000030517578,16.81999969482422,16.43000030517578,16.5,19800
16.299999237060547,16.299999237060547,16.658000946044922,16.299999237060547,16.34000015258789,27800
16.68000030517578,16.68000030517578,16.770000457763672,16.25,16.25,51400
17.139999389648438,17.139999389648438,17.139999389648438,16.540000915527344,16.540000915527344,16900
16.93000030517578,16.93000030517578,17.139999389648438,16.639999389648438,17.139999389648438,28300
16.770000457763672,16.770000457763672,17.190000534057617,16.56599998474121,16.56599998474121,49600
16.770000457763672,16.770000457763672,17.100000381469727,16.610000610351562,16.610000610351562,24000
17.1200008392334,17.1200008392334,17.170000076293945,16.68000030517578,16.700000762939453,48300
16.809999465942383,16.809999465942383,17.06999969482422,16.739999771118164,16.90999984741211,24600
16.860000610351562,16.860000610351562,16.875,16.562999725341797,16.729999542236328,14800
16.700000762939453,16.700000762939453,16.860000610351562,16.6200008392334,16.729999542236328,12200
16.6299991607666,16.6299991607666,16.81999969482422,16.611000061035156,16.770000457763672,9600
16.69499969482422,16.69499969482422,16.75,16.6299991607666,16.649999618530273,3200
16.579999923706055,16.579999923706055,16.760000228881836,16.510000228881836,16.601999282836914,11600
17.100000381469727,17.100000381469727,17.1200008392334,16.600000381469727,16.68000030517578,20600
17.360000610351562,17.360000610351562,17.360000610351562,17.100000381469727,17.100000381469727,9400
17.68000030517578,17.68000030517578,17.68000030517578,17.100000381469727,17.100000381469727,35200
17.700000762939453,17.700000762939453,17.700000762939453,17.440000534057617,17.440000534057617,10900
17.700000762939453,17.700000762939453,17.8700008392334,17.6200008392334,17.6200008392334,12500
17.739999771118164,17.739999771118164,17.979999542236328,17.709999084472656,17.780000686645508,49800
17.709999084472656,17.709999084472656,17.809999465942383,17.600000381469727,17.739999771118164,18000
17.469999313354492,17.469999313354492,17.709999084472656,17.299999237060547,17.709999084472656,19500
17.780000686645508,17.780000686645508,17.850000381469727,17.47100067138672,17.545000076293945,8100
17.9950008392334,17.9950008392334,18.0,17.309999465942383,17.309999465942383,17800
17.81999969482422,17.81999969482422,18.0,17.761999130249023,18.0,8200
17.80500030517578,17.80500030517578,18.110000610351562,17.80500030517578,18.09000015258789,24800
17.860000610351562,17.860000610351562,17.950000762939453,17.844999313354492,17.950000762939453,41400
18.15999984741211,18.15999984741211,18.40999984741211,17.860000610351562,17.860000610351562,12900
18.010000228881836,18.010000228881836,18.334999084472656,17.959999084472656,18.260000228881836,30700
17.8799991607666,17.8799991607666,18.229999542236328,17.829999923706055,18.1200008392334,23100
17.479999542236328,17.479999542236328,17.950000762939453,17.479999542236328,17.899999618530273,25600
17.75,17.75,17.809999465942383,17.5,17.65999984741211,55400
17.84000015258789,17.84000015258789,17.84000015258789,17.729999542236328,17.75,13800
17.523000717163086,17.523000717163086,18.18000030517578,17.511999130249023,17.8700008392334,9500
17.604999542236328,17.604999542236328,17.690000534057617,17.489999771118164,17.6200008392334,12200
17.611000061035156,17.611000061035156,18.0049991607666,17.545000076293945,17.690000534057617,19900
18.030000686645508,18.030000686645508,18.040000915527344,17.6200008392334,17.700000762939453,10200
17.799999237060547,17.799999237060547,18.33099937438965,17.729999542236328,18.1200008392334,31700
17.579999923706055,17.579999923706055,17.96500015258789,17.479999542236328,17.81999969482422,47800
16.989999771118164,16.989999771118164,17.469999313354492,16.950000762939453,17.469999313354492,33600
16.920000076293945,16.920000076293945,17.48900032043457,16.709999084472656,17.110000610351562,506800
17.1200008392334,17.1200008392334,17.15999984741211,16.889999389648438,17.020000457763672,11400
17.1200008392334,17.1200008392334,17.260000228881836,17.030000686645508,17.1200008392334,23900
17.280000686645508,17.280000686645508,17.280000686645508,17.030000686645508,17.1200008392334,7200
17.479999542236328,17.479999542236328,17.73900032043457,17.209999084472656,17.209999084472656,10200
17.799999237060547,17.799999237060547,18.0,17.579999923706055,17.579999923706055,15100
18.059999465942383,18.059999465942383,18.235000610351562,17.899999618530273,17.899999618530273,23500
18.059999465942383,18.059999465942383,18.170000076293945,17.94499969482422,18.1299991607666,14100
18.06999969482422,18.06999969482422,18.399999618530273,18.0,18.139999389648438,33100
18.299999237060547,18.299999237060547,18.43000030517578,18.08799934387207,18.149999618530273,13500
18.850000381469727,18.850000381469727,18.975000381469727,18.25,18.399999618530273,64200
18.610000610351562,18.610000610351562,18.799999237060547,18.43000030517578,18.770000457763672,15100
18.530000686645508,18.530000686645508,18.610000610351562,18.5,18.610000610351562,12100
18.899999618530273,18.899999618530273,18.899999618530273,18.549999237060547,18.579999923706055,12700
19.06999969482422,19.06999969482422,19.31999969482422,18.829999923706055,18.969999313354492,45400
19.0,19.0,19.3700008392334,18.950000762939453,19.160999298095703,21700
19.290000915527344,19.290000915527344,19.34000015258789,19.030000686645508,19.049999237060547,8800
19.309999465942383,19.309999465942383,19.350000381469727,19.187000274658203,19.350000381469727,13700
19.329999923706055,19.329999923706055,19.3799991607666,19.093000411987305,19.3799991607666,13800
19.329999923706055,19.329999923706055,19.420000076293945,19.059999465942383,19.34000015258789,35400
18.8700008392334,18.8700008392334,19.117000579833984,18.809999465942383,19.010000228881836,28500
18.950000762939453,18.950000762939453,19.200000762939453,18.84000015258789,18.8700008392334,22300
19.100000381469727,19.100000381469727,19.18000030517578,18.950000762939453,19.030000686645508,21100
19.3700008392334,19.3700008392334,19.479999542236328,18.81999969482422,19.190000534057617,27300
19.360000610351562,19.360000610351562,19.610000610351562,19.28499984741211,19.420000076293945,40000
19.3799991607666,19.3799991607666,19.530000686645508,19.270000457763672,19.440000534057617,54300
18.770000457763672,18.770000457763672,19.469999313354492,18.600000381469727,19.469999313354492,14700
19.05500030517578,19.05500030517578,19.05500030517578,18.719999313354492,18.809999465942383,25700
19.09000015258789,19.09000015258789,19.25,19.059999465942383,19.139999389648438,9800
19.170000076293945,19.170000076293945,19.219999313354492,19.1200008392334,19.190000534057617,15100
19.579999923706055,19.579999923706055,19.670000076293945,19.170000076293945,19.170000076293945,273700
19.190000534057617,19.190000534057617,19.459999084472656,19.094999313354492,19.459999084472656,30300
18.966999053955078,18.966999053955078,19.139999389648438,18.90999984741211,19.139999389648438,22200
19.079999923706055,19.079999923706055,19.15999984741211,18.75,19.020000457763672,80700
19.239999771118164,19.239999771118164,19.31999969482422,19.1200008392334,19.1200008392334,16000
19.239999771118164,19.239999771118164,19.25,19.110000610351562,19.1299991607666,10900
19.1200008392334,19.1200008392334,19.270000457763672,19.09600067138672,19.270000457763672,3900
19.09000015258789,19.09000015258789,19.219999313354492,19.020000457763672,19.170000076293945,11800
18.399999618530273,18.399999618530273,19.040000915527344,18.1299991607666,19.040000915527344,86300
17.969999313354492,17.969999313354492,18.549999237060547,17.719999313354492,18.549999237060547,32200
17.889999389648438,17.889999389648438,18.0,17.889999389648438,18.0,2900
17.329999923706055,17.329999923706055,17.709999084472656,17.020000457763672,17.709999084472656,21300
17.3700008392334,17.3700008392334,17.84000015258789,17.149999618530273,17.329999923706055,6700
17.74799919128418,17.74799919128418,17.761999130249023,17.399999618530273,17.43000030517578,20800
17.59000015258789,17.59000015258789,17.760000228881836,17.489999771118164,17.75,16300
17.709999084472656,17.709999084472656,17.75,17.600000381469727,17.65999984741211,4000
17.719999313354492,17.719999313354492,17.90999984741211,17.559999465942383,17.770000457763672,11800
18.200000762939453,18.200000762939453,18.200000762939453,17.84000015258789,17.84000015258789,5900
17.959999084472656,17.959999084472656,18.209999084472656,17.829999923706055,18.209999084472656,3700
17.780000686645508,17.780000686645508,17.854999542236328,17.534000396728516,17.809999465942383,10200
17.81999969482422,17.81999969482422,17.81999969482422,17.559999465942383,17.690000534057617,28300
17.799999237060547,17.799999237060547,17.989999771118164,17.68000030517578,17.959999084472656,10300
17.739999771118164,17.739999771118164,17.8700008392334,17.46500015258789,17.850000381469727,20100
17.959999084472656,17.959999084472656,17.989999771118164,17.479999542236328,17.989999771118164,9600
18.06999969482422,18.06999969482422,18.18000030517578,17.780000686645508,18.0,27600
18.113000869750977,18.113000869750977,18.190000534057617,17.700000762939453,18.190000534057617,4200
18.59000015258789,18.59000015258789,18.59000015258789,18.1200008392334,18.1299991607666,11700
18.520000457763672,18.520000457763672,18.670000076293945,18.239999771118164,18.59000015258789,4100
17.969999313354492,17.969999313354492,18.329999923706055,17.829999923706055,18.260000228881836,16100
18.020000457763672,18.020000457763672,18.020000457763672,17.739999771118164,18.020000457763672,8200
17.940000534057617,17.940000534057617,18.06999969482422,17.760000228881836,18.06999969482422,7100
17.95800018310547,17.95800018310547,18.010000228881836,17.940000534057617,18.0,7500
17.8799991607666,17.8799991607666,18.09000015258789,17.65999984741211,18.010000228881836,10600
18.236000061035156,18.236000061035156,18.239999771118164,17.959999084472656,17.959999084472656,14200
18.219999313354492,18.219999313354492,18.270000457763672,17.979999542236328,18.270000457763672,2700
18.079999923706055,18.079999923706055,18.200000762939453,18.020000457763672,18.09000015258789,4400
18.229999542236328,18.229999542236328,18.260000228881836,18.114999771118164,18.170000076293945,3900
18.09000015258789,18.09000015258789,18.3700008392334,18.0,18.290000915527344,9500
17.729999542236328,17.729999542236328,18.200000762939453,17.729999542236328,18.1200008392334,5400
17.739999771118164,17.739999771118164,17.860000610351562,17.5,17.860000610351562,17700
18.049999237060547,18.049999237060547,18.049999237060547,17.554000854492188,17.829999923706055,5700
17.809999465942383,17.809999465942383,18.190000534057617,17.780000686645508,18.190000534057617,26700
17.440000534057617,17.440000534057617,17.809999465942383,17.40999984741211,17.809999465942383,20500
17.579999923706055,17.579999923706055,17.770000457763672,17.540000915527344,17.540000915527344,6900
18.139999389648438,18.139999389648438,18.15999984741211,17.829999923706055,17.84000015258789,15600
18.229999542236328,18.229999542236328,18.270000457763672,18.059999465942383,18.09000015258789,7100
18.440000534057617,18.440000534057617,18.530000686645508,18.260000228881836,18.299999237060547,7000
18.520000457763672,18.520000457763672,18.520000457763672,18.229999542236328,18.469999313354492,3100
18.729999542236328,18.729999542236328,18.729999542236328,18.56999969482422,18.56999969482422,4200
18.649999618530273,18.649999618530273,18.729999542236328,18.40999984741211,18.40999984741211,7600
18.540000915527344,18.540000915527344,18.700000762939453,18.540000915527344,18.65999984741211,3800
18.575000762939453,18.575000762939453,18.6200008392334,18.459999084472656,18.6200008392334,8100
18.520000457763672,18.520000457763672,18.940000534057617,18.440000534057617,18.790000915527344,36000
18.610000610351562,18.610000610351562,18.639999389648438,18.200000762939453,18.565000534057617,20500
17.959999084472656,17.959999084472656,18.5,17.950000762939453,18.399999618530273,4700
17.639999389648438,17.639999389648438,17.959999084472656,17.489999771118164,17.90999984741211,15900
17.665000915527344,17.665000915527344,17.75,17.549999237060547,17.729999542236328,13300
17.610000610351562,17.610000610351562,17.761999130249023,17.56999969482422,17.65999984741211,9200
17.604999542236328,17.604999542236328,17.8799991607666,17.440000534057617,17.700000762939453,23600
17.96500015258789,17.96500015258789,17.979999542236328,17.6200008392334,17.6200008392334,9700
17.860000610351562,17.860000610351562,18.030000686645508,17.825000762939453,18.020000457763672,9800
18.020000457763672,18.020000457763672,18.15999984741211,17.753000259399414,17.860000610351562,7000
18.18000030517578,18.18000030517578,18.18000030517578,18.079999923706055,18.1200008392334,8700
17.940000534057617,17.940000534057617,18.200000762939453,17.90999984741211,18.190000534057617,19900
18.049999237060547,18.049999237060547,18.190000534057617,17.8700008392334,17.8700008392334,12200
18.360000610351562,18.360000610351562,18.364999771118164,18.139999389648438,18.149999618530273,9900
18.65999984741211,18.65999984741211,18.65999984741211,18.097999572753906,18.097999572753906,6800
18.799999237060547,18.799999237060547,18.799999237060547,18.690000534057617,18.690000534057617,3100
18.6299991607666,18.6299991607666,18.81999969482422,18.6200008392334,18.81999969482422,19900
18.34000015258789,18.34000015258789,18.760000228881836,18.34000015258789,18.760000228881836,13700
18.059999465942383,18.059999465942383,18.389999389648438,17.899999618530273,18.389999389648438,23400
18.549999237060547,18.549999237060547,18.549999237060547,18.18000030517578,18.325000762939453,18500
18.700000762939453,18.700000762939453,18.700000762939453,18.549999237060547,18.549999237060547,2100
18.639999389648438,18.639999389648438,18.709999084472656,18.55500030517578,18.709999084472656,2500
18.670000076293945,18.670000076293945,18.760000228881836,18.600000381469727,18.760000228881836,5600
18.559999465942383,18.559999465942383,18.65999984741211,18.549999237060547,18.65999984741211,2700
18.450000762939453,18.450000762939453,18.670000076293945,18.219999313354492,18.670000076293945,5100
18.600000381469727,18.600000381469727,18.68000030517578,18.5,18.5,2500
18.389999389648438,18.389999389648438,18.670000076293945,18.260000228881836,18.670000076293945,5800
18.0,18.0,18.65999984741211,17.889999389648438,18.479999542236328,5700
17.8799991607666,17.8799991607666,18.030000686645508,17.860000610351562,18.030000686645508,3800
17.795000076293945,17.795000076293945,18.049999237060547,17.700000762939453,17.959999084472656,9400
17.722000122070312,17.722000122070312,17.950000762939453,17.6200008392334,17.950000762939453,29600
17.68000030517578,17.68000030517578,17.809999465942383,17.6200008392334,17.809999465942383,6200
17.680999755859375,17.680999755859375,17.790000915527344,17.56399917602539,17.790000915527344,6600
17.489999771118164,17.489999771118164,17.93000030517578,17.43000030517578,17.790000915527344,33800
17.899999618530273,17.899999618530273,17.950000762939453,17.579999923706055,17.639999389648438,16100
17.989999771118164,17.989999771118164,18.0,17.672000885009766,17.84000015258789,8100
17.770000457763672,17.770000457763672,17.940000534057617,17.670000076293945,17.850000381469727,3700
17.850000381469727,17.850000381469727,18.0,17.59000015258789,17.90999984741211,9400
17.920000076293945,17.920000076293945,17.979999542236328,17.829999923706055,17.979999542236328,1700
17.920000076293945,17.920000076293945,17.989999771118164,17.75,17.979999542236328,3500
17.850000381469727,17.850000381469727,18.0,17.850000381469727,18.0,4600
17.850000381469727,17.850000381469727,17.90999984741211,17.760000228881836,17.90999984741211,2100
18.030000686645508,18.030000686645508,18.030000686645508,17.59000015258789,17.6200008392334,3900
18.229999542236328,18.229999542236328,18.270000457763672,17.969999313354492,18.049999237060547,6900
18.360000610351562,18.360000610351562,18.360000610351562,18.2549991607666,18.290000915527344,4800
18.360000610351562,18.360000610351562,18.479999542236328,18.360000610351562,18.469999313354492,5400
18.40999984741211,18.40999984741211,18.479999542236328,18.200000762939453,18.25,7400
18.3799991607666,18.3799991607666,18.40999984741211,18.309999465942383,18.40999984741211,5300
18.770000457763672,18.770000457763672,18.770000457763672,18.459999084472656,18.459999084472656,6000
18.860000610351562,18.860000610351562,18.8799991607666,18.799999237060547,18.8799991607666,4400
19.100000381469727,19.100000381469727,19.1299991607666,18.920000076293945,18.93000030517578,8300
19.299999237060547,19.299999237060547,19.40999984741211,18.989999771118164,19.139999389648438,21900
19.149999618530273,19.149999618530273,19.360000610351562,19.149999618530273,19.309999465942383,6300
19.100000381469727,19.100000381469727,19.260000228881836,19.100000381469727,19.239999771118164,14600
19.149999618530273,19.149999618530273,19.239999771118164,19.10099983215332,19.229999542236328,5900
18.600000381469727,18.600000381469727,19.219999313354492,18.270000457763672,19.219999313354492,69100
18.600000381469727,18.600000381469727,18.65999984741211,18.520000457763672,18.639999389648438,7600
18.809999465942383,18.809999465942383,18.899999618530273,18.466999053955078,18.670000076293945,12000
19.18000030517578,19.18000030517578,19.18000030517578,18.899999618530273,18.899999618530273,9300
19.110000610351562,19.110000610351562,19.260000228881836,19.020000457763672,19.260000228881836,6700
19.350000381469727,19.350000381469727,19.350000381469727,19.06999969482422,19.18000030517578,4200
19.350000381469727,19.350000381469727,19.399999618530273,19.312999725341797,19.399999618530273,8100
19.549999237060547,19.549999237060547,19.549999237060547,19.31999969482422,19.420000076293945,8600
19.5,19.5,19.549999237060547,19.469999313354492,19.549999237060547,8800
19.440000534057617,19.440000534057617,19.440000534057617,19.190000534057617,19.280000686645508,10100
19.65999984741211,19.65999984741211,19.65999984741211,19.40999984741211,19.549999237060547,5600
19.834999084472656,19.834999084472656,19.834999084472656,19.665000915527344,19.719999313354492,6800
19.979999542236328,19.979999542236328,20.079999923706055,19.639999389648438,19.639999389648438,12000
20.25,20.25,20.25,19.8700008392334,20.0,9600
20.399999618530273,20.399999618530273,20.530000686645508,20.15999984741211,20.31999969482422,10400
20.6200008392334,20.6200008392334,20.639999389648438,20.445999145507812,20.530000686645508,8700
20.670000076293945,20.670000076293945,20.670000076293945,20.56999969482422,20.6200008392334,1400
20.579999923706055,20.579999923706055,20.829999923706055,20.559999465942383,20.719999313354492,6400
20.15999984741211,20.15999984741211,20.719999313354492,20.15999984741211,20.719999313354492,6400
20.049999237060547,20.049999237060547,20.325000762939453,20.010000228881836,20.149999618530273,11300
19.610000610351562,19.610000610351562,20.329999923706055,19.610000610351562,20.15999984741211,29400
20.172000885009766,20.172000885009766,20.209999084472656,19.6200008392334,19.780000686645508,7500
19.93000030517578,19.93000030517578,20.15999984741211,19.780000686645508,20.15999984741211,5500
20.187000274658203,20.187000274658203,20.3799991607666,20.040000915527344,20.040000915527344,10800
20.05500030517578,20.05500030517578,20.190000534057617,20.05500030517578,20.190000534057617,1600
19.450000762939453,19.450000762939453,20.1299991607666,19.450000762939453,20.1299991607666,24700
19.670000076293945,19.670000076293945,19.68000030517578,19.479999542236328,19.6200008392334,2800
19.049999237060547,19.049999237060547,20.15999984741211,18.93000030517578,19.799999237060547,39300
19.25,19.25,19.386999130249023,19.0,19.100000381469727,32700
19.559999465942383,19.559999465942383,19.56999969482422,19.239999771118164,19.239999771118164,31200
19.709999084472656,19.709999084472656,19.84000015258789,19.485000610351562,19.510000228881836,6200
19.729999542236328,19.729999542236328,19.920000076293945,19.520000457763672,19.81999969482422,15800
20.010000228881836,20.010000228881836,20.010000228881836,19.775999069213867,19.829999923706055,4300
19.889999389648438,19.889999389648438,20.040000915527344,19.889999389648438,19.90999984741211,2700
19.950000762939453,19.950000762939453,20.1200008392334,19.65999984741211,19.93000030517578,9500
19.690000534057617,19.690000534057617,19.75,19.40999984741211,19.75,24500
19.950000762939453,19.950000762939453,19.979999542236328,19.639999389648438,19.81999969482422,13100
